"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"142";"621602";"1257942";"826511414866645237679948";"826.511.414.866.645.237.";"679.948";"8C73DAA1";"20/09/2022 13:09";"21/09/2022 15:17";"621602";"1257942";"826511414866645237679948";"826.511.414.866.645.237.";"679.948";"8C73DAA1";"20/09/2022 13:09";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"143";"621603";"1304966";"523581220136151875270753";"523.581.220.136.151.875.";"270.753";"8C73DAA1";"20/09/2022 13:15";"21/09/2022 15:17";"621603";"1304966";"523581220136151875270753";"523.581.220.136.151.875.";"270.753";"8C73DAA1";"20/09/2022 13:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"144";"621604";"1000123";"432672240827015291293642";"432.672.240.827.015.291.";"293.642";"8C73DAA1";"20/09/2022 13:23";"21/09/2022 15:17";"621604";"1000123";"432672240827015291293642";"432.672.240.827.015.291.";"293.642";"8C73DAA1";"20/09/2022 13:23";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"145";"621605";"1031235";"755804671859755536493087";"755.804.671.859.755.536.";"493.087";"8C73DAA1";"20/09/2022 13:29";"21/09/2022 15:17";"621605";"1031235";"755804671859755536493087";"755.804.671.859.755.536.";"493.087";"8C73DAA1";"20/09/2022 13:29";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"146";"621606";"1047853";"230652267707113918870833";"230.652.267.707.113.918.";"870.833";"8C73DAA1";"20/09/2022 13:36";"21/09/2022 15:17";"621606";"1047853";"230652267707113918870833";"230.652.267.707.113.918.";"870.833";"8C73DAA1";"20/09/2022 13:36";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"147";"621607";"1032423";"38632174087729663406548";"038.632.174.087.729.663.";"406.548";"8C73DAA1";"20/09/2022 13:42";"21/09/2022 15:17";"621607";"1032423";"38632174087729663406548";"038.632.174.087.729.663.";"406.548";"8C73DAA1";"20/09/2022 13:42";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"148";"621766";"1231832";"260955269800209757002135";"260.955.269.800.209.757.";"002.135";"DB9DE7DC";"20/09/2022 16:06";"21/09/2022 15:17";"621766";"1231832";"260955269800209757002135";"260.955.269.800.209.757.";"002.135";"DB9DE7DC";"20/09/2022 16:06";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"149";"621609";"1290541";"533682896337525522082233";"533.682.896.337.525.522.";"082.233";"8C73DAA1";"20/09/2022 13:55";"21/09/2022 15:17";"621609";"1290541";"533682896337525522082233";"533.682.896.337.525.522.";"082.233";"8C73DAA1";"20/09/2022 13:55";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"150";"621610";"1332461";"725501165656169938073583";"725.501.165.656.169.938.";"073.583";"8C73DAA1";"20/09/2022 14:02";"21/09/2022 15:17";"621610";"1332461";"725501165656169938073583";"725.501.165.656.169.938.";"073.583";"8C73DAA1";"20/09/2022 14:02";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"151";"621611";"1077253";"574086120241500830168219";"574.086.120.241.500.830.";"168.219";"8C73DAA1";"20/09/2022 14:09";"21/09/2022 15:17";"621611";"1077253";"574086120241500830168219";"574.086.120.241.500.830.";"168.219";"8C73DAA1";"20/09/2022 14:09";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"152";"621612";"1309218";"725501388056203158700153";"725.501.388.056.203.158.";"700.153";"8C73DAA1";"20/09/2022 14:20";"21/09/2022 15:17";"621612";"1309218";"725501388056203158700153";"725.501.388.056.203.158.";"700.153";"8C73DAA1";"20/09/2022 14:20";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"153";"621613";"1031000";"260955037710165182520217";"260.955.037.710.165.182.";"520.217";"8C73DAA1";"20/09/2022 14:26";"21/09/2022 15:17";"621613";"1031000";"260955037710165182520217";"260.955.037.710.165.182.";"520.217";"8C73DAA1";"20/09/2022 14:26";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"154";"621614";"1310270";"574086458941284872308347";"574.086.458.941.284.872.";"308.347";"8C73DAA1";"20/09/2022 14:32";"21/09/2022 15:17";"621614";"1310270";"574086458941284872308347";"574.086.458.941.284.872.";"308.347";"8C73DAA1";"20/09/2022 14:32";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"155";"605507";"1052077";"257187254776781949014340";"257.187.254.776.781.949.";"014.340";"082FAC93";"20/09/2022 14:12";"21/09/2022 09:49";"605507";"1052077";"257187254776781949014340";"257.187.254.776.781.949.";"014.340";"082FAC93";"20/09/2022 14:12";"21/09/2022 09:49";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"156";"1088043";"1668575";"816410912765395731533228";"816.410.912.765.395.731.";"533.228";"8C73DAA1";"20/10/2022 10:44";"20/10/2022 13:31";"949787";"1037431";"660228664115576412750146";"660.228.664.115.576.412.";"750.146";"C21D4290";"24/09/2022 15:02";"26/09/2022 17:16";"U";"Urna Eletrônica";"**";"1309"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"157";"621617";"1257353";"493278709333901280782126";"493.278.709.333.901.280.";"782.126";"8C73DAA1";"20/09/2022 15:00";"21/09/2022 15:17";"621617";"1257353";"493278709333901280782126";"493.278.709.333.901.280.";"782.126";"8C73DAA1";"20/09/2022 15:00";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"158";"621618";"1257237";"553884870639383846290638";"553.884.870.639.383.846.";"290.638";"8C73DAA1";"20/09/2022 15:06";"21/09/2022 15:17";"621618";"1257237";"553884870639383846290638";"553.884.870.639.383.846.";"290.638";"8C73DAA1";"20/09/2022 15:06";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"159";"621619";"1033584";"644793079248359546713967";"644.793.079.248.359.546.";"713.967";"8C73DAA1";"20/09/2022 15:13";"21/09/2022 15:17";"621619";"1033584";"644793079248359546713967";"644.793.079.248.359.546.";"713.967";"8C73DAA1";"20/09/2022 15:13";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"160";"621620";"1034394";"58834563989647536305026";"058.834.563.989.647.536.";"305.026";"8C73DAA1";"20/09/2022 15:20";"21/09/2022 15:17";"621620";"1034394";"58834563989647536305026";"058.834.563.989.647.536.";"305.026";"8C73DAA1";"20/09/2022 15:20";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"161";"621621";"1310404";"836612458889185916546052";"836.612.458.889.185.916.";"546.052";"B79CF859";"20/09/2022 13:11";"21/09/2022 15:17";"605396";"1341562";"517813515373242831520534";"517.813.515.373.242.831.";"520.534";"0E8259A0";"20/09/2022 16:03";"21/09/2022 09:48";"U";"Urna Eletrônica";"**";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"162";"621622";"1255100";"776006500783544262130038";"776.006.500.783.544.262.";"130.038";"B79CF859";"20/09/2022 13:17";"21/09/2022 15:17";"621622";"1255100";"776006500783544262130038";"776.006.500.783.544.262.";"130.038";"B79CF859";"20/09/2022 13:17";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"163";"621623";"1061892";"776006613483564254832038";"776.006.613.483.564.254.";"832.038";"B79CF859";"20/09/2022 13:26";"21/09/2022 15:17";"621623";"1061892";"776006613483564254832038";"776.006.613.483.564.254.";"832.038";"B79CF859";"20/09/2022 13:26";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"164";"621624";"1042445";"866915817492710414625379";"866.915.817.492.710.414.";"625.379";"B79CF859";"20/09/2022 14:34";"21/09/2022 15:17";"621624";"1042445";"866915817492710414625379";"866.915.817.492.710.414.";"625.379";"B79CF859";"20/09/2022 14:34";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"165";"605382";"1032137";"245186248707969574750656";"245.186.248.707.969.574.";"750.656";"482E80AD";"20/09/2022 14:06";"21/09/2022 09:48";"605382";"1032137";"245186248707969574750656";"245.186.248.707.969.574.";"750.656";"482E80AD";"20/09/2022 14:06";"21/09/2022 09:48";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"166";"621626";"1050307";"442773619250555975836503";"442.773.619.250.555.975.";"836.503";"B79CF859";"20/09/2022 13:48";"21/09/2022 15:17";"621626";"1050307";"442773619250555975836503";"442.773.619.250.555.975.";"836.503";"B79CF859";"20/09/2022 13:48";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"167";"621627";"1075882";"765905046982752554062531";"765.905.046.982.752.554.";"062.531";"B79CF859";"20/09/2022 13:55";"21/09/2022 15:17";"621627";"1075882";"765905046982752554062531";"765.905.046.982.752.554.";"062.531";"B79CF859";"20/09/2022 13:55";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"168";"621628";"1184746";"856814247291439007730218";"856.814.247.291.439.007.";"730.218";"B79CF859";"20/09/2022 14:04";"21/09/2022 15:17";"621628";"1184746";"856814247291439007730218";"856.814.247.291.439.007.";"730.218";"B79CF859";"20/09/2022 14:04";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"169";"621629";"1325121";"129541624718651937675441";"129.541.624.718.651.937.";"675.441";"B79CF859";"20/09/2022 14:12";"21/09/2022 15:17";"621629";"1325121";"129541624718651937675441";"129.541.624.718.651.937.";"675.441";"B79CF859";"20/09/2022 14:12";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"170";"621630";"1676734";"614490196167634151543086";"614.490.196.167.634.151.";"543.086";"B79CF859";"20/09/2022 14:19";"21/09/2022 15:17";"621630";"1676734";"614490196167634151543086";"614.490.196.167.634.151.";"543.086";"B79CF859";"20/09/2022 14:19";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"171";"621631";"1229104";"58834747411884219131665";"058.834.747.411.884.219.";"131.665";"B79CF859";"20/09/2022 14:25";"21/09/2022 15:17";"621775";"1276971";"856814858869816943705521";"856.814.858.869.816.943.";"705.521";"8C73DAA1";"20/09/2022 16:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"**";"1392"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"172";"621632";"1257997";"786107584484407619421553";"786.107.584.484.407.619.";"421.553";"B79CF859";"20/09/2022 15:03";"21/09/2022 15:17";"621632";"1257997";"786107584484407619421553";"786.107.584.484.407.619.";"421.553";"B79CF859";"20/09/2022 15:03";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"173";"621633";"1318065";"907319811496657567253709";"907.319.811.496.657.567.";"253.709";"B79CF859";"20/09/2022 14:50";"21/09/2022 15:17";"621633";"1318065";"907319811496657567253709";"907.319.811.496.657.567.";"253.709";"B79CF859";"20/09/2022 14:50";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"174";"621634";"1257152";"341763365540519492873267";"341.763.365.540.519.492.";"873.267";"B79CF859";"20/09/2022 14:56";"21/09/2022 15:17";"621634";"1257152";"341763365540519492873267";"341.763.365.540.519.492.";"873.267";"B79CF859";"20/09/2022 14:56";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"175";"621635";"1368747";"786107910284352094638829";"786.107.910.284.352.094.";"638.829";"B79CF859";"20/09/2022 15:11";"21/09/2022 15:17";"621635";"1368747";"786107910284352094638829";"786.107.910.284.352.094.";"638.829";"B79CF859";"20/09/2022 15:11";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"176";"1142920";"1767304";"776006012183870379610326";"776.006.012.183.870.379.";"610.326";"B79CF859";"29/10/2022 09:41";"29/10/2022 13:56";"1142920";"1767304";"776006012183870379610326";"776.006.012.183.870.379.";"610.326";"B79CF859";"29/10/2022 09:41";"29/10/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"177";"621637";"1038881";"533682882059473665151026";"533.682.882.059.473.665.";"151.026";"B79CF859";"20/09/2022 15:25";"21/09/2022 15:17";"621637";"1038881";"533682882059473665151026";"533.682.882.059.473.665.";"151.026";"B79CF859";"20/09/2022 15:25";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"178";"621638";"1224388";"271056738933275999275016";"271.056.738.933.275.999.";"275.016";"B79CF859";"20/09/2022 15:52";"21/09/2022 15:17";"621638";"1224388";"271056738933275999275016";"271.056.738.933.275.999.";"275.016";"B79CF859";"20/09/2022 15:52";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"179";"621639";"1064432";"826511397288247898885492";"826.511.397.288.247.898.";"885.492";"B79CF859";"20/09/2022 15:58";"21/09/2022 15:17";"621639";"1064432";"826511397288247898885492";"826.511.397.288.247.898.";"885.492";"B79CF859";"20/09/2022 15:58";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"180";"621640";"1064142";"816410466163095364811965";"816.410.466.163.095.364.";"811.965";"E846C78D";"20/09/2022 13:10";"21/09/2022 15:17";"621640";"1064142";"816410466163095364811965";"816.410.466.163.095.364.";"811.965";"E846C78D";"20/09/2022 13:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"181";"621641";"1259197";"462975227428110725442886";"462.975.227.428.110.725.";"442.886";"E846C78D";"20/09/2022 13:24";"21/09/2022 15:17";"621641";"1259197";"462975227428110725442886";"462.975.227.428.110.725.";"442.886";"E846C78D";"20/09/2022 13:24";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"182";"621642";"1189186";"99238964391399139235569";"099.238.964.391.399.139.";"235.569";"E846C78D";"20/09/2022 14:00";"21/09/2022 15:17";"621642";"1189186";"99238964391399139235569";"099.238.964.391.399.139.";"235.569";"E846C78D";"20/09/2022 14:00";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"183";"621643";"1192102";"159844137397009985896961";"159.844.137.397.009.985.";"896.961";"E846C78D";"20/09/2022 13:53";"21/09/2022 15:17";"621643";"1192102";"159844137397009985896961";"159.844.137.397.009.985.";"896.961";"E846C78D";"20/09/2022 13:53";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"184";"621644";"1029844";"99238185791888193008044";"099.238.185.791.888.193.";"008.044";"E846C78D";"20/09/2022 14:07";"21/09/2022 15:17";"621644";"1029844";"99238185791888193008044";"099.238.185.791.888.193.";"008.044";"E846C78D";"20/09/2022 14:07";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"185";"621645";"1339053";"321561525814920721910085";"321.561.525.814.920.721.";"910.085";"E846C78D";"20/09/2022 14:13";"21/09/2022 15:17";"621645";"1339053";"321561525814920721910085";"321.561.525.814.920.721.";"910.085";"E846C78D";"20/09/2022 14:13";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"186";"621646";"1077340";"260955574008027650076508";"260.955.574.008.027.650.";"076.508";"E846C78D";"20/09/2022 14:24";"21/09/2022 15:17";"621646";"1077340";"260955574008027650076508";"260.955.574.008.027.650.";"076.508";"E846C78D";"20/09/2022 14:24";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"187";"621647";"1014200";"260955689608901185358503";"260.955.689.608.901.185.";"358.503";"E846C78D";"20/09/2022 14:31";"21/09/2022 15:17";"621647";"1014200";"260955689608901185358503";"260.955.689.608.901.185.";"358.503";"E846C78D";"20/09/2022 14:31";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"188";"621648";"1674307";"725501252054786315588046";"725.501.252.054.786.315.";"588.046";"E846C78D";"20/09/2022 14:37";"21/09/2022 15:17";"621648";"1674307";"725501252054786315588046";"725.501.252.054.786.315.";"588.046";"E846C78D";"20/09/2022 14:37";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"189";"621649";"1288650";"392268031921338413283626";"392.268.031.921.338.413.";"283.626";"E846C78D";"20/09/2022 14:44";"21/09/2022 15:17";"621649";"1288650";"392268031921338413283626";"392.268.031.921.338.413.";"283.626";"E846C78D";"20/09/2022 14:44";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"190";"605391";"1121618";"83570088091328918750245";"083.570.088.091.328.918.";"750.245";"482E80AD";"20/09/2022 15:38";"21/09/2022 09:48";"605391";"1121618";"83570088091328918750245";"083.570.088.091.328.918.";"750.245";"482E80AD";"20/09/2022 15:38";"21/09/2022 09:48";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"191";"621651";"1298070";"190248029001437629926026";"190.248.029.001.437.629.";"926.026";"E846C78D";"20/09/2022 14:57";"21/09/2022 15:17";"621767";"1257297";"139642133081143711440050";"139.642.133.081.143.711.";"440.050";"6212BDF0";"20/09/2022 16:07";"21/09/2022 15:17";"U";"Urna Eletrônica";"**";"1147"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"192";"621652";"1257189";"553884497237174820179623";"553.884.497.237.174.820.";"179.623";"E846C78D";"20/09/2022 15:03";"21/09/2022 15:17";"621652";"1257189";"553884497237174820179623";"553.884.497.237.174.820.";"179.623";"E846C78D";"20/09/2022 15:03";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"193";"621653";"1138769";"301359354712942399688031";"301.359.354.712.942.399.";"688.031";"E846C78D";"20/09/2022 15:12";"21/09/2022 15:17";"621653";"1138769";"301359354712942399688031";"301.359.354.712.942.399.";"688.031";"E846C78D";"20/09/2022 15:12";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"194";"621654";"1025635";"675096836349408090974069";"675.096.836.349.408.090.";"974.069";"E846C78D";"20/09/2022 15:22";"21/09/2022 15:17";"621654";"1025635";"675096836349408090974069";"675.096.836.349.408.090.";"974.069";"E846C78D";"20/09/2022 15:22";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"195";"621655";"1077385";"978026240079196879579206";"978.026.240.079.196.879.";"579.206";"E846C78D";"20/09/2022 15:29";"21/09/2022 15:17";"621655";"1077385";"978026240079196879579206";"978.026.240.079.196.879.";"579.206";"E846C78D";"20/09/2022 15:29";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"196";"605392";"1013587";"53267053827963397110651";"053.267.053.827.963.397.";"110.651";"0E8259A0";"20/09/2022 15:42";"21/09/2022 09:48";"605392";"1013587";"53267053827963397110651";"053.267.053.827.963.397.";"110.651";"0E8259A0";"20/09/2022 15:42";"21/09/2022 09:48";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"197";"621657";"1257956";"574086067039971245890686";"574.086.067.039.971.245.";"890.686";"E846C78D";"20/09/2022 15:49";"21/09/2022 15:17";"621657";"1257956";"574086067039971245890686";"574.086.067.039.971.245.";"890.686";"E846C78D";"20/09/2022 15:49";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1104"
