"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"402";"697936";"1299481";"354442936352900648108620";"354.442.936.352.900.648.";"108.620";"5E95796E";"22/09/2022 16:47";"22/09/2022 17:05";"697936";"1299481";"354442936352900648108620";"354.442.936.352.900.648.";"108.620";"5E95796E";"22/09/2022 16:47";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"403";"704807";"1270614";"606967294917835000089425";"606.967.294.917.835.000.";"089.425";"177D4EB4";"22/09/2022 17:06";"22/09/2022 17:40";"704807";"1270614";"606967294917835000089425";"606.967.294.917.835.000.";"089.425";"177D4EB4";"22/09/2022 17:06";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"406";"1093771";"1792638";"526159547422176143177900";"526.159.547.422.176.143.";"177.900";"9B0129EE";"21/10/2022 11:16";"21/10/2022 12:21";"1093771";"1792638";"526159547422176143177900";"526.159.547.422.176.143.";"177.900";"9B0129EE";"21/10/2022 11:16";"21/10/2022 12:21";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"407";"683631";"1306473";"909997030680394430851455";"909.997.030.680.394.430.";"851.455";"2F1FFEA2";"22/09/2022 10:50";"22/09/2022 15:16";"683631";"1306473";"909997030680394430851455";"909.997.030.680.394.430.";"851.455";"2F1FFEA2";"22/09/2022 10:50";"22/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"409";"748538";"2017783";"394846749537634565423713";"394.846.749.537.634.565.";"423.713";"C4397BD3";"23/09/2022 11:00";"23/09/2022 11:40";"748538";"2017783";"394846749537634565423713";"394.846.749.537.634.565.";"423.713";"C4397BD3";"23/09/2022 11:00";"23/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"413";"697937";"1288061";"910098674908463164551190";"910.098.674.908.463.164.";"551.190";"5E95796E";"22/09/2022 09:52";"22/09/2022 17:05";"697937";"1288061";"910098674908463164551190";"910.098.674.908.463.164.";"551.190";"5E95796E";"22/09/2022 09:52";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"418";"700537";"1305648";"748381050704183017364153";"748.381.050.704.183.017.";"364.153";"765F99FA";"22/09/2022 16:28";"22/09/2022 17:22";"700537";"1305648";"748381050704183017364153";"748.381.050.704.183.017.";"364.153";"765F99FA";"22/09/2022 16:28";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"419";"755436";"2019416";"172624592010688617668015";"172.624.592.010.688.617.";"668.015";"547502B7";"23/09/2022 12:11";"23/09/2022 12:31";"755436";"2019416";"172624592010688617668015";"172.624.592.010.688.617.";"668.015";"547502B7";"23/09/2022 12:11";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"420";"699245";"1304592";"182725683606110741317762";"182.725.683.606.110.741.";"317.762";"03A4392F";"22/09/2022 16:12";"22/09/2022 17:15";"699245";"1304592";"182725683606110741317762";"182.725.683.606.110.741.";"317.762";"03A4392F";"22/09/2022 16:12";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"421";"704808";"1268246";"556462162812668946056744";"556.462.162.812.668.946.";"056.744";"177D4EB4";"22/09/2022 17:13";"22/09/2022 17:40";"704808";"1268246";"556462162812668946056744";"556.462.162.812.668.946.";"056.744";"177D4EB4";"22/09/2022 17:13";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"422";"749611";"2014152";"859492573051377429032957";"859.492.573.051.377.429.";"032.957";"BE48DF09";"23/09/2022 10:23";"23/09/2022 11:51";"749611";"2014152";"859492573051377429032957";"859.492.573.051.377.429.";"032.957";"BE48DF09";"23/09/2022 10:23";"23/09/2022 11:51";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"425";"704809";"1270218";"930200989050928815266506";"930.200.989.050.928.815.";"266.506";"177D4EB4";"22/09/2022 17:20";"22/09/2022 17:40";"704809";"1270218";"930200989050928815266506";"930.200.989.050.928.815.";"266.506";"177D4EB4";"22/09/2022 17:20";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"426";"766493";"1087478";"910098912872450489543576";"910.098.912.872.450.489.";"543.576";"B9BCDB26";"23/09/2022 13:59";"23/09/2022 14:27";"766493";"1087478";"910098912872450489543576";"910.098.912.872.450.489.";"543.576";"B9BCDB26";"23/09/2022 13:59";"23/09/2022 14:27";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"427";"699248";"1305601";"637270908951683943094904";"637.270.908.951.683.943.";"094.904";"03A4392F";"22/09/2022 16:05";"22/09/2022 17:15";"699248";"1305601";"637270908951683943094904";"637.270.908.951.683.943.";"094.904";"03A4392F";"22/09/2022 16:05";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"431";"700538";"1221293";"283735962258603703780557";"283.735.962.258.603.703.";"780.557";"765F99FA";"22/09/2022 16:35";"22/09/2022 17:22";"700538";"1221293";"283735962258603703780557";"283.735.962.258.603.703.";"780.557";"765F99FA";"22/09/2022 16:35";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"432";"754446";"2019800";"819088604720921483200309";"819.088.604.720.921.483.";"200.309";"389A9776";"23/09/2022 11:56";"23/09/2022 12:22";"754446";"2019800";"819088604720921483200309";"819.088.604.720.921.483.";"200.309";"389A9776";"23/09/2022 11:56";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"434";"699250";"1304646";"819088828769041680984812";"819.088.828.769.041.680.";"984.812";"03A4392F";"22/09/2022 16:25";"22/09/2022 17:15";"699250";"1304646";"819088828769041680984812";"819.088.828.769.041.680.";"984.812";"03A4392F";"22/09/2022 16:25";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1775"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"436";"766474";"1088602";"192826194800599490525850";"192.826.194.800.599.490.";"525.850";"B9BCDB26";"23/09/2022 10:30";"23/09/2022 14:27";"766474";"1088602";"192826194800599490525850";"192.826.194.800.599.490.";"525.850";"B9BCDB26";"23/09/2022 10:30";"23/09/2022 14:27";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"109";"684332";"1300040";"847691925801658045685338";"847.691.925.801.658.045.";"685.338";"184EEEF7";"22/09/2022 09:47";"22/09/2022 15:31";"684332";"1300040";"847691925801658045685338";"847.691.925.801.658.045.";"685.338";"184EEEF7";"22/09/2022 09:47";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"110";"684333";"1270935";"150722315632775353004871";"150.722.315.632.775.353.";"004.871";"184EEEF7";"22/09/2022 09:53";"22/09/2022 15:31";"684333";"1270935";"150722315632775353004871";"150.722.315.632.775.353.";"004.871";"184EEEF7";"22/09/2022 09:53";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"111";"684334";"1305777";"110318387528507983238984";"110.318.387.528.507.983.";"238.984";"184EEEF7";"22/09/2022 10:05";"22/09/2022 15:31";"684334";"1305777";"110318387528507983238984";"110.318.387.528.507.983.";"238.984";"184EEEF7";"22/09/2022 10:05";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"112";"684355";"1270168";"292136297446234444625609";"292.136.297.446.234.444.";"625.609";"184EEEF7";"22/09/2022 15:05";"22/09/2022 15:31";"684355";"1270168";"292136297446234444625609";"292.136.297.446.234.444.";"625.609";"184EEEF7";"22/09/2022 15:05";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"113";"684336";"1305778";"372944861054447746192105";"372.944.861.054.447.746.";"192.105";"184EEEF7";"22/09/2022 11:48";"22/09/2022 15:31";"684336";"1305778";"372944861054447746192105";"372.944.861.054.447.746.";"192.105";"184EEEF7";"22/09/2022 11:48";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"114";"684337";"1270180";"80015680325394200588439";"080.015.680.325.394.200.";"588.439";"184EEEF7";"22/09/2022 11:11";"22/09/2022 15:31";"684337";"1270180";"80015680325394200588439";"080.015.680.325.394.200.";"588.439";"184EEEF7";"22/09/2022 11:11";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"149";"684338";"1305783";"999106353816835901907579";"999.106.353.816.835.901.";"907.579";"184EEEF7";"22/09/2022 10:55";"22/09/2022 15:31";"684338";"1305783";"999106353816835901907579";"999.106.353.816.835.901.";"907.579";"184EEEF7";"22/09/2022 10:55";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"172";"684339";"1270342";"484055283165366227872134";"484.055.283.165.366.227.";"872.134";"184EEEF7";"22/09/2022 11:54";"22/09/2022 15:31";"684339";"1270342";"484055283165366227872134";"484.055.283.165.366.227.";"872.134";"184EEEF7";"22/09/2022 11:54";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"187";"684340";"1270581";"453752877762789639240799";"453.752.877.762.789.639.";"240.799";"184EEEF7";"22/09/2022 12:01";"22/09/2022 15:31";"684340";"1270581";"453752877762789639240799";"453.752.877.762.789.639.";"240.799";"184EEEF7";"22/09/2022 12:01";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"212";"684341";"1289442";"797186266196591602749939";"797.186.266.196.591.602.";"749.939";"184EEEF7";"22/09/2022 13:41";"22/09/2022 15:31";"684341";"1289442";"797186266196591602749939";"797.186.266.196.591.602.";"749.939";"184EEEF7";"22/09/2022 13:41";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"252";"684342";"1290900";"989005738315739706616418";"989.005.738.315.739.706.";"616.418";"184EEEF7";"22/09/2022 12:07";"22/09/2022 15:31";"684342";"1290900";"989005738315739706616418";"989.005.738.315.739.706.";"616.418";"184EEEF7";"22/09/2022 12:07";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"296";"684352";"1267222";"261833263243177034145486";"261.833.263.243.177.034.";"145.486";"184EEEF7";"22/09/2022 14:41";"22/09/2022 15:31";"684352";"1267222";"261833263243177034145486";"261.833.263.243.177.034.";"145.486";"184EEEF7";"22/09/2022 14:41";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"393";"1092814";"1271845";"746681972891398048509797";"746.681.972.891.398.048.";"509.797";"184EEEF7";"22/09/2022 11:42";"21/10/2022 10:04";"1092814";"1271845";"746681972891398048509797";"746.681.972.891.398.048.";"509.797";"184EEEF7";"22/09/2022 11:42";"21/10/2022 10:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"394";"684345";"1287111";"362843703753670574275375";"362.843.703.753.670.574.";"275.375";"184EEEF7";"22/09/2022 13:57";"22/09/2022 15:31";"684345";"1287111";"362843703753670574275375";"362.843.703.753.670.574.";"275.375";"184EEEF7";"22/09/2022 13:57";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"396";"684346";"1268947";"797186351096751071024423";"797.186.351.096.751.071.";"024.423";"184EEEF7";"22/09/2022 10:48";"22/09/2022 15:31";"684346";"1268947";"797186351096751071024423";"797.186.351.096.751.071.";"024.423";"184EEEF7";"22/09/2022 10:48";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"416";"684347";"1305644";"827489917999586310887723";"827.489.917.999.586.310.";"887.723";"184EEEF7";"22/09/2022 14:04";"22/09/2022 15:31";"684347";"1305644";"827489917999586310887723";"827.489.917.999.586.310.";"887.723";"184EEEF7";"22/09/2022 14:04";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"417";"684348";"1305780";"282035484045645844107411";"282.035.484.045.645.844.";"107.411";"184EEEF7";"22/09/2022 13:49";"22/09/2022 15:31";"684348";"1305780";"282035484045645844107411";"282.035.484.045.645.844.";"107.411";"184EEEF7";"22/09/2022 13:49";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06068";"CUTIAS";"10";"430";"684349";"1300134";"877994449304583124241970";"877.994.449.304.583.124.";"241.970";"184EEEF7";"22/09/2022 14:12";"22/09/2022 15:31";"684349";"1300134";"877994449304583124241970";"877.994.449.304.583.124.";"241.970";"184EEEF7";"22/09/2022 14:12";"22/09/2022 15:31";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"1";"1061351";"1087075";"48370048602597436690569";"048.370.048.602.597.436.";"690.569";"D33C8922";"30/09/2022 09:53";"30/09/2022 11:07";"1061351";"1087075";"48370048602597436690569";"048.370.048.602.597.436.";"690.569";"D33C8922";"30/09/2022 09:53";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"2";"1060114";"1616064";"341989345294992529101312";"341.989.345.294.992.529.";"101.312";"991183DE";"29/09/2022 16:22";"30/09/2022 08:16";"1060114";"1616064";"341989345294992529101312";"341.989.345.294.992.529.";"101.312";"991183DE";"29/09/2022 16:22";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"3";"1068688";"1623826";"493404828164782044164263";"493.404.828.164.782.044.";"164.263";"77FD7DA7";"01/10/2022 10:33";"01/10/2022 14:52";"1068688";"1623826";"493404828164782044164263";"493.404.828.164.782.044.";"164.263";"77FD7DA7";"01/10/2022 10:33";"01/10/2022 14:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"4";"1061365";"1064896";"240390244451041931129461";"240.390.244.451.041.931.";"129.461";"2772916D";"30/09/2022 10:38";"30/09/2022 11:07";"1061365";"1064896";"240390244451041931129461";"240.390.244.451.041.931.";"129.461";"2772916D";"30/09/2022 10:38";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"5";"1060037";"1614870";"79262623867092758460878";"079.262.623.867.092.758.";"460.878";"991183DE";"29/09/2022 10:05";"30/09/2022 08:16";"1060037";"1614870";"79262623867092758460878";"079.262.623.867.092.758.";"460.878";"991183DE";"29/09/2022 10:05";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"6";"1060038";"1613720";"190474857999262239422567";"190.474.857.999.262.239.";"422.567";"B81EA0AE";"29/09/2022 09:33";"30/09/2022 08:16";"1060038";"1613720";"190474857999262239422567";"190.474.857.999.262.239.";"422.567";"B81EA0AE";"29/09/2022 09:33";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"7";"1060039";"1614009";"210676980081313633307374";"210.676.980.081.313.633.";"307.374";"991183DE";"29/09/2022 10:41";"30/09/2022 08:16";"1060039";"1614009";"210676980081313633307374";"210.676.980.081.313.633.";"307.374";"991183DE";"29/09/2022 10:41";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"10";"1060040";"1613788";"543909615234499629503689";"543.909.615.234.499.629.";"503.689";"B81EA0AE";"29/09/2022 10:04";"30/09/2022 08:16";"1060040";"1613788";"543909615234499629503689";"543.909.615.234.499.629.";"503.689";"B81EA0AE";"29/09/2022 10:04";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"11";"1060041";"1613438";"8555182280835084062294";"008.555.182.280.835.084.";"062.294";"B81EA0AE";"29/09/2022 10:11";"30/09/2022 08:16";"1060041";"1613438";"8555182280835084062294";"008.555.182.280.835.084.";"062.294";"B81EA0AE";"29/09/2022 10:11";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"12";"1060042";"1614671";"463101757226545444473186";"463.101.757.226.545.444.";"473.186";"B81EA0AE";"29/09/2022 10:32";"30/09/2022 08:16";"1129854";"1631339";"493404497729824267153745";"493.404.497.729.824.267.";"153.745";"B81EA0AE";"27/10/2022 14:22";"27/10/2022 18:35";"U";"Urna Eletrônica";"**";"1090"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"27";"1060043";"1613916";"836838740043211373167058";"836.838.740.043.211.373.";"167.058";"991183DE";"29/09/2022 11:26";"30/09/2022 08:16";"1060043";"1613916";"836838740043211373167058";"836.838.740.043.211.373.";"167.058";"991183DE";"29/09/2022 11:26";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"29";"1060044";"1626931";"119666244391373958565229";"119.666.244.391.373.958.";"565.229";"B81EA0AE";"29/09/2022 10:52";"30/09/2022 08:16";"1060044";"1626931";"119666244391373958565229";"119.666.244.391.373.958.";"565.229";"B81EA0AE";"29/09/2022 10:52";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"30";"1060045";"1615986";"453000665725954129415909";"453.000.665.725.954.129.";"415.909";"B81EA0AE";"29/09/2022 10:38";"30/09/2022 08:16";"1060045";"1615986";"453000665725954129415909";"453.000.665.725.954.129.";"415.909";"B81EA0AE";"29/09/2022 10:38";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"32";"1060046";"1616052";"887343317748473188192598";"887.343.317.748.473.188.";"192.598";"991183DE";"29/09/2022 10:48";"30/09/2022 08:16";"1060046";"1616052";"887343317748473188192598";"887.343.317.748.473.188.";"192.598";"991183DE";"29/09/2022 10:48";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"33";"1060047";"1614978";"796434338959201720784889";"796.434.338.959.201.720.";"784.889";"B81EA0AE";"29/09/2022 11:09";"30/09/2022 08:16";"1060047";"1614978";"796434338959201720784889";"796.434.338.959.201.720.";"784.889";"B81EA0AE";"29/09/2022 11:09";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"34";"1060048";"1613928";"806535452660509975142982";"806.535.452.660.509.975.";"142.982";"B81EA0AE";"29/09/2022 15:33";"30/09/2022 08:16";"1060048";"1613928";"806535452660509975142982";"806.535.452.660.509.975.";"142.982";"B81EA0AE";"29/09/2022 15:33";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"35";"1060126";"1182288";"867141868246158471926328";"867.141.868.246.158.471.";"926.328";"991183DE";"29/09/2022 17:47";"30/09/2022 08:16";"1060126";"1182288";"867141868246158471926328";"867.141.868.246.158.471.";"926.328";"991183DE";"29/09/2022 17:47";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"36";"1061344";"1087371";"220188228920857445600808";"220.188.228.920.857.445.";"600.808";"D33C8922";"30/09/2022 09:28";"30/09/2022 11:07";"1061344";"1087371";"220188228920857445600808";"220.188.228.920.857.445.";"600.808";"D33C8922";"30/09/2022 09:28";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"37";"1060051";"1622016";"412696399721807873028591";"412.696.399.721.807.873.";"028.591";"B81EA0AE";"29/09/2022 10:19";"30/09/2022 08:16";"1060051";"1622016";"412696399721807873028591";"412.696.399.721.807.873.";"028.591";"B81EA0AE";"29/09/2022 10:19";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06076";"MAZAGÃO";"5";"41";"1060052";"1623068";"998454383779048584516336";"998.454.383.779.048.584.";"516.336";"B81EA0AE";"29/09/2022 11:30";"30/09/2022 08:16";"1060052";"1623068";"998454383779048584516336";"998.454.383.779.048.584.";"516.336";"B81EA0AE";"29/09/2022 11:30";"30/09/2022 08:16";"U";"Urna Eletrônica";"#NULO#";"1201"
