"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"102";"981768";"1798470";"349374656876103305554921";"349.374.656.876.103.305.";"554.921";"1EC0A7FD";"27/09/2022 09:05";"27/09/2022 14:26";"981768";"1798470";"349374656876103305554921";"349.374.656.876.103.305.";"554.921";"1EC0A7FD";"27/09/2022 09:05";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"103";"981769";"1799805";"319071737073955904997974";"319.071.737.073.955.904.";"997.974";"1EC0A7FD";"27/09/2022 09:12";"27/09/2022 14:26";"981769";"1799805";"319071737073955904997974";"319.071.737.073.955.904.";"997.974";"1EC0A7FD";"27/09/2022 09:12";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"104";"981770";"1798642";"248364775782844351539062";"248.364.775.782.844.351.";"539.062";"07BF18D5";"27/09/2022 08:13";"27/09/2022 14:26";"981770";"1798642";"248364775782844351539062";"248.364.775.782.844.351.";"539.062";"07BF18D5";"27/09/2022 08:13";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"105";"981771";"1798285";"349374981092364188171628";"349.374.981.092.364.188.";"171.628";"07BF18D5";"27/09/2022 08:19";"27/09/2022 14:26";"981771";"1798285";"349374981092364188171628";"349.374.981.092.364.188.";"171.628";"07BF18D5";"27/09/2022 08:19";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"106";"981772";"1798681";"450485201303353324323256";"450.485.201.303.353.324.";"323.256";"07BF18D5";"27/09/2022 08:26";"27/09/2022 14:26";"981772";"1798681";"450485201303353324323256";"450.485.201.303.353.324.";"323.256";"07BF18D5";"27/09/2022 08:26";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"107";"981773";"1797239";"76647935565789811021832";"076.647.935.565.789.811.";"021.832";"07BF18D5";"27/09/2022 08:32";"27/09/2022 14:26";"981773";"1797239";"76647935565789811021832";"076.647.935.565.789.811.";"021.832";"07BF18D5";"27/09/2022 08:32";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"108";"981774";"1798656";"197859169977322996458881";"197.859.169.977.322.996.";"458.881";"07BF18D5";"27/09/2022 08:38";"27/09/2022 14:26";"981774";"1798656";"197859169977322996458881";"197.859.169.977.322.996.";"458.881";"07BF18D5";"27/09/2022 08:38";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"109";"981775";"1798639";"228162300780302097358683";"228.162.300.780.302.097.";"358.683";"07BF18D5";"27/09/2022 08:46";"27/09/2022 14:26";"981775";"1798639";"228162300780302097358683";"228.162.300.780.302.097.";"358.683";"07BF18D5";"27/09/2022 08:46";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"110";"981776";"1798559";"904930069048791397880733";"904.930.069.048.791.397.";"880.733";"07BF18D5";"27/09/2022 08:52";"27/09/2022 14:26";"981776";"1798559";"904930069048791397880733";"904.930.069.048.791.397.";"880.733";"07BF18D5";"27/09/2022 08:52";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"111";"981777";"1796740";"369576634094912665684106";"369.576.634.094.912.665.";"684.106";"07BF18D5";"27/09/2022 09:02";"27/09/2022 14:26";"981777";"1796740";"369576634094912665684106";"369.576.634.094.912.665.";"684.106";"07BF18D5";"27/09/2022 09:02";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"112";"981778";"1778859";"480788864706524987166545";"480.788.864.706.524.987.";"166.545";"07BF18D5";"27/09/2022 09:09";"27/09/2022 14:26";"981778";"1778859";"480788864706524987166545";"480.788.864.706.524.987.";"166.545";"07BF18D5";"27/09/2022 09:09";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"113";"981779";"1798581";"713011203229634993237317";"713.011.203.229.634.993.";"237.317";"07BF18D5";"27/09/2022 09:16";"27/09/2022 14:26";"981779";"1798581";"713011203229634993237317";"713.011.203.229.634.993.";"237.317";"07BF18D5";"27/09/2022 09:16";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"114";"981780";"1798448";"662506263900219923597604";"662.506.263.900.219.923.";"597.604";"6C22899A";"27/09/2022 08:21";"27/09/2022 14:26";"981780";"1798448";"662506263900219923597604";"662.506.263.900.219.923.";"597.604";"6C22899A";"27/09/2022 08:21";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"115";"981781";"1796919";"5940716634112465789302";"005.940.716.634.112.465.";"789.302";"6C22899A";"27/09/2022 08:29";"27/09/2022 14:26";"981781";"1796919";"5940716634112465789302";"005.940.716.634.112.465.";"789.302";"6C22899A";"27/09/2022 08:29";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"116";"981782";"1797118";"238263053357361419391360";"238.263.053.357.361.419.";"391.360";"6C22899A";"27/09/2022 08:38";"27/09/2022 14:26";"981782";"1797118";"238263053357361419391360";"238.263.053.357.361.419.";"391.360";"6C22899A";"27/09/2022 08:38";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"117";"981783";"1798483";"490889422183717227668814";"490.889.422.183.717.227.";"668.814";"6C22899A";"27/09/2022 08:48";"27/09/2022 14:26";"981783";"1798483";"490889422183717227668814";"490.889.422.183.717.227.";"668.814";"6C22899A";"27/09/2022 08:48";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"118";"981784";"1797934";"410081459375659421609881";"410.081.459.375.659.421.";"609.881";"6C22899A";"27/09/2022 08:57";"27/09/2022 14:26";"981784";"1797934";"410081459375659421609881";"410.081.459.375.659.421.";"609.881";"6C22899A";"27/09/2022 08:57";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"120";"981785";"1796448";"26142255736854265580069";"026.142.255.736.854.265.";"580.069";"6C22899A";"27/09/2022 09:06";"27/09/2022 14:26";"981785";"1796448";"26142255736854265580069";"026.142.255.736.854.265.";"580.069";"6C22899A";"27/09/2022 09:06";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"122";"981786";"1798303";"571697023491215018163969";"571.697.023.491.215.018.";"163.969";"6C22899A";"27/09/2022 09:12";"27/09/2022 14:26";"981786";"1798303";"571697023491215018163969";"571.697.023.491.215.018.";"163.969";"6C22899A";"27/09/2022 09:12";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"123";"981787";"1797936";"511091072185507834058866";"511.091.072.185.507.834.";"058.866";"6C22899A";"27/09/2022 09:17";"27/09/2022 14:26";"981787";"1797936";"511091072185507834058866";"511.091.072.185.507.834.";"058.866";"6C22899A";"27/09/2022 09:17";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"124";"981788";"1797625";"632203309297577891353505";"632.203.309.297.577.891.";"353.505";"6C22899A";"27/09/2022 09:25";"27/09/2022 14:26";"981788";"1797625";"632203309297577891353505";"632.203.309.297.577.891.";"353.505";"6C22899A";"27/09/2022 09:25";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"125";"981789";"1797616";"268566045360103784466825";"268.566.045.360.103.784.";"466.825";"6C22899A";"27/09/2022 09:41";"27/09/2022 14:26";"981789";"1797616";"268566045360103784466825";"268.566.045.360.103.784.";"466.825";"6C22899A";"27/09/2022 09:41";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"126";"981790";"1800147";"389778271717371680226782";"389.778.271.717.371.680.";"226.782";"51F05CE3";"27/09/2022 08:36";"27/09/2022 14:26";"981790";"1800147";"389778271717371680226782";"389.778.271.717.371.680.";"226.782";"51F05CE3";"27/09/2022 08:36";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"127";"981791";"1798806";"450485458424257141364853";"450.485.458.424.257.141.";"364.853";"51F05CE3";"27/09/2022 08:42";"27/09/2022 14:26";"981791";"1798806";"450485458424257141364853";"450.485.458.424.257.141.";"364.853";"51F05CE3";"27/09/2022 08:42";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"128";"981792";"1850030";"955435064874508492184723";"955.435.064.874.508.492.";"184.723";"51F05CE3";"27/09/2022 09:02";"27/09/2022 14:26";"981792";"1850030";"955435064874508492184723";"955.435.064.874.508.492.";"184.723";"51F05CE3";"27/09/2022 09:02";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"129";"981793";"1798514";"127152342391699986843723";"127.152.342.391.699.986.";"843.723";"51F05CE3";"27/09/2022 09:11";"27/09/2022 14:26";"981793";"1798514";"127152342391699986843723";"127.152.342.391.699.986.";"843.723";"51F05CE3";"27/09/2022 09:11";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"130";"981794";"1798436";"409980708419394996665052";"409.980.708.419.394.996.";"665.052";"51F05CE3";"27/09/2022 09:17";"27/09/2022 14:26";"981794";"1798436";"409980708419394996665052";"409.980.708.419.394.996.";"665.052";"51F05CE3";"27/09/2022 09:17";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"131";"981795";"1798870";"177657587996909511223394";"177.657.587.996.909.511.";"223.394";"51F05CE3";"27/09/2022 09:22";"27/09/2022 14:26";"981795";"1798870";"177657587996909511223394";"177.657.587.996.909.511.";"223.394";"51F05CE3";"27/09/2022 09:22";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"132";"981796";"1798885";"612001137940769442377961";"612.001.137.940.769.442.";"377.961";"51F05CE3";"27/09/2022 09:28";"27/09/2022 14:26";"981796";"1798885";"612001137940769442377961";"612.001.137.940.769.442.";"377.961";"51F05CE3";"27/09/2022 09:28";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"133";"981797";"1783315";"500990130029539846943415";"500.990.130.029.539.846.";"943.415";"51F05CE3";"27/09/2022 09:35";"27/09/2022 14:26";"981797";"1783315";"500990130029539846943415";"500.990.130.029.539.846.";"943.415";"51F05CE3";"27/09/2022 09:35";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"134";"981798";"1761747";"803920546959573617489209";"803.920.546.959.573.617.";"489.209";"51F05CE3";"27/09/2022 09:40";"27/09/2022 14:26";"981798";"1761747";"803920546959573617489209";"803.920.546.959.573.617.";"489.209";"51F05CE3";"27/09/2022 09:40";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"135";"981799";"1798490";"410081269720607970324076";"410.081.269.720.607.970.";"324.076";"51F05CE3";"27/09/2022 09:46";"27/09/2022 14:26";"981799";"1798490";"410081269720607970324076";"410.081.269.720.607.970.";"324.076";"51F05CE3";"27/09/2022 09:46";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"136";"981800";"1798549";"733213696200861218812336";"733.213.696.200.861.218.";"812.336";"9AB7F131";"27/09/2022 09:19";"27/09/2022 14:26";"981800";"1798549";"733213696200861218812336";"733.213.696.200.861.218.";"812.336";"9AB7F131";"27/09/2022 09:19";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"137";"981801";"1796583";"420182490369366670437233";"420.182.490.369.366.670.";"437.233";"9AB7F131";"27/09/2022 09:25";"27/09/2022 14:26";"981801";"1796583";"420182490369366670437233";"420.182.490.369.366.670.";"437.233";"9AB7F131";"27/09/2022 09:25";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"138";"981802";"1782188";"753415930602503959917356";"753.415.930.602.503.959.";"917.356";"9AB7F131";"27/09/2022 09:31";"27/09/2022 14:26";"981802";"1782188";"753415930602503959917356";"753.415.930.602.503.959.";"917.356";"9AB7F131";"27/09/2022 09:31";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"139";"981803";"1798614";"76647362534247402184090";"076.647.362.534.247.402.";"184.090";"9AB7F131";"27/09/2022 09:37";"27/09/2022 14:26";"981803";"1798614";"76647362534247402184090";"076.647.362.534.247.402.";"184.090";"9AB7F131";"27/09/2022 09:37";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"140";"981804";"1797842";"713011080998766773571344";"713.011.080.998.766.773.";"571.344";"9AB7F131";"27/09/2022 09:44";"27/09/2022 14:26";"981804";"1797842";"713011080998766773571344";"713.011.080.998.766.773.";"571.344";"9AB7F131";"27/09/2022 09:44";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"141";"981805";"1797198";"329172803059255612746140";"329.172.803.059.255.612.";"746.140";"9AB7F131";"27/09/2022 09:51";"27/09/2022 14:26";"981805";"1797198";"329172803059255612746140";"329.172.803.059.255.612.";"746.140";"9AB7F131";"27/09/2022 09:51";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"142";"981806";"1798271";"511091108078868790020127";"511.091.108.078.868.790.";"020.127";"9AB7F131";"27/09/2022 09:57";"27/09/2022 14:26";"981806";"1798271";"511091108078868790020127";"511.091.108.078.868.790.";"020.127";"9AB7F131";"27/09/2022 09:57";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"143";"981807";"1798564";"713011413798411779853100";"713.011.413.798.411.779.";"853.100";"9AB7F131";"27/09/2022 10:03";"27/09/2022 14:26";"981807";"1798564";"713011413798411779853100";"713.011.413.798.411.779.";"853.100";"9AB7F131";"27/09/2022 10:03";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"144";"981808";"1796391";"702910511097287827137966";"702.910.511.097.287.827.";"137.966";"9AB7F131";"27/09/2022 10:10";"27/09/2022 14:26";"981808";"1796391";"702910511097287827137966";"702.910.511.097.287.827.";"137.966";"9AB7F131";"27/09/2022 10:10";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"145";"981809";"1794533";"500990423877579164979304";"500.990.423.877.579.164.";"979.304";"9AB7F131";"27/09/2022 10:17";"27/09/2022 14:26";"981809";"1794533";"500990423877579164979304";"500.990.423.877.579.164.";"979.304";"9AB7F131";"27/09/2022 10:17";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"146";"981810";"1796908";"409980438605412296244295";"409.980.438.605.412.296.";"244.295";"E621C94D";"27/09/2022 09:26";"27/09/2022 14:26";"981810";"1796908";"409980438605412296244295";"409.980.438.605.412.296.";"244.295";"E621C94D";"27/09/2022 09:26";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"147";"981811";"1796916";"147354285379033509362245";"147.354.285.379.033.509.";"362.245";"E621C94D";"27/09/2022 09:33";"27/09/2022 14:26";"981811";"1796916";"147354285379033509362245";"147.354.285.379.033.509.";"362.245";"E621C94D";"27/09/2022 09:33";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"148";"981812";"1797414";"985738239363757215300868";"985.738.239.363.757.215.";"300.868";"E621C94D";"27/09/2022 09:40";"27/09/2022 14:26";"981812";"1797414";"985738239363757215300868";"985.738.239.363.757.215.";"300.868";"E621C94D";"27/09/2022 09:40";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"149";"981813";"1798112";"26142386767215534428499";"026.142.386.767.215.534.";"428.499";"E621C94D";"27/09/2022 09:46";"27/09/2022 14:26";"981813";"1798112";"26142386767215534428499";"026.142.386.767.215.534.";"428.499";"E621C94D";"27/09/2022 09:46";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"150";"981814";"1798552";"773617211442845860291952";"773.617.211.442.845.860.";"291.952";"E621C94D";"27/09/2022 09:53";"27/09/2022 14:26";"981814";"1798552";"773617211442845860291952";"773.617.211.442.845.860.";"291.952";"E621C94D";"27/09/2022 09:53";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"151";"981815";"1797578";"500990055415993100216693";"500.990.055.415.993.100.";"216.693";"E621C94D";"27/09/2022 09:59";"27/09/2022 14:26";"981815";"1797578";"500990055415993100216693";"500.990.055.415.993.100.";"216.693";"E621C94D";"27/09/2022 09:59";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"152";"981816";"1797548";"207960869185112836226323";"207.960.869.185.112.836.";"226.323";"E621C94D";"27/09/2022 10:06";"27/09/2022 14:26";"981816";"1797548";"207960869185112836226323";"207.960.869.185.112.836.";"226.323";"E621C94D";"27/09/2022 10:06";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"153";"981817";"1798475";"26142798167810120596764";"026.142.798.167.810.120.";"596.764";"E621C94D";"27/09/2022 10:13";"27/09/2022 14:26";"981817";"1798475";"26142798167810120596764";"026.142.798.167.810.120.";"596.764";"E621C94D";"27/09/2022 10:13";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"155";"981818";"1794322";"288768278293025209923888";"288.768.278.293.025.209.";"923.888";"E621C94D";"27/09/2022 10:21";"27/09/2022 14:26";"981818";"1794322";"288768278293025209923888";"288.768.278.293.025.209.";"923.888";"E621C94D";"27/09/2022 10:21";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"157";"981819";"1796732";"410081625206572261785280";"410.081.625.206.572.261.";"785.280";"E621C94D";"27/09/2022 10:27";"27/09/2022 14:26";"981819";"1796732";"410081625206572261785280";"410.081.625.206.572.261.";"785.280";"E621C94D";"27/09/2022 10:27";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20699";"LASTRO";"63";"1";"745151";"1800300";"105485219670572260535014";"105.485.219.670.572.260.";"535.014";"6EA0EF25";"23/09/2022 09:06";"23/09/2022 10:57";"745151";"1800300";"105485219670572260535014";"105.485.219.670.572.260.";"535.014";"6EA0EF25";"23/09/2022 09:06";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20699";"LASTRO";"63";"2";"745152";"1848307";"368011580196640160127477";"368.011.580.196.640.160.";"127.477";"6EA0EF25";"23/09/2022 09:12";"23/09/2022 10:57";"745152";"1848307";"368011580196640160127477";"368.011.580.196.640.160.";"127.477";"6EA0EF25";"23/09/2022 09:12";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20699";"LASTRO";"63";"3";"745153";"1800326";"368011699896806020495931";"368.011.699.896.806.020.";"495.931";"6EA0EF25";"23/09/2022 09:23";"23/09/2022 10:57";"745153";"1800326";"368011699896806020495931";"368.011.699.896.806.020.";"495.931";"6EA0EF25";"23/09/2022 09:23";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
