"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"9";"736273";"2028549";"752537744776410096625966";"752.537.744.776.410.096.";"625.966";"9F503AE9";"22/09/2022 11:16";"22/09/2022 23:58";"736273";"2028549";"752537744776410096625966";"752.537.744.776.410.096.";"625.966";"9F503AE9";"22/09/2022 11:16";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"11";"736274";"2029690";"742436923675548274458112";"742.436.923.675.548.274.";"458.112";"9F503AE9";"22/09/2022 11:18";"22/09/2022 23:58";"736274";"2029690";"742436923675548274458112";"742.436.923.675.548.274.";"458.112";"9F503AE9";"22/09/2022 11:18";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"12";"736275";"2028658";"237385520424849328069606";"237.385.520.424.849.328.";"069.606";"9F503AE9";"22/09/2022 11:24";"22/09/2022 23:58";"736275";"2028658";"237385520424849328069606";"237.385.520.424.849.328.";"069.606";"9F503AE9";"22/09/2022 11:24";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"13";"736276";"2029596";"843446249385591786246376";"843.446.249.385.591.786.";"246.376";"9F503AE9";"22/09/2022 11:26";"22/09/2022 23:58";"736276";"2029596";"843446249385591786246376";"843.446.249.385.591.786.";"246.376";"9F503AE9";"22/09/2022 11:26";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"14";"736277";"2028121";"297991807930258676425274";"297.991.807.930.258.676.";"425.274";"9F503AE9";"22/09/2022 11:29";"22/09/2022 23:58";"736277";"2028121";"297991807930258676425274";"297.991.807.930.258.676.";"425.274";"9F503AE9";"22/09/2022 11:29";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"15";"1071228";"2013697";"95971716910653260051715";"095.971.716.910.653.260.";"051.715";"9F503AE9";"01/10/2022 11:44";"01/10/2022 18:09";"1071228";"2013697";"95971716910653260051715";"095.971.716.910.653.260.";"051.715";"9F503AE9";"01/10/2022 11:44";"01/10/2022 18:09";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"16";"736279";"2028077";"550517280756323163657801";"550.517.280.756.323.163.";"657.801";"9F503AE9";"22/09/2022 11:35";"22/09/2022 23:58";"736279";"2028077";"550517280756323163657801";"550.517.280.756.323.163.";"657.801";"9F503AE9";"22/09/2022 11:35";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"17";"736280";"2025008";"601022441761111655401176";"601.022.441.761.111.655.";"401.176";"9F503AE9";"22/09/2022 11:40";"22/09/2022 23:58";"736280";"2025008";"601022441761111655401176";"601.022.441.761.111.655.";"401.176";"9F503AE9";"22/09/2022 11:40";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"18";"736281";"2029962";"803042754881520436234289";"803.042.754.881.520.436.";"234.289";"9F503AE9";"22/09/2022 11:43";"22/09/2022 23:58";"736281";"2029962";"803042754881520436234289";"803.042.754.881.520.436.";"234.289";"9F503AE9";"22/09/2022 11:43";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"19";"736282";"2029870";"904052964491043742946368";"904.052.964.491.043.742.";"946.368";"9F503AE9";"22/09/2022 11:49";"22/09/2022 23:58";"736282";"2029870";"904052964491043742946368";"904.052.964.491.043.742.";"946.368";"9F503AE9";"22/09/2022 11:49";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"20";"736283";"2029367";"217183359222240961910499";"217.183.359.222.240.961.";"910.499";"9F503AE9";"22/09/2022 14:34";"22/09/2022 23:58";"736283";"2029367";"217183359222240961910499";"217.183.359.222.240.961.";"910.499";"9F503AE9";"22/09/2022 14:34";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"22";"736284";"2029185";"429204780343337187830976";"429.204.780.343.337.187.";"830.976";"9F503AE9";"22/09/2022 14:41";"22/09/2022 23:58";"736284";"2029185";"429204780343337187830976";"429.204.780.343.337.187.";"830.976";"9F503AE9";"22/09/2022 14:41";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"23";"736285";"2028680";"398901868140512325462878";"398.901.868.140.512.325.";"462.878";"9F503AE9";"22/09/2022 14:44";"22/09/2022 23:58";"736285";"2028680";"398901868140512325462878";"398.901.868.140.512.325.";"462.878";"9F503AE9";"22/09/2022 14:44";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"24";"736286";"2026432";"287890860129617919112794";"287.890.860.129.617.919.";"112.794";"9F503AE9";"22/09/2022 14:47";"22/09/2022 23:58";"736286";"2026432";"287890860129617919112794";"287.890.860.129.617.919.";"112.794";"9F503AE9";"22/09/2022 14:47";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"25";"736287";"2030292";"348496031635270342792946";"348.496.031.635.270.342.";"792.946";"9F503AE9";"22/09/2022 14:50";"22/09/2022 23:58";"736287";"2030292";"348496031635270342792946";"348.496.031.635.270.342.";"792.946";"9F503AE9";"22/09/2022 14:50";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"26";"736288";"2028137";"237385033824306756681197";"237.385.033.824.306.756.";"681.197";"9F503AE9";"22/09/2022 14:52";"22/09/2022 23:58";"736288";"2028137";"237385033824306756681197";"237.385.033.824.306.756.";"681.197";"9F503AE9";"22/09/2022 14:52";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"27";"736289";"2028185";"338395248534610636861276";"338.395.248.534.610.636.";"861.276";"9F503AE9";"22/09/2022 14:55";"22/09/2022 23:58";"736289";"2028185";"338395248534610636861276";"338.395.248.534.610.636.";"861.276";"9F503AE9";"22/09/2022 14:55";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"28";"736290";"2028107";"196981210120685588122130";"196.981.210.120.685.588.";"122.130";"9F503AE9";"22/09/2022 14:58";"22/09/2022 23:58";"736290";"2028107";"196981210120685588122130";"196.981.210.120.685.588.";"122.130";"9F503AE9";"22/09/2022 14:58";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"29";"736291";"2028170";"803042937681399545446122";"803.042.937.681.399.545.";"446.122";"9F503AE9";"22/09/2022 15:00";"22/09/2022 23:58";"736291";"2028170";"803042937681399545446122";"803.042.937.681.399.545.";"446.122";"9F503AE9";"22/09/2022 15:00";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"30";"736292";"2028364";"267688476127064985516192";"267.688.476.127.064.985.";"516.192";"9F503AE9";"22/09/2022 15:03";"22/09/2022 23:58";"736292";"2028364";"267688476127064985516192";"267.688.476.127.064.985.";"516.192";"9F503AE9";"22/09/2022 15:03";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"31";"736293";"2029229";"75769394508084018510954";"075.769.394.508.084.018.";"510.954";"9F503AE9";"22/09/2022 15:06";"22/09/2022 23:58";"736293";"2029229";"75769394508084018510954";"075.769.394.508.084.018.";"510.954";"9F503AE9";"22/09/2022 15:06";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"32";"736294";"2029711";"207082631021428174656639";"207.082.631.021.428.174.";"656.639";"9F503AE9";"22/09/2022 15:09";"22/09/2022 23:58";"736294";"2029711";"207082631021428174656639";"207.082.631.021.428.174.";"656.639";"9F503AE9";"22/09/2022 15:09";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"33";"736295";"2030133";"499911036750388989837348";"499.911.036.750.388.989.";"837.348";"9F503AE9";"22/09/2022 15:13";"22/09/2022 23:58";"736295";"2030133";"499911036750388989837348";"499.911.036.750.388.989.";"837.348";"9F503AE9";"22/09/2022 15:13";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"49";"736296";"2029370";"520214797153628413091024";"520.214.797.153.628.413.";"091.024";"9F503AE9";"22/09/2022 15:16";"22/09/2022 23:58";"736296";"2029370";"520214797153628413091024";"520.214.797.153.628.413.";"091.024";"9F503AE9";"22/09/2022 15:16";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"50";"736297";"2030562";"207082559021971794924006";"207.082.559.021.971.794.";"924.006";"9F503AE9";"22/09/2022 15:20";"22/09/2022 23:58";"736297";"2030562";"207082559021971794924006";"207.082.559.021.971.794.";"924.006";"9F503AE9";"22/09/2022 15:20";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"51";"736298";"2029173";"924254382493909957048734";"924.254.382.493.909.957.";"048.734";"9F503AE9";"22/09/2022 15:23";"22/09/2022 23:58";"736298";"2029173";"924254382493909957048734";"924.254.382.493.909.957.";"048.734";"9F503AE9";"22/09/2022 15:23";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"52";"736299";"2027543";"429204995143600705299992";"429.204.995.143.600.705.";"299.992";"9F503AE9";"22/09/2022 16:33";"22/09/2022 23:58";"736299";"2027543";"429204995143600705299992";"429.204.995.143.600.705.";"299.992";"9F503AE9";"22/09/2022 16:33";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"53";"736300";"2028050";"419103090842871589950862";"419.103.090.842.871.589.";"950.862";"9F503AE9";"22/09/2022 16:37";"22/09/2022 23:58";"736300";"2028050";"419103090842871589950862";"419.103.090.842.871.589.";"950.862";"9F503AE9";"22/09/2022 16:37";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"54";"736301";"2028735";"65668854507123485918420";"065.668.854.507.123.485.";"918.420";"9F503AE9";"22/09/2022 16:40";"22/09/2022 23:58";"736301";"2028735";"65668854507123485918420";"065.668.854.507.123.485.";"918.420";"9F503AE9";"22/09/2022 16:40";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"57";"736302";"2029915";"651527770566925961018298";"651.527.770.566.925.961.";"018.298";"9F503AE9";"22/09/2022 16:43";"22/09/2022 23:58";"736302";"2029915";"651527770566925961018298";"651.527.770.566.925.961.";"018.298";"9F503AE9";"22/09/2022 16:43";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"58";"736303";"2029219";"883850111589364724548358";"883.850.111.589.364.724.";"548.358";"9F503AE9";"22/09/2022 16:46";"22/09/2022 23:58";"736303";"2029219";"883850111589364724548358";"883.850.111.589.364.724.";"548.358";"9F503AE9";"22/09/2022 16:46";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"59";"736304";"2026790";"570719919958725844442804";"570.719.919.958.725.844.";"442.804";"9F503AE9";"22/09/2022 16:50";"22/09/2022 23:58";"736304";"2026790";"570719919958725844442804";"570.719.919.958.725.844.";"442.804";"9F503AE9";"22/09/2022 16:50";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"60";"736305";"2026809";"520214948353881362287497";"520.214.948.353.881.362.";"287.497";"9F503AE9";"22/09/2022 16:53";"22/09/2022 23:58";"736305";"2026809";"520214948353881362287497";"520.214.948.353.881.362.";"287.497";"9F503AE9";"22/09/2022 16:53";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"61";"736306";"2028095";"257587788126039505345956";"257.587.788.126.039.505.";"345.956";"9F503AE9";"22/09/2022 16:59";"22/09/2022 23:58";"736306";"2028095";"257587788126039505345956";"257.587.788.126.039.505.";"345.956";"9F503AE9";"22/09/2022 16:59";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"62";"736307";"2030002";"944456586395961228065537";"944.456.586.395.961.228.";"065.537";"9F503AE9";"22/09/2022 17:03";"22/09/2022 23:58";"736307";"2030002";"944456586395961228065537";"944.456.586.395.961.228.";"065.537";"9F503AE9";"22/09/2022 17:03";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"63";"736308";"2025033";"85870835309459365366427";"085.870.835.309.459.365.";"366.427";"9F503AE9";"22/09/2022 17:08";"22/09/2022 23:58";"736308";"2025033";"85870835309459365366427";"085.870.835.309.459.365.";"366.427";"9F503AE9";"22/09/2022 17:08";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"64";"736309";"2028662";"409002267841447948481092";"409.002.267.841.447.948.";"481.092";"9F503AE9";"22/09/2022 17:12";"22/09/2022 23:58";"736309";"2028662";"409002267841447948481092";"409.002.267.841.447.948.";"481.092";"9F503AE9";"22/09/2022 17:12";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"65";"736310";"2029198";"904052878991151204797025";"904.052.878.991.151.204.";"797.025";"9F503AE9";"22/09/2022 17:15";"22/09/2022 23:58";"736310";"2029198";"904052878991151204797025";"904.052.878.991.151.204.";"797.025";"9F503AE9";"22/09/2022 17:15";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"66";"736311";"2027759";"449406523245901932030914";"449.406.523.245.901.932.";"030.914";"9F503AE9";"22/09/2022 17:18";"22/09/2022 23:58";"736332";"2028667";"55567058806101945825657";"055.567.058.806.101.945.";"825.657";"9F503AE9";"22/09/2022 22:19";"22/09/2022 23:58";"U";"Urna Eletrônica";"**";"1210"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"67";"736312";"2029106";"95971289110159286004794";"095.971.289.110.159.286.";"004.794";"9F503AE9";"22/09/2022 17:21";"22/09/2022 23:58";"736312";"2029106";"95971289110159286004794";"095.971.289.110.159.286.";"004.794";"9F503AE9";"22/09/2022 17:21";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"70";"736313";"2029980";"338395820534603157781073";"338.395.820.534.603.157.";"781.073";"9F503AE9";"22/09/2022 17:24";"22/09/2022 23:58";"736313";"2029980";"338395820534603157781073";"338.395.820.534.603.157.";"781.073";"9F503AE9";"22/09/2022 17:24";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"72";"736314";"2029665";"499911202350977193869600";"499.911.202.350.977.193.";"869.600";"9F503AE9";"22/09/2022 17:27";"22/09/2022 23:58";"736314";"2029665";"499911202350977193869600";"499.911.202.350.977.193.";"869.600";"9F503AE9";"22/09/2022 17:27";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"73";"736315";"2029789";"106072924911622687941907";"106.072.924.911.622.687.";"941.907";"9F503AE9";"22/09/2022 18:26";"22/09/2022 23:58";"736315";"2029789";"106072924911622687941907";"106.072.924.911.622.687.";"941.907";"9F503AE9";"22/09/2022 18:26";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"74";"736316";"2029517";"651527589566385706507525";"651.527.589.566.385.706.";"507.525";"9F503AE9";"22/09/2022 18:29";"22/09/2022 23:58";"736316";"2029517";"651527589566385706507525";"651.527.589.566.385.706.";"507.525";"9F503AE9";"22/09/2022 18:29";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"75";"736317";"2029193";"419103459542881019440266";"419.103.459.542.881.019.";"440.266";"9F503AE9";"22/09/2022 18:34";"22/09/2022 23:58";"736317";"2029193";"419103459542881019440266";"419.103.459.542.881.019.";"440.266";"9F503AE9";"22/09/2022 18:34";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"76";"736318";"2030050";"550517706156238030914028";"550.517.706.156.238.030.";"914.028";"9F503AE9";"22/09/2022 18:37";"22/09/2022 23:58";"736318";"2030050";"550517706156238030914028";"550.517.706.156.238.030.";"914.028";"9F503AE9";"22/09/2022 18:37";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"77";"736319";"2027635";"752537019876031755286456";"752.537.019.876.031.755.";"286.456";"9F503AE9";"22/09/2022 18:40";"22/09/2022 23:58";"736319";"2027635";"752537019876031755286456";"752.537.019.876.031.755.";"286.456";"9F503AE9";"22/09/2022 18:40";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"78";"736320";"2027906";"15163382102509320306627";"015.163.382.102.509.320.";"306.627";"9F503AE9";"22/09/2022 18:43";"22/09/2022 23:58";"736320";"2027906";"15163382102509320306627";"015.163.382.102.509.320.";"306.627";"9F503AE9";"22/09/2022 18:43";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"79";"736321";"2029908";"409002889641171309286095";"409.002.889.641.171.309.";"286.095";"9F503AE9";"22/09/2022 18:47";"22/09/2022 23:58";"736321";"2029908";"409002889641171309286095";"409.002.889.641.171.309.";"286.095";"9F503AE9";"22/09/2022 18:47";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"80";"736322";"2029475";"156577718616524976639583";"156.577.718.616.524.976.";"639.583";"9F503AE9";"22/09/2022 18:50";"22/09/2022 23:58";"736322";"2029475";"156577718616524976639583";"156.577.718.616.524.976.";"639.583";"9F503AE9";"22/09/2022 18:50";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"81";"736323";"2028115";"914153586692731710388235";"914.153.586.692.731.710.";"388.235";"9F503AE9";"22/09/2022 21:26";"22/09/2022 23:58";"736323";"2028115";"914153586692731710388235";"914.153.586.692.731.710.";"388.235";"9F503AE9";"22/09/2022 21:26";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"82";"736324";"2029679";"550517337656584159624081";"550.517.337.656.584.159.";"624.081";"9F503AE9";"22/09/2022 21:29";"22/09/2022 23:58";"736324";"2029679";"550517337656584159624081";"550.517.337.656.584.159.";"624.081";"9F503AE9";"22/09/2022 21:29";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93858";"GURUPI";"2";"1";"769702";"2026385";"889710993685273449374803";"889.710.993.685.273.449.";"374.803";"8425614B";"22/09/2022 10:05";"23/09/2022 14:57";"769702";"2026385";"889710993685273449374803";"889.710.993.685.273.449.";"374.803";"8425614B";"22/09/2022 10:05";"23/09/2022 14:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93858";"GURUPI";"2";"2";"769703";"2026386";"617083831858819520724645";"617.083.831.858.819.520.";"724.645";"8425614B";"22/09/2022 10:11";"23/09/2022 14:57";"769703";"2026386";"617083831858819520724645";"617.083.831.858.819.520.";"724.645";"8425614B";"22/09/2022 10:11";"23/09/2022 14:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93858";"GURUPI";"2";"3";"769704";"2030107";"213043544218769231956395";"213.043.544.218.769.231.";"956.395";"8425614B";"22/09/2022 10:16";"23/09/2022 14:57";"769704";"2030107";"213043544218769231956395";"213.043.544.218.769.231.";"956.395";"8425614B";"22/09/2022 10:16";"23/09/2022 14:57";"U";"Urna Eletrônica";"#NULO#";"1015"
