"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1056";"650917";"2135020";"143225263909797569898885";"143.225.263.909.797.569.";"898.885";"F53553D0";"21/09/2022 12:33";"21/09/2022 19:16";"650917";"2135020";"143225263909797569898885";"143.225.263.909.797.569.";"898.885";"F53553D0";"21/09/2022 12:33";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2739"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1057";"651250";"2001186";"426053651845107540852094";"426.053.651.845.107.540.";"852.094";"F3640D9F";"21/09/2022 11:35";"21/09/2022 19:21";"651250";"2001186";"426053651845107540852094";"426.053.651.845.107.540.";"852.094";"F3640D9F";"21/09/2022 11:35";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1058";"651251";"2003298";"294740635932256600549986";"294.740.635.932.256.600.";"549.986";"F3640D9F";"21/09/2022 11:39";"21/09/2022 19:21";"651251";"2003298";"294740635932256600549986";"294.740.635.932.256.600.";"549.986";"F3640D9F";"21/09/2022 11:39";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1059";"651252";"2006662";"860497318489497349583031";"860.497.318.489.497.349.";"583.031";"F3640D9F";"21/09/2022 11:43";"21/09/2022 19:21";"651252";"2006662";"860497318489497349583031";"860.497.318.489.497.349.";"583.031";"F3640D9F";"21/09/2022 11:43";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1060";"650918";"2134556";"991710523794875227044707";"991.710.523.794.875.227.";"044.707";"F53553D0";"21/09/2022 12:45";"21/09/2022 19:16";"650918";"2134556";"991710523794875227044707";"991.710.523.794.875.227.";"044.707";"F53553D0";"21/09/2022 12:45";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1061";"650919";"2135839";"991710637294015267695897";"991.710.637.294.015.267.";"695.897";"F53553D0";"21/09/2022 12:47";"21/09/2022 19:16";"650919";"2135839";"991710637294015267695897";"991.710.637.294.015.267.";"695.897";"F53553D0";"21/09/2022 12:47";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1062";"650920";"2135832";"809891559075429239444892";"809.891.559.075.429.239.";"444.892";"F53553D0";"21/09/2022 12:50";"21/09/2022 19:16";"650920";"2135832";"809891559075429239444892";"809.891.559.075.429.239.";"444.892";"F53553D0";"21/09/2022 12:50";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1063";"650921";"2133855";"759386611670582185802230";"759.386.611.670.582.185.";"802.230";"F53553D0";"21/09/2022 12:53";"21/09/2022 19:16";"650921";"2133855";"759386611670582185802230";"759.386.611.670.582.185.";"802.230";"F53553D0";"21/09/2022 12:53";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1064";"650922";"2135081";"819992788176784859229006";"819.992.788.176.784.859.";"229.006";"F53553D0";"21/09/2022 12:55";"21/09/2022 19:16";"650922";"2135081";"819992788176784859229006";"819.992.788.176.784.859.";"229.006";"F53553D0";"21/09/2022 12:55";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1065";"650923";"2136016";"951306037290134469330793";"951.306.037.290.134.469.";"330.793";"F53553D0";"21/09/2022 12:58";"21/09/2022 19:16";"650923";"2136016";"951306037290134469330793";"951.306.037.290.134.469.";"330.793";"F53553D0";"21/09/2022 12:58";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1066";"650924";"2133874";"436154629738785763005924";"436.154.629.738.785.763.";"005.924";"F53553D0";"21/09/2022 13:01";"21/09/2022 19:16";"650924";"2133874";"436154629738785763005924";"436.154.629.738.785.763.";"005.924";"F53553D0";"21/09/2022 13:01";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1067";"650925";"2134530";"213932518316770491058910";"213.932.518.316.770.491.";"058.910";"F53553D0";"21/09/2022 13:04";"21/09/2022 19:16";"650925";"2134530";"213932518316770491058910";"213.932.518.316.770.491.";"058.910";"F53553D0";"21/09/2022 13:04";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1068";"650926";"2134957";"244235659919948400374559";"244.235.659.919.948.400.";"374.559";"F53553D0";"21/09/2022 13:06";"21/09/2022 19:16";"650926";"2134957";"244235659919948400374559";"244.235.659.919.948.400.";"374.559";"F53553D0";"21/09/2022 13:06";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1069";"650927";"2005695";"678578191662329920085350";"678.578.191.662.329.920.";"085.350";"F53553D0";"21/09/2022 13:14";"21/09/2022 19:16";"650927";"2005695";"678578191662329920085350";"678.578.191.662.329.920.";"085.350";"F53553D0";"21/09/2022 13:14";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2755"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1071";"647524";"2009794";"52316768854562046190699";"052.316.768.854.562.046.";"190.699";"1F582150";"21/09/2022 13:12";"21/09/2022 18:55";"647524";"2009794";"52316768854562046190699";"052.316.768.854.562.046.";"190.699";"1F582150";"21/09/2022 13:12";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2860"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1073";"647525";"2011175";"183629118567904864950847";"183.629.118.567.904.864.";"950.847";"1F582150";"21/09/2022 13:15";"21/09/2022 18:55";"647525";"2011175";"183629118567904864950847";"183.629.118.567.904.864.";"950.847";"1F582150";"21/09/2022 13:15";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2860"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1075";"651253";"2006721";"345245498637414529904855";"345.245.498.637.414.529.";"904.855";"F3640D9F";"21/09/2022 12:39";"21/09/2022 19:21";"651253";"2006721";"345245498637414529904855";"345.245.498.637.414.529.";"904.855";"F3640D9F";"21/09/2022 12:39";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1077";"651254";"2006475";"476558846950289959980662";"476.558.846.950.289.959.";"980.662";"F3640D9F";"21/09/2022 12:44";"21/09/2022 19:21";"651254";"2006475";"476558846950289959980662";"476.558.846.950.289.959.";"980.662";"F3640D9F";"21/09/2022 12:44";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1078";"650928";"2135342";"910902397786778482389012";"910.902.397.786.778.482.";"389.012";"F53553D0";"21/09/2022 13:17";"21/09/2022 19:16";"650928";"2135342";"910902397786778482389012";"910.902.397.786.778.482.";"389.012";"F53553D0";"21/09/2022 13:17";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1079";"650929";"2000771";"143225736709674839039178";"143.225.736.709.674.839.";"039.178";"F53553D0";"21/09/2022 13:21";"21/09/2022 19:16";"650929";"2000771";"143225736709674839039178";"143.225.736.709.674.839.";"039.178";"F53553D0";"21/09/2022 13:21";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1080";"650930";"2006691";"759386429770495394374533";"759.386.429.770.495.394.";"374.533";"F53553D0";"21/09/2022 13:24";"21/09/2022 19:16";"650930";"2006691";"759386429770495394374533";"759.386.429.770.495.394.";"374.533";"F53553D0";"21/09/2022 13:24";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1081";"650931";"2009173";"284639063823236072305104";"284.639.063.823.236.072.";"305.104";"F53553D0";"21/09/2022 13:27";"21/09/2022 19:16";"650931";"2009173";"284639063823236072305104";"284.639.063.823.236.072.";"305.104";"F53553D0";"21/09/2022 13:27";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1082";"650932";"2024753";"830194729078380308259117";"830.194.729.078.380.308.";"259.117";"F53553D0";"21/09/2022 13:30";"21/09/2022 19:16";"650932";"2024753";"830194729078380308259117";"830.194.729.078.380.308.";"259.117";"F53553D0";"21/09/2022 13:30";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1083";"650933";"2000118";"971508970592806672286535";"971.508.970.592.806.672.";"286.535";"F53553D0";"21/09/2022 13:34";"21/09/2022 19:16";"650933";"2000118";"971508970592806672286535";"971.508.970.592.806.672.";"286.535";"F53553D0";"21/09/2022 13:34";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1084";"650934";"2004954";"294740403724334388710991";"294.740.403.724.334.388.";"710.991";"F53553D0";"21/09/2022 13:37";"21/09/2022 19:16";"650934";"2004954";"294740403724334388710991";"294.740.403.724.334.388.";"710.991";"F53553D0";"21/09/2022 13:37";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2780"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1085";"651255";"2005940";"82619307811211071057214";"082.619.307.811.211.071.";"057.214";"F3640D9F";"21/09/2022 13:47";"21/09/2022 19:21";"651255";"2005940";"82619307811211071057214";"082.619.307.811.211.071.";"057.214";"F3640D9F";"21/09/2022 13:47";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2941"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1086";"651256";"2005979";"516962843554245478619090";"516.962.843.554.245.478.";"619.090";"F3640D9F";"21/09/2022 13:50";"21/09/2022 19:21";"651256";"2005979";"516962843554245478619090";"516.962.843.554.245.478.";"619.090";"F3640D9F";"21/09/2022 13:50";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2941"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1087";"650935";"2005091";"102821548105742514087524";"102.821.548.105.742.514.";"087.524";"F53553D0";"21/09/2022 13:40";"21/09/2022 19:16";"650935";"2005091";"102821548105742514087524";"102.821.548.105.742.514.";"087.524";"F53553D0";"21/09/2022 13:40";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2801"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1088";"647526";"2135061";"224033770071878921425121";"224.033.770.071.878.921.";"425.121";"1F582150";"21/09/2022 09:46";"21/09/2022 18:55";"647526";"2135061";"224033770071878921425121";"224.033.770.071.878.921.";"425.121";"1F582150";"21/09/2022 09:46";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1089";"647527";"2010645";"617972272110190730271490";"617.972.272.110.190.730.";"271.490";"1F582150";"21/09/2022 10:09";"21/09/2022 18:55";"647527";"2010645";"617972272110190730271490";"617.972.272.110.190.730.";"271.490";"1F582150";"21/09/2022 10:09";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1090";"647528";"2010615";"739184470022915325293599";"739.184.470.022.915.325.";"293.599";"1F582150";"21/09/2022 10:12";"21/09/2022 18:55";"647528";"2010615";"739184470022915325293599";"739.184.470.022.915.325.";"293.599";"1F582150";"21/09/2022 10:12";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1091";"647529";"2009808";"981609832547447514096663";"981.609.832.547.447.514.";"096.663";"1F582150";"21/09/2022 10:16";"21/09/2022 18:55";"647529";"2009808";"981609832547447514096663";"981.609.832.547.447.514.";"096.663";"1F582150";"21/09/2022 10:16";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1092";"647530";"2009066";"870598830636541223973330";"870.598.830.636.541.223.";"973.330";"1F582150";"21/09/2022 10:19";"21/09/2022 18:55";"647530";"2009066";"870598830636541223973330";"870.598.830.636.541.223.";"973.330";"1F582150";"21/09/2022 10:19";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1093";"647531";"2009286";"819992883630085061852155";"819.992.883.630.085.061.";"852.155";"1F582150";"21/09/2022 10:22";"21/09/2022 18:55";"647531";"2009286";"819992883630085061852155";"819.992.883.630.085.061.";"852.155";"1F582150";"21/09/2022 10:22";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1094";"647532";"2011217";"133124313962353460799726";"133.124.313.962.353.460.";"799.726";"1F582150";"21/09/2022 10:30";"21/09/2022 18:55";"647532";"2011217";"133124313962353460799726";"133.124.313.962.353.460.";"799.726";"1F582150";"21/09/2022 10:30";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1095";"647533";"2008200";"244235532873676756263583";"244.235.532.873.676.756.";"263.583";"1F582150";"21/09/2022 10:33";"21/09/2022 18:55";"647533";"2008200";"244235532873676756263583";"244.235.532.873.676.756.";"263.583";"1F582150";"21/09/2022 10:33";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1096";"647534";"2008386";"294740698278933126263029";"294.740.698.278.933.126.";"263.029";"1F582150";"21/09/2022 10:36";"21/09/2022 18:55";"647534";"2008386";"294740698278933126263029";"294.740.698.278.933.126.";"263.029";"1F582150";"21/09/2022 10:36";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1097";"647535";"2010661";"234134746972086719161792";"234.134.746.972.086.719.";"161.792";"1F582150";"21/09/2022 10:39";"21/09/2022 18:55";"647535";"2010661";"234134746972086719161792";"234.134.746.972.086.719.";"161.792";"1F582150";"21/09/2022 10:39";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1098";"647536";"2010253";"426053046791946085859522";"426.053.046.791.946.085.";"859.522";"1F582150";"21/09/2022 10:43";"21/09/2022 18:55";"647536";"2010253";"426053046791946085859522";"426.053.046.791.946.085.";"859.522";"1F582150";"21/09/2022 10:43";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1099";"647537";"2009131";"304841037879038306168683";"304.841.037.879.038.306.";"168.683";"1F582150";"21/09/2022 10:46";"21/09/2022 18:55";"647537";"2009131";"304841037879038306168683";"304.841.037.879.038.306.";"168.683";"1F582150";"21/09/2022 10:46";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2810"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1100";"647538";"2000089";"678578875416075186562805";"678.578.875.416.075.186.";"562.805";"1F582150";"21/09/2022 10:50";"21/09/2022 18:55";"647538";"2000089";"678578875416075186562805";"678.578.875.416.075.186.";"562.805";"1F582150";"21/09/2022 10:50";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2828"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1104";"647539";"2009163";"143225781363035943304249";"143.225.781.363.035.943.";"304.249";"1F582150";"21/09/2022 10:57";"21/09/2022 18:55";"647539";"2009163";"143225781363035943304249";"143.225.781.363.035.943.";"304.249";"1F582150";"21/09/2022 10:57";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2828"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1105";"651257";"2009966";"486659233051642150615532";"486.659.233.051.642.150.";"615.532";"F3640D9F";"21/09/2022 12:49";"21/09/2022 19:21";"651257";"2009966";"486659233051642150615532";"486.659.233.051.642.150.";"615.532";"F3640D9F";"21/09/2022 12:49";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1106";"651258";"2001115";"426053283245325307391643";"426.053.283.245.325.307.";"391.643";"F3640D9F";"21/09/2022 12:54";"21/09/2022 19:21";"651258";"2001115";"426053283245325307391643";"426.053.283.245.325.307.";"391.643";"F3640D9F";"21/09/2022 12:54";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1107";"651259";"2009804";"72518049810184218694651";"072.518.049.810.184.218.";"694.651";"F3640D9F";"21/09/2022 12:57";"21/09/2022 19:21";"651259";"2009804";"72518049810184218694651";"072.518.049.810.184.218.";"694.651";"F3640D9F";"21/09/2022 12:57";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1108";"651260";"2003315";"739184819576080892055799";"739.184.819.576.080.892.";"055.799";"F3640D9F";"21/09/2022 13:01";"21/09/2022 19:21";"651260";"2003315";"739184819576080892055799";"739.184.819.576.080.892.";"055.799";"F3640D9F";"21/09/2022 13:01";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1109";"651261";"2009933";"123023313415491100471665";"123.023.313.415.491.100.";"471.665";"F3640D9F";"21/09/2022 13:10";"21/09/2022 19:21";"651261";"2009933";"123023313415491100471665";"123.023.313.415.491.100.";"471.665";"F3640D9F";"21/09/2022 13:10";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1110";"651262";"2006654";"274538543230859450626122";"274.538.543.230.859.450.";"626.122";"F3640D9F";"21/09/2022 13:13";"21/09/2022 19:21";"651262";"2006654";"274538543230859450626122";"274.538.543.230.859.450.";"626.122";"F3640D9F";"21/09/2022 13:13";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1111";"651263";"2006980";"749285129777605333128308";"749.285.129.777.605.333.";"128.308";"F3640D9F";"21/09/2022 13:17";"21/09/2022 19:21";"651263";"2006980";"749285129777605333128308";"749.285.129.777.605.333.";"128.308";"F3640D9F";"21/09/2022 13:17";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1112";"651264";"2006406";"345245838837877975632637";"345.245.838.837.877.975.";"632.637";"F3640D9F";"21/09/2022 13:21";"21/09/2022 19:21";"651264";"2006406";"345245838837877975632637";"345.245.838.837.877.975.";"632.637";"F3640D9F";"21/09/2022 13:21";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1113";"651265";"2005881";"52316652108798690539058";"052.316.652.108.798.690.";"539.058";"F3640D9F";"21/09/2022 13:24";"21/09/2022 19:21";"651265";"2005881";"52316652108798690539058";"052.316.652.108.798.690.";"539.058";"F3640D9F";"21/09/2022 13:24";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1114";"647540";"2007933";"304841013479503329129894";"304.841.013.479.503.329.";"129.894";"1F582150";"21/09/2022 11:02";"21/09/2022 18:55";"647540";"2007933";"304841013479503329129894";"304.841.013.479.503.329.";"129.894";"1F582150";"21/09/2022 11:02";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2844"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1115";"647541";"2008006";"506861329499911420216756";"506.861.329.499.911.420.";"216.756";"1F582150";"21/09/2022 11:05";"21/09/2022 18:55";"647541";"2008006";"506861329499911420216756";"506.861.329.499.911.420.";"216.756";"1F582150";"21/09/2022 11:05";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2844"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1116";"647542";"2009437";"133124063662756052283388";"133.124.063.662.756.052.";"283.388";"1F582150";"21/09/2022 11:08";"21/09/2022 18:55";"647542";"2009437";"133124063662756052283388";"133.124.063.662.756.052.";"283.388";"1F582150";"21/09/2022 11:08";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2844"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1117";"647543";"2009235";"32114079452257340730567";"032.114.079.452.257.340.";"730.567";"1F582150";"21/09/2022 11:11";"21/09/2022 18:55";"647543";"2009235";"32114079452257340730567";"032.114.079.452.257.340.";"730.567";"1F582150";"21/09/2022 11:11";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2844"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1118";"647544";"2135120";"244235395673679418199967";"244.235.395.673.679.418.";"199.967";"1F582150";"21/09/2022 11:14";"21/09/2022 18:55";"647544";"2135120";"244235395673679418199967";"244.235.395.673.679.418.";"199.967";"1F582150";"21/09/2022 11:14";"21/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"2844"
