"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"557";"1041399";"2085638";"637138206177175731011928";"637.138.206.177.175.731.";"011.928";"4A01DD4D";"28/09/2022 14:51";"28/09/2022 19:05";"1041399";"2085638";"637138206177175731011928";"637.138.206.177.175.731.";"011.928";"4A01DD4D";"28/09/2022 14:51";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"558";"1041400";"2086801";"182693864332935288128392";"182.693.864.332.935.288.";"128.392";"4A01DD4D";"28/09/2022 14:54";"28/09/2022 19:05";"1041400";"2086801";"182693864332935288128392";"182.693.864.332.935.288.";"128.392";"4A01DD4D";"28/09/2022 14:54";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1830"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"559";"1041401";"2085764";"920067719406955950850866";"920.067.719.406.955.950.";"850.866";"4A01DD4D";"28/09/2022 14:58";"28/09/2022 19:05";"1041401";"2085764";"920067719406955950850866";"920.067.719.406.955.950.";"850.866";"4A01DD4D";"28/09/2022 14:58";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"560";"1041402";"2084510";"354310222388388065806770";"354.310.222.388.388.065.";"806.770";"51FAD359";"28/09/2022 14:58";"28/09/2022 19:05";"1041402";"2084510";"354310222388388065806770";"354.310.222.388.388.065.";"806.770";"51FAD359";"28/09/2022 14:58";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1945"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"561";"1041403";"2040505";"91784075162365061852807";"091.784.075.162.365.061.";"852.807";"51FAD359";"28/09/2022 15:02";"28/09/2022 19:05";"1041403";"2040505";"91784075162365061852807";"091.784.075.162.365.061.";"852.807";"51FAD359";"28/09/2022 15:02";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"562";"1041404";"2084516";"344209437687825606371194";"344.209.437.687.825.606.";"371.194";"51FAD359";"28/09/2022 15:05";"28/09/2022 19:05";"1041404";"2084516";"344209437687825606371194";"344.209.437.687.825.606.";"371.194";"51FAD359";"28/09/2022 15:05";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"563";"1041405";"2086049";"505825703503192190228401";"505.825.703.503.192.190.";"228.401";"51FAD359";"28/09/2022 15:08";"28/09/2022 19:05";"1041405";"2086049";"505825703503192190228401";"505.825.703.503.192.190.";"228.401";"51FAD359";"28/09/2022 15:08";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1805"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"564";"1041406";"2084647";"829057137335041613328335";"829.057.137.335.041.613.";"328.335";"51FAD359";"28/09/2022 15:10";"28/09/2022 19:05";"1041406";"2084647";"829057137335041613328335";"829.057.137.335.041.613.";"328.335";"51FAD359";"28/09/2022 15:10";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1910"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"565";"1040334";"1067245";"374512797890766104962548";"374.512.797.890.766.104.";"962.548";"ABDAEEA1";"28/09/2022 14:14";"28/09/2022 18:42";"1040334";"1067245";"374512797890766104962548";"374.512.797.890.766.104.";"962.548";"ABDAEEA1";"28/09/2022 14:14";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1821"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"566";"1041407";"2084685";"435118966096868393508491";"435.118.966.096.868.393.";"508.491";"51FAD359";"28/09/2022 15:13";"28/09/2022 19:05";"1041407";"2084685";"435118966096868393508491";"435.118.966.096.868.393.";"508.491";"51FAD359";"28/09/2022 15:13";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"567";"1040335";"1180930";"101885741063720517601113";"101.885.741.063.720.517.";"601.113";"ABDAEEA1";"28/09/2022 14:26";"28/09/2022 18:42";"1040335";"1180930";"101885741063720517601113";"101.885.741.063.720.517.";"601.113";"ABDAEEA1";"28/09/2022 14:26";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"568";"1041408";"2017510";"798754541732433459535347";"798.754.541.732.433.459.";"535.347";"51FAD359";"28/09/2022 15:16";"28/09/2022 19:05";"1041408";"2017510";"798754541732433459535347";"798.754.541.732.433.459.";"535.347";"51FAD359";"28/09/2022 15:16";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"569";"1041409";"2085987";"596734452412908613928572";"596.734.452.412.908.613.";"928.572";"51FAD359";"28/09/2022 15:20";"28/09/2022 19:05";"1041409";"2085987";"596734452412908613928572";"596.734.452.412.908.613.";"928.572";"51FAD359";"28/09/2022 15:20";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"570";"1040336";"1179043";"728047661725157673536303";"728.047.661.725.157.673.";"536.303";"ABDAEEA1";"28/09/2022 14:32";"28/09/2022 18:42";"1040336";"1179043";"728047661725157673536303";"728.047.661.725.157.673.";"536.303";"ABDAEEA1";"28/09/2022 14:32";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"571";"1041468";"2039716";"728047771861198823039505";"728.047.771.861.198.823.";"039.505";"912FB7E0";"28/09/2022 14:50";"28/09/2022 19:07";"1041468";"2039716";"728047771861198823039505";"728.047.771.861.198.823.";"039.505";"912FB7E0";"28/09/2022 14:50";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"572";"1041469";"2088401";"536128696842219162397023";"536.128.696.842.219.162.";"397.023";"912FB7E0";"28/09/2022 14:53";"28/09/2022 19:07";"1041469";"2088401";"536128696842219162397023";"536.128.696.842.219.162.";"397.023";"912FB7E0";"28/09/2022 14:53";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"573";"1041470";"2039513";"293704563418186331582907";"293.704.563.418.186.331.";"582.907";"912FB7E0";"28/09/2022 14:56";"28/09/2022 19:07";"1041470";"2039513";"293704563418186331582907";"293.704.563.418.186.331.";"582.907";"912FB7E0";"28/09/2022 14:56";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1813"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"574";"1041471";"2039644";"283603668217380027657451";"283.603.668.217.380.027.";"657.451";"912FB7E0";"28/09/2022 14:59";"28/09/2022 19:07";"1041471";"2039644";"283603668217380027657451";"283.603.668.217.380.027.";"657.451";"912FB7E0";"28/09/2022 14:59";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"575";"1041472";"2084673";"869461357475133000273259";"869.461.357.475.133.000.";"273.259";"912FB7E0";"28/09/2022 15:02";"28/09/2022 19:07";"1041472";"2084673";"869461357475133000273259";"869.461.357.475.133.000.";"273.259";"912FB7E0";"28/09/2022 15:02";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"576";"1041473";"2086802";"586633189247061056985601";"586.633.189.247.061.056.";"985.601";"912FB7E0";"28/09/2022 15:05";"28/09/2022 19:07";"1041473";"2086802";"586633189247061056985601";"586.633.189.247.061.056.";"985.601";"912FB7E0";"28/09/2022 15:05";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"577";"1041474";"2034201";"596734306948352132161963";"596.734.306.948.352.132.";"161.963";"912FB7E0";"28/09/2022 15:09";"28/09/2022 19:07";"1041474";"2034201";"596734306948352132161963";"596.734.306.948.352.132.";"161.963";"912FB7E0";"28/09/2022 15:09";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"578";"1041475";"2086035";"455320278334858484038778";"455.320.278.334.858.484.";"038.778";"912FB7E0";"28/09/2022 15:30";"28/09/2022 19:07";"1041475";"2086035";"455320278334858484038778";"455.320.278.334.858.484.";"038.778";"912FB7E0";"28/09/2022 15:30";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2127"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"579";"1041476";"2084612";"21077951556703395297536";"021.077.951.556.703.395.";"297.536";"25C74E19";"28/09/2022 14:53";"28/09/2022 19:07";"1041476";"2084612";"21077951556703395297536";"021.077.951.556.703.395.";"297.536";"25C74E19";"28/09/2022 14:53";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2011"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"580";"1041477";"2037287";"505825512904391718554437";"505.825.512.904.391.718.";"554.437";"25C74E19";"28/09/2022 14:56";"28/09/2022 19:07";"1041477";"2037287";"505825512904391718554437";"505.825.512.904.391.718.";"554.437";"25C74E19";"28/09/2022 14:56";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"581";"1041478";"2040924";"919966037445017831409630";"919.966.037.445.017.831.";"409.630";"25C74E19";"28/09/2022 14:59";"28/09/2022 19:07";"1041478";"2040924";"919966037445017831409630";"919.966.037.445.017.831.";"409.630";"25C74E19";"28/09/2022 14:59";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"582";"1041479";"2040735";"808855036934149681146434";"808.855.036.934.149.681.";"146.434";"25C74E19";"28/09/2022 15:03";"28/09/2022 19:07";"1041479";"2040735";"808855036934149681146434";"808.855.036.934.149.681.";"146.434";"25C74E19";"28/09/2022 15:03";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"583";"1040337";"1179780";"758350098628139628243325";"758.350.098.628.139.628.";"243.325";"ABDAEEA1";"28/09/2022 14:40";"28/09/2022 18:42";"1040337";"1179780";"758350098628139628243325";"758.350.098.628.139.628.";"243.325";"ABDAEEA1";"28/09/2022 14:40";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"584";"1041480";"2040396";"960471413250519492171016";"960.471.413.250.519.492.";"171.016";"25C74E19";"28/09/2022 15:06";"28/09/2022 19:07";"1041480";"2040396";"960471413250519492171016";"960.471.413.250.519.492.";"171.016";"25C74E19";"28/09/2022 15:06";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"585";"1041516";"2088365";"374512374788125453846779";"374.512.374.788.125.453.";"846.779";"D7C26920";"28/09/2022 16:16";"28/09/2022 19:07";"1041516";"2088365";"374512374788125453846779";"374.512.374.788.125.453.";"846.779";"D7C26920";"28/09/2022 16:16";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"586";"1040372";"1177479";"960471963876165695314748";"960.471.963.876.165.695.";"314.748";"8D2BA60C";"28/09/2022 15:01";"28/09/2022 18:42";"1040372";"1177479";"960471963876165695314748";"960.471.963.876.165.695.";"314.748";"8D2BA60C";"28/09/2022 15:01";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1872"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"587";"1040339";"1181255";"920067701971388439738378";"920.067.701.971.388.439.";"738.378";"A75D2D1C";"28/09/2022 14:15";"28/09/2022 18:42";"1040339";"1181255";"920067701971388439738378";"920.067.701.971.388.439.";"738.378";"A75D2D1C";"28/09/2022 14:15";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"588";"1041482";"2039143";"829057719236321956866101";"829.057.719.236.321.956.";"866.101";"25C74E19";"28/09/2022 15:14";"28/09/2022 19:07";"1041482";"2039143";"829057719236321956866101";"829.057.719.236.321.956.";"866.101";"25C74E19";"28/09/2022 15:14";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"589";"1041483";"2037733";"778552770031578597432210";"778.552.770.031.578.597.";"432.210";"25C74E19";"28/09/2022 15:27";"28/09/2022 19:07";"1041483";"2037733";"778552770031578597432210";"778.552.770.031.578.597.";"432.210";"25C74E19";"28/09/2022 15:27";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"590";"1041484";"2082968";"576532658236253849961743";"576.532.658.236.253.849.";"961.743";"E0CD71F7";"28/09/2022 14:53";"28/09/2022 19:07";"1041484";"2082968";"576532658236253849961743";"576.532.658.236.253.849.";"961.743";"E0CD71F7";"28/09/2022 14:53";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1945"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"591";"1041485";"2082939";"950370149674847538262647";"950.370.149.674.847.538.";"262.647";"E0CD71F7";"28/09/2022 14:56";"28/09/2022 19:07";"1041485";"2082939";"950370149674847538262647";"950.370.149.674.847.538.";"262.647";"E0CD71F7";"28/09/2022 14:56";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"592";"1041486";"2085672";"515926813930642936542531";"515.926.813.930.642.936.";"542.531";"E0CD71F7";"28/09/2022 15:00";"28/09/2022 19:07";"1041486";"2085672";"515926813930642936542531";"515.926.813.930.642.936.";"542.531";"E0CD71F7";"28/09/2022 15:00";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"593";"1041487";"2086727";"10976429580350442271989";"010.976.429.580.350.442.";"271.989";"E0CD71F7";"28/09/2022 15:03";"28/09/2022 19:07";"1041487";"2086727";"10976429580350442271989";"010.976.429.580.350.442.";"271.989";"E0CD71F7";"28/09/2022 15:03";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1910"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"594";"1041488";"2085700";"788653307857330240399416";"788.653.307.857.330.240.";"399.416";"E0CD71F7";"28/09/2022 15:06";"28/09/2022 19:07";"1041488";"2085700";"788653307857330240399416";"788.653.307.857.330.240.";"399.416";"E0CD71F7";"28/09/2022 15:06";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1805"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"595";"1040340";"1066097";"515926144230854287874748";"515.926.144.230.854.287.";"874.748";"A75D2D1C";"28/09/2022 14:22";"28/09/2022 18:42";"1040340";"1066097";"515926144230854287874748";"515.926.144.230.854.287.";"874.748";"A75D2D1C";"28/09/2022 14:22";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"596";"1041489";"2088344";"132188879292892626614513";"132.188.879.292.892.626.";"614.513";"E0CD71F7";"28/09/2022 15:09";"28/09/2022 19:07";"1041489";"2088344";"132188879292892626614513";"132.188.879.292.892.626.";"614.513";"E0CD71F7";"28/09/2022 15:09";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"597";"1041490";"2030983";"930168782272360615285331";"930.168.782.272.360.615.";"285.331";"E0CD71F7";"28/09/2022 15:13";"28/09/2022 19:07";"1041490";"2030983";"930168782272360615285331";"930.168.782.272.360.615.";"285.331";"E0CD71F7";"28/09/2022 15:13";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"598";"1041491";"2088662";"798754758358509778975927";"798.754.758.358.509.778.";"975.927";"E0CD71F7";"28/09/2022 15:17";"28/09/2022 19:07";"1041491";"2088662";"798754758358509778975927";"798.754.758.358.509.778.";"975.927";"E0CD71F7";"28/09/2022 15:17";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"599";"1041492";"2086803";"414916488492446862930985";"414.916.488.492.446.862.";"930.985";"D7C26920";"28/09/2022 14:58";"28/09/2022 19:07";"1041492";"2086803";"414916488492446862930985";"414.916.488.492.446.862.";"930.985";"D7C26920";"28/09/2022 14:58";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"600";"1041493";"2083043";"940269489845210137242788";"940.269.489.845.210.137.";"242.788";"D7C26920";"28/09/2022 15:02";"28/09/2022 19:07";"1041493";"2083043";"940269489845210137242788";"940.269.489.845.210.137.";"242.788";"D7C26920";"28/09/2022 15:02";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"601";"1041494";"2084669";"637138289414115778009940";"637.138.289.414.115.778.";"009.940";"D7C26920";"28/09/2022 15:05";"28/09/2022 19:07";"1041494";"2084669";"637138289414115778009940";"637.138.289.414.115.778.";"009.940";"D7C26920";"28/09/2022 15:05";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"602";"1041495";"2085332";"101885863361793221505313";"101.885.863.361.793.221.";"505.313";"D7C26920";"28/09/2022 15:08";"28/09/2022 19:07";"1041495";"2085332";"101885863361793221505313";"101.885.863.361.793.221.";"505.313";"D7C26920";"28/09/2022 15:08";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"603";"1041496";"2088422";"667441531217951245073809";"667.441.531.217.951.245.";"073.809";"D7C26920";"28/09/2022 15:11";"28/09/2022 19:07";"1041496";"2088422";"667441531217951245073809";"667.441.531.217.951.245.";"073.809";"D7C26920";"28/09/2022 15:11";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"604";"1041497";"2086705";"667441642017168995302979";"667.441.642.017.168.995.";"302.979";"D7C26920";"28/09/2022 15:14";"28/09/2022 19:07";"1041497";"2086705";"667441642017168995302979";"667.441.642.017.168.995.";"302.979";"D7C26920";"28/09/2022 15:14";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"605";"1040341";"1656455";"627037715041569588147268";"627.037.715.041.569.588.";"147.268";"A75D2D1C";"28/09/2022 14:48";"28/09/2022 18:42";"1040341";"1656455";"627037715041569588147268";"627.037.715.041.569.588.";"147.268";"A75D2D1C";"28/09/2022 14:48";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"606";"1041498";"2088417";"324007521283726915074979";"324.007.521.283.726.915.";"074.979";"D7C26920";"28/09/2022 15:30";"28/09/2022 19:07";"1041498";"2088417";"324007521283726915074979";"324.007.521.283.726.915.";"074.979";"D7C26920";"28/09/2022 15:30";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"607";"1041499";"2086092";"566431873307150753866504";"566.431.873.307.150.753.";"866.504";"D7C26920";"28/09/2022 15:24";"28/09/2022 19:07";"1041499";"2086092";"566431873307150753866504";"566.431.873.307.150.753.";"866.504";"D7C26920";"28/09/2022 15:24";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"608";"1041500";"2082797";"142289564937278589073155";"142.289.564.937.278.589.";"073.155";"6EB9123B";"28/09/2022 15:00";"28/09/2022 19:07";"1041500";"2082797";"142289564937278589073155";"142.289.564.937.278.589.";"073.155";"6EB9123B";"28/09/2022 15:00";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1813"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"609";"1040375";"1066043";"768451767667313259857012";"768.451.767.667.313.259.";"857.012";"1702AD39";"28/09/2022 15:06";"28/09/2022 18:42";"1040375";"1066043";"768451767667313259857012";"768.451.767.667.313.259.";"857.012";"1702AD39";"28/09/2022 15:06";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"610";"1041501";"2086726";"849259456907184621215905";"849.259.456.907.184.621.";"215.905";"6EB9123B";"28/09/2022 15:03";"28/09/2022 19:07";"1041501";"2086726";"849259456907184621215905";"849.259.456.907.184.621.";"215.905";"6EB9123B";"28/09/2022 15:03";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"611";"1041502";"2086710";"556330277578035621717282";"556.330.277.578.035.621.";"717.282";"6EB9123B";"28/09/2022 15:05";"28/09/2022 19:07";"1041502";"2086710";"556330277578035621717282";"556.330.277.578.035.621.";"717.282";"6EB9123B";"28/09/2022 15:05";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"2011"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"612";"1041503";"2086036";"233198067046925297783177";"233.198.067.046.925.297.";"783.177";"6EB9123B";"28/09/2022 15:08";"28/09/2022 19:07";"1041503";"2086036";"233198067046925297783177";"233.198.067.046.925.297.";"783.177";"6EB9123B";"28/09/2022 15:08";"28/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1953"
