"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"25";"613035";"1261106";"536118221291778673626925";"536.118.221.291.778.673.";"626.925";"3E1A76B4";"21/09/2022 11:20";"21/09/2022 13:11";"613035";"1261106";"536118221291778673626925";"536.118.221.291.778.673.";"626.925";"3E1A76B4";"21/09/2022 11:20";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"26";"613036";"1227454";"41269843142706900871213";"041.269.843.142.706.900.";"871.213";"3E1A76B4";"21/09/2022 11:26";"21/09/2022 13:11";"613036";"1227454";"41269843142706900871213";"041.269.843.142.706.900.";"871.213";"3E1A76B4";"21/09/2022 11:26";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"27";"613037";"1258847";"41269951742518261065331";"041.269.951.742.518.261.";"065.331";"3E1A76B4";"21/09/2022 11:32";"21/09/2022 13:11";"613037";"1258847";"41269951742518261065331";"041.269.951.742.518.261.";"065.331";"3E1A76B4";"21/09/2022 11:32";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"28";"613038";"1289633";"354300372973245959540482";"354.300.372.973.245.959.";"540.482";"3E1A76B4";"21/09/2022 11:38";"21/09/2022 13:11";"613038";"1289633";"354300372973245959540482";"354.300.372.973.245.959.";"540.482";"3E1A76B4";"21/09/2022 11:38";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"29";"613039";"1259811";"950360083033726849323082";"950.360.083.033.726.849.";"323.082";"3E1A76B4";"21/09/2022 11:45";"21/09/2022 13:11";"613039";"1259811";"950360083033726849323082";"950.360.083.033.726.849.";"323.082";"3E1A76B4";"21/09/2022 11:45";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"30";"613040";"1238220";"919956125529494749035902";"919.956.125.529.494.749.";"035.902";"3E1A76B4";"21/09/2022 11:51";"21/09/2022 13:11";"613040";"1238220";"919956125529494749035902";"919.956.125.529.494.749.";"035.902";"3E1A76B4";"21/09/2022 11:51";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"31";"613041";"1310116";"182683503156185725802143";"182.683.503.156.185.725.";"802.143";"3E1A76B4";"21/09/2022 11:57";"21/09/2022 13:11";"613041";"1310116";"182683503156185725802143";"182.683.503.156.185.725.";"802.143";"3E1A76B4";"21/09/2022 11:57";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"34";"613042";"1307153";"162481819854614737017306";"162.481.819.854.614.737.";"017.306";"3E1A76B4";"21/09/2022 12:04";"21/09/2022 13:11";"613042";"1307153";"162481819854614737017306";"162.481.819.854.614.737.";"017.306";"3E1A76B4";"21/09/2022 12:04";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"36";"613043";"1221717";"849249716122108936479990";"849.249.716.122.108.936.";"479.990";"3E1A76B4";"21/09/2022 12:10";"21/09/2022 13:11";"613043";"1221717";"849249716122108936479990";"849.249.716.122.108.936.";"479.990";"3E1A76B4";"21/09/2022 12:10";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"37";"613044";"1265533";"748239720340772308693568";"748.239.720.340.772.308.";"693.568";"0701379D";"21/09/2022 09:11";"21/09/2022 13:11";"613044";"1265533";"748239720340772308693568";"748.239.720.340.772.308.";"693.568";"0701379D";"21/09/2022 09:11";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"38";"613045";"1258239";"798744885745849877929915";"798.744.885.745.849.877.";"929.915";"0701379D";"21/09/2022 09:20";"21/09/2022 13:11";"613045";"1258239";"798744885745849877929915";"798.744.885.745.849.877.";"929.915";"0701379D";"21/09/2022 09:20";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"39";"613046";"1317861";"233188435889743477973187";"233.188.435.889.743.477.";"973.187";"0701379D";"21/09/2022 12:31";"21/09/2022 13:11";"613046";"1317861";"233188435889743477973187";"233.188.435.889.743.477.";"973.187";"0701379D";"21/09/2022 12:31";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"40";"613047";"1258934";"899754177155242114500358";"899.754.177.155.242.114.";"500.358";"0701379D";"21/09/2022 09:33";"21/09/2022 13:11";"613047";"1258934";"899754177155242114500358";"899.754.177.155.242.114.";"500.358";"0701379D";"21/09/2022 09:33";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"41";"613048";"1235920";"41269439070271357466686";"041.269.439.070.271.357.";"466.686";"0701379D";"21/09/2022 09:40";"21/09/2022 13:11";"613048";"1235920";"41269439070271357466686";"041.269.439.070.271.357.";"466.686";"0701379D";"21/09/2022 09:40";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"42";"613049";"1227233";"919956417357634722578531";"919.956.417.357.634.722.";"578.531";"0701379D";"21/09/2022 09:47";"21/09/2022 13:11";"613049";"1227233";"919956417357634722578531";"919.956.417.357.634.722.";"578.531";"0701379D";"21/09/2022 09:47";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"43";"613050";"1259523";"485613099114016979020233";"485.613.099.114.016.979.";"020.233";"0701379D";"21/09/2022 09:53";"21/09/2022 13:11";"613050";"1259523";"485613099114016979020233";"485.613.099.114.016.979.";"020.233";"0701379D";"21/09/2022 09:53";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"44";"613051";"1294692";"243289964190194547574482";"243.289.964.190.194.547.";"574.482";"0701379D";"21/09/2022 10:00";"21/09/2022 13:11";"613051";"1294692";"243289964190194547574482";"243.289.964.190.194.547.";"574.482";"0701379D";"21/09/2022 10:00";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"45";"613052";"1265880";"334198161199778451334456";"334.198.161.199.778.451.";"334.456";"0701379D";"21/09/2022 10:07";"21/09/2022 13:11";"613052";"1265880";"334198161199778451334456";"334.198.161.199.778.451.";"334.456";"0701379D";"21/09/2022 10:07";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"46";"613053";"1267489";"283693227794538204832094";"283.693.227.794.538.204.";"832.094";"0701379D";"21/09/2022 10:13";"21/09/2022 13:11";"613053";"1267489";"283693227794538204832094";"283.693.227.794.538.204.";"832.094";"0701379D";"21/09/2022 10:13";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"47";"613054";"1246295";"374502421603508424612806";"374.502.421.603.508.424.";"612.806";"0701379D";"21/09/2022 10:20";"21/09/2022 13:11";"613054";"1246295";"374502421603508424612806";"374.502.421.603.508.424.";"612.806";"0701379D";"21/09/2022 10:20";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"48";"613055";"1324986";"132178290679683977481715";"132.178.290.679.683.977.";"481.715";"0701379D";"21/09/2022 10:26";"21/09/2022 13:11";"613055";"1324986";"132178290679683977481715";"132.178.290.679.683.977.";"481.715";"0701379D";"21/09/2022 10:26";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"49";"613056";"1259534";"344299619700704005169474";"344.299.619.700.704.005.";"169.474";"0701379D";"21/09/2022 10:32";"21/09/2022 13:11";"613056";"1259534";"344299619700704005169474";"344.299.619.700.704.005.";"169.474";"0701379D";"21/09/2022 10:32";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"50";"613057";"1250164";"61471419372917801090389";"061.471.419.372.917.801.";"090.389";"0701379D";"21/09/2022 10:39";"21/09/2022 13:11";"613057";"1250164";"61471419372917801090389";"061.471.419.372.917.801.";"090.389";"0701379D";"21/09/2022 10:39";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"51";"613058";"1259246";"515916972217173903233220";"515.916.972.217.173.903.";"233.220";"0701379D";"21/09/2022 10:45";"21/09/2022 13:11";"613058";"1259246";"515916972217173903233220";"515.916.972.217.173.903.";"233.220";"0701379D";"21/09/2022 10:45";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"52";"613059";"1258831";"435108009109971429729850";"435.108.009.109.971.429.";"729.850";"0701379D";"21/09/2022 10:52";"21/09/2022 13:11";"613059";"1258831";"435108009109971429729850";"435.108.009.109.971.429.";"729.850";"0701379D";"21/09/2022 10:52";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"53";"613060";"1258643";"101875787376138226913674";"101.875.787.376.138.226.";"913.674";"0701379D";"21/09/2022 10:59";"21/09/2022 13:11";"613060";"1258643";"101875787376138226913674";"101.875.787.376.138.226.";"913.674";"0701379D";"21/09/2022 10:59";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"54";"613061";"1304294";"818946609647297138331309";"818.946.609.647.297.138.";"331.309";"0701379D";"21/09/2022 11:06";"21/09/2022 13:11";"613061";"1304294";"818946609647297138331309";"818.946.609.647.297.138.";"331.309";"0701379D";"21/09/2022 11:06";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"55";"613062";"1259802";"202885105386495681070922";"202.885.105.386.495.681.";"070.922";"0701379D";"21/09/2022 11:12";"21/09/2022 13:11";"613062";"1259802";"202885105386495681070922";"202.885.105.386.495.681.";"070.922";"0701379D";"21/09/2022 11:12";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"56";"613063";"1324926";"879552881453116434345681";"879.552.881.453.116.434.";"345.681";"0701379D";"21/09/2022 11:20";"21/09/2022 13:11";"613063";"1324926";"879552881453116434345681";"879.552.881.453.116.434.";"345.681";"0701379D";"21/09/2022 11:20";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"57";"613064";"1300325";"293794414795020660134526";"293.794.414.795.020.660.";"134.526";"0701379D";"21/09/2022 11:27";"21/09/2022 13:11";"613064";"1300325";"293794414795020660134526";"293.794.414.795.020.660.";"134.526";"0701379D";"21/09/2022 11:27";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"58";"613065";"1222138";"21067257768632739288053";"021.067.257.768.632.739.";"288.053";"0701379D";"21/09/2022 11:34";"21/09/2022 13:11";"613065";"1222138";"21067257768632739288053";"021.067.257.768.632.739.";"288.053";"0701379D";"21/09/2022 11:34";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"59";"613066";"1259645";"243289581490878433895085";"243.289.581.490.878.433.";"895.085";"0701379D";"21/09/2022 11:43";"21/09/2022 13:11";"613066";"1259645";"243289581490878433895085";"243.289.581.490.878.433.";"895.085";"0701379D";"21/09/2022 11:43";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"60";"613067";"1248669";"111976533977134949289829";"111.976.533.977.134.949.";"289.829";"0701379D";"21/09/2022 12:47";"21/09/2022 13:11";"613067";"1248669";"111976533977134949289829";"111.976.533.977.134.949.";"289.829";"0701379D";"21/09/2022 12:47";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"61";"613068";"1245082";"495714026715495316582454";"495.714.026.715.495.316.";"582.454";"0701379D";"21/09/2022 11:57";"21/09/2022 13:11";"613068";"1245082";"495714026715495316582454";"495.714.026.715.495.316.";"582.454";"0701379D";"21/09/2022 11:57";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"62";"613069";"1259642";"364401009902748915362867";"364.401.009.902.748.915.";"362.867";"0701379D";"21/09/2022 12:03";"21/09/2022 13:11";"613069";"1259642";"364401009902748915362867";"364.401.009.902.748.915.";"362.867";"0701379D";"21/09/2022 12:03";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"63";"613070";"1258095";"313996062597577469259212";"313.996.062.597.577.469.";"259.212";"0701379D";"21/09/2022 12:10";"21/09/2022 13:11";"613070";"1258095";"313996062597577469259212";"313.996.062.597.577.469.";"259.212";"0701379D";"21/09/2022 12:10";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"64";"613071";"1238415";"707835568236455418735503";"707.835.568.236.455.418.";"735.503";"0701379D";"21/09/2022 12:17";"21/09/2022 13:11";"613071";"1238415";"707835568236455418735503";"707.835.568.236.455.418.";"735.503";"0701379D";"21/09/2022 12:17";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"65";"613072";"1259511";"657330627931284385886659";"657.330.627.931.284.385.";"886.659";"0701379D";"21/09/2022 12:24";"21/09/2022 13:11";"613072";"1259511";"657330627931284385886659";"657.330.627.931.284.385.";"886.659";"0701379D";"21/09/2022 12:24";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"66";"1065263";"1324784";"576522651833542921892805";"576.522.651.833.542.921.";"892.805";"0318FDA2";"01/10/2022 08:05";"01/10/2022 08:22";"1065263";"1324784";"576522651833542921892805";"576.522.651.833.542.921.";"892.805";"0318FDA2";"01/10/2022 08:05";"01/10/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"67";"651389";"1259915";"728037915048476190796066";"728.037.915.048.476.190.";"796.066";"0318FDA2";"21/09/2022 16:02";"21/09/2022 19:22";"651389";"1259915";"728037915048476190796066";"728.037.915.048.476.190.";"796.066";"0318FDA2";"21/09/2022 16:02";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"68";"651390";"1257201";"182683488294425964202084";"182.683.488.294.425.964.";"202.084";"0318FDA2";"21/09/2022 16:09";"21/09/2022 19:22";"651390";"1257201";"182683488294425964202084";"182.683.488.294.425.964.";"202.084";"0318FDA2";"21/09/2022 16:09";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"69";"651391";"1234040";"788643191454908424232055";"788.643.191.454.908.424.";"232.055";"0318FDA2";"21/09/2022 16:16";"21/09/2022 19:22";"651391";"1234040";"788643191454908424232055";"788.643.191.454.908.424.";"232.055";"0318FDA2";"21/09/2022 16:16";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"70";"651392";"1292839";"162481652692163607537941";"162.481.652.692.163.607.";"537.941";"0318FDA2";"21/09/2022 16:23";"21/09/2022 19:22";"651392";"1292839";"162481652692163607537941";"162.481.652.692.163.607.";"537.941";"0318FDA2";"21/09/2022 16:23";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"71";"651393";"1300149";"556320151731430992136835";"556.320.151.731.430.992.";"136.835";"0318FDA2";"21/09/2022 16:30";"21/09/2022 19:22";"760765";"1295348";"616926616502404885874365";"616.926.616.502.404.885.";"874.365";"832C8EA0";"23/09/2022 12:15";"23/09/2022 13:33";"U";"Urna Eletrônica";"**";"1503"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"72";"1071923";"1084407";"818946810522081445997133";"818.946.810.522.081.445.";"997.133";"832C8EA0";"01/10/2022 18:17";"01/10/2022 18:59";"1071923";"1084407";"818946810522081445997133";"818.946.810.522.081.445.";"997.133";"832C8EA0";"01/10/2022 18:17";"01/10/2022 18:59";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"73";"651395";"1259482";"313996132407497683054220";"313.996.132.407.497.683.";"054.220";"0318FDA2";"21/09/2022 16:43";"21/09/2022 19:22";"651395";"1259482";"313996132407497683054220";"313.996.132.407.497.683.";"054.220";"0318FDA2";"21/09/2022 16:43";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"74";"651396";"1338563";"445209370720506813211970";"445.209.370.720.506.813.";"211.970";"0318FDA2";"21/09/2022 16:50";"21/09/2022 19:22";"651396";"1338563";"445209370720506813211970";"445.209.370.720.506.813.";"211.970";"0318FDA2";"21/09/2022 16:50";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"75";"651397";"1288662";"111976152087666132831655";"111.976.152.087.666.132.";"831.655";"0318FDA2";"21/09/2022 16:57";"21/09/2022 19:22";"651397";"1288662";"111976152087666132831655";"111.976.152.087.666.132.";"831.655";"0318FDA2";"21/09/2022 16:57";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"76";"651398";"1280026";"172582320493179902446471";"172.582.320.493.179.902.";"446.471";"0318FDA2";"21/09/2022 17:04";"21/09/2022 19:22";"651398";"1280026";"172582320493179902446471";"172.582.320.493.179.902.";"446.471";"0318FDA2";"21/09/2022 17:04";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"77";"651399";"1259635";"293794550805179599206236";"293.794.550.805.179.599.";"206.236";"0318FDA2";"21/09/2022 17:11";"21/09/2022 19:22";"651399";"1259635";"293794550805179599206236";"293.794.550.805.179.599.";"206.236";"0318FDA2";"21/09/2022 17:11";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"78";"651400";"1222365";"485613854324782749796158";"485.613.854.324.782.749.";"796.158";"0318FDA2";"21/09/2022 17:17";"21/09/2022 19:22";"651400";"1222365";"485613854324782749796158";"485.613.854.324.782.749.";"796.158";"0318FDA2";"21/09/2022 17:17";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"79";"651401";"1257054";"839148311559019088467479";"839.148.311.559.019.088.";"467.479";"0318FDA2";"21/09/2022 17:24";"21/09/2022 19:22";"651401";"1257054";"839148311559019088467479";"839.148.311.559.019.088.";"467.479";"0318FDA2";"21/09/2022 17:24";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"80";"651402";"1279574";"627027189138681098738885";"627.027.189.138.681.098.";"738.885";"0318FDA2";"21/09/2022 17:31";"21/09/2022 19:22";"651402";"1279574";"627027189138681098738885";"627.027.189.138.681.098.";"738.885";"0318FDA2";"21/09/2022 17:31";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"81";"651403";"1265317";"132178804289619971812195";"132.178.804.289.619.971.";"812.195";"0318FDA2";"21/09/2022 17:37";"21/09/2022 19:22";"651403";"1265317";"132178804289619971812195";"132.178.804.289.619.971.";"812.195";"0318FDA2";"21/09/2022 17:37";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"82";"651404";"1272458";"657330433841016058487852";"657.330.433.841.016.058.";"487.852";"0318FDA2";"21/09/2022 17:44";"21/09/2022 19:22";"651404";"1272458";"657330433841016058487852";"657.330.433.841.016.058.";"487.852";"0318FDA2";"21/09/2022 17:44";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"83";"651405";"1260444";"596724485635760256286846";"596.724.485.635.760.256.";"286.846";"0318FDA2";"21/09/2022 17:50";"21/09/2022 19:22";"651405";"1260444";"596724485635760256286846";"596.724.485.635.760.256.";"286.846";"0318FDA2";"21/09/2022 17:50";"21/09/2022 19:22";"U";"Urna Eletrônica";"#NULO#";"1171"
