"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"552";"917571";"2047027";"418852435110382732153404";"418.852.435.110.382.732.";"153.404";"3FF24DBE";"23/09/2022 17:01";"26/09/2022 01:45";"917571";"2047027";"418852435110382732153404";"418.852.435.110.382.732.";"153.404";"3FF24DBE";"23/09/2022 17:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"553";"917572";"2045233";"681579814937002467634190";"681.579.814.937.002.467.";"634.190";"3FF24DBE";"23/09/2022 17:06";"26/09/2022 01:45";"917572";"2045233";"681579814937002467634190";"681.579.814.937.002.467.";"634.190";"3FF24DBE";"23/09/2022 17:06";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2810"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"554";"917573";"2048146";"681579920737749088378613";"681.579.920.737.749.088.";"378.613";"3FF24DBE";"23/09/2022 17:11";"26/09/2022 01:45";"917573";"2048146";"681579920737749088378613";"681.579.920.737.749.088.";"378.613";"3FF24DBE";"23/09/2022 17:11";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1643"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"555";"917574";"2048083";"893600243858231822399299";"893.600.243.858.231.822.";"399.299";"3FF24DBE";"23/09/2022 17:15";"26/09/2022 01:45";"917574";"2048083";"893600243858231822399299";"893.600.243.858.231.822.";"399.299";"3FF24DBE";"23/09/2022 17:15";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2712"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"556";"917575";"2043591";"55216513774606406040946";"055.216.513.774.606.406.";"040.946";"3FF24DBE";"23/09/2022 17:18";"26/09/2022 01:45";"917575";"2043591";"55216513774606406040946";"055.216.513.774.606.406.";"040.946";"3FF24DBE";"23/09/2022 17:18";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2569"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"557";"917576";"1011107";"267337832537107387166802";"267.337.832.537.107.387.";"166.802";"EF8F03EE";"24/09/2022 11:16";"26/09/2022 01:45";"917576";"1011107";"267337832537107387166802";"267.337.832.537.107.387.";"166.802";"EF8F03EE";"24/09/2022 11:16";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2666"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"558";"917577";"2045048";"489559167117749653069821";"489.559.167.117.749.653.";"069.821";"3FF24DBE";"23/09/2022 17:40";"26/09/2022 01:45";"917577";"2045048";"489559167117749653069821";"489.559.167.117.749.653.";"069.821";"3FF24DBE";"23/09/2022 17:40";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2550"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"559";"917578";"2046217";"35014820772714560120070";"035.014.820.772.714.560.";"120.070";"3FF24DBE";"23/09/2022 17:46";"26/09/2022 01:45";"917578";"2046217";"35014820772714560120070";"035.014.820.772.714.560.";"120.070";"3FF24DBE";"23/09/2022 17:46";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"560";"917579";"2046295";"671478544136234152310964";"671.478.544.136.234.152.";"310.964";"3FF24DBE";"23/09/2022 17:53";"26/09/2022 01:45";"917579";"2046295";"671478544136234152310964";"671.478.544.136.234.152.";"310.964";"3FF24DBE";"23/09/2022 17:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2534"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"561";"917580";"2044784";"327943300301165535589085";"327.943.300.301.165.535.";"589.085";"3FF24DBE";"23/09/2022 17:57";"26/09/2022 01:45";"917580";"2044784";"327943300301165535589085";"327.943.300.301.165.535.";"589.085";"3FF24DBE";"23/09/2022 17:57";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"562";"917581";"2044949";"459256543114539043220256";"459.256.543.114.539.043.";"220.256";"3FF24DBE";"23/09/2022 18:01";"26/09/2022 01:45";"917581";"2044949";"459256543114539043220256";"459.256.543.114.539.043.";"220.256";"3FF24DBE";"23/09/2022 18:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2801"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"564";"917582";"2044947";"166327478485478714177810";"166.327.478.485.478.714.";"177.810";"3FF24DBE";"23/09/2022 18:13";"26/09/2022 01:45";"917582";"2044947";"166327478485478714177810";"166.327.478.485.478.714.";"177.810";"3FF24DBE";"23/09/2022 18:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3034"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"565";"917583";"2046669";"812892238650003093524071";"812.892.238.650.003.093.";"524.071";"3FF24DBE";"23/09/2022 18:20";"26/09/2022 01:45";"917583";"2046669";"812892238650003093524071";"812.892.238.650.003.093.";"524.071";"3FF24DBE";"23/09/2022 18:20";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3247"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"566";"917584";"2043612";"499660020918964085125111";"499.660.020.918.964.085.";"125.111";"3FF24DBE";"23/09/2022 18:24";"26/09/2022 01:45";"917584";"2043612";"499660020918964085125111";"499.660.020.918.964.085.";"125.111";"3FF24DBE";"23/09/2022 18:24";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3247"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"567";"917585";"2044970";"428953068011918777979403";"428.953.068.011.918.777.";"979.403";"3FF24DBE";"23/09/2022 18:33";"26/09/2022 01:45";"917585";"2044970";"428953068011918777979403";"428.953.068.011.918.777.";"979.403";"3FF24DBE";"23/09/2022 18:33";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3247"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"568";"917586";"2046135";"822993578351592882032275";"822.993.578.351.592.882.";"032.275";"3FF24DBE";"23/09/2022 18:37";"26/09/2022 01:45";"917586";"2046135";"822993578351592882032275";"822.993.578.351.592.882.";"032.275";"3FF24DBE";"23/09/2022 18:37";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3247"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"569";"917587";"2048285";"944105807563667115477735";"944.105.807.563.667.115.";"477.735";"3FF24DBE";"23/09/2022 18:45";"26/09/2022 01:45";"917587";"2048285";"944105807563667115477735";"944.105.807.563.667.115.";"477.735";"3FF24DBE";"23/09/2022 18:45";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3255"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"570";"917588";"2045176";"35014974872682243612783";"035.014.974.872.682.243.";"612.783";"3FF24DBE";"24/09/2022 08:35";"26/09/2022 01:45";"917588";"2045176";"35014974872682243612783";"035.014.974.872.682.243.";"612.783";"3FF24DBE";"24/09/2022 08:35";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3255"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"571";"917589";"2046398";"893600949758424082200077";"893.600.949.758.424.082.";"200.077";"3FF24DBE";"24/09/2022 08:42";"26/09/2022 01:45";"917589";"2046398";"893600949758424082200077";"893.600.949.758.424.082.";"200.077";"3FF24DBE";"24/09/2022 08:42";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3255"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"572";"917590";"2048243";"14812172070968284687595";"014.812.172.070.968.284.";"687.595";"3FF24DBE";"24/09/2022 08:48";"26/09/2022 01:45";"917590";"2048243";"14812172070968284687595";"014.812.172.070.968.284.";"687.595";"3FF24DBE";"24/09/2022 08:48";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3255"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"573";"917591";"2044902";"954206227464649792330008";"954.206.227.464.649.792.";"330.008";"3FF24DBE";"24/09/2022 08:53";"26/09/2022 01:45";"917591";"2044902";"954206227464649792330008";"954.206.227.464.649.792.";"330.008";"3FF24DBE";"24/09/2022 08:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3263"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"574";"917592";"2046586";"307741682399411984679400";"307.741.682.399.411.984.";"679.400";"3FF24DBE";"24/09/2022 08:59";"26/09/2022 01:45";"917592";"2046586";"307741682399411984679400";"307.741.682.399.411.984.";"679.400";"3FF24DBE";"24/09/2022 08:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3263"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"632";"917593";"2045359";"105721077479799075347638";"105.721.077.479.799.075.";"347.638";"3FF24DBE";"24/09/2022 09:34";"26/09/2022 01:45";"917593";"2045359";"105721077479799075347638";"105.721.077.479.799.075.";"347.638";"3FF24DBE";"24/09/2022 09:34";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3280"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"633";"917594";"2042872";"479458557816322344734751";"479.458.557.816.322.344.";"734.751";"3FF24DBE";"24/09/2022 09:45";"26/09/2022 01:45";"917594";"2042872";"479458557816322344734751";"479.458.557.816.322.344.";"734.751";"3FF24DBE";"24/09/2022 09:45";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3280"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"634";"917595";"2048303";"661377854835395597591014";"661.377.854.835.395.597.";"591.014";"3FF24DBE";"24/09/2022 09:52";"26/09/2022 01:45";"917595";"2048303";"661377854835395597591014";"661.377.854.835.395.597.";"591.014";"3FF24DBE";"24/09/2022 09:52";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3280"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"635";"917596";"2048172";"853296152154355529397769";"853.296.152.154.355.529.";"397.769";"3FF24DBE";"24/09/2022 10:04";"26/09/2022 01:45";"917596";"2048172";"853296152154355529397769";"853.296.152.154.355.529.";"397.769";"3FF24DBE";"24/09/2022 10:04";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3280"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"636";"917597";"2046867";"479458884816998338873361";"479.458.884.816.998.338.";"873.361";"3FF24DBE";"24/09/2022 10:13";"26/09/2022 01:45";"917597";"2046867";"479458884816998338873361";"479.458.884.816.998.338.";"873.361";"3FF24DBE";"24/09/2022 10:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3280"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"637";"917598";"2039436";"529963049921063357430125";"529.963.049.921.063.357.";"430.125";"3FF24DBE";"24/09/2022 10:22";"26/09/2022 01:45";"917598";"2039436";"529963049921063357430125";"529.963.049.921.063.357.";"430.125";"3FF24DBE";"24/09/2022 10:22";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3298"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"638";"917599";"2045123";"711882343440271378887747";"711.882.343.440.271.378.";"887.747";"3FF24DBE";"24/09/2022 10:31";"26/09/2022 01:45";"917599";"2045123";"711882343440271378887747";"711.882.343.440.271.378.";"887.747";"3FF24DBE";"24/09/2022 10:31";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3298"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"639";"917600";"2041661";"196630930788338106890877";"196.630.930.788.338.106.";"890.877";"3FF24DBE";"24/09/2022 10:48";"26/09/2022 01:45";"917600";"2041661";"196630930788338106890877";"196.630.930.788.338.106.";"890.877";"3FF24DBE";"24/09/2022 10:48";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3298"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"640";"917601";"2046551";"964307781165842153691365";"964.307.781.165.842.153.";"691.365";"3FF24DBE";"24/09/2022 10:53";"26/09/2022 01:45";"917601";"2046551";"964307781165842153691365";"964.307.781.165.842.153.";"691.365";"3FF24DBE";"24/09/2022 10:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3298"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"641";"917602";"2046027";"661377596726703225046519";"661.377.596.726.703.225.";"046.519";"46450CC7";"23/09/2022 15:40";"26/09/2022 01:45";"917602";"2046027";"661377596726703225046519";"661.377.596.726.703.225.";"046.519";"46450CC7";"23/09/2022 15:40";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3298"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"642";"917603";"2033438";"297640334089828210622790";"297.640.334.089.828.210.";"622.790";"46450CC7";"23/09/2022 15:47";"26/09/2022 01:45";"917603";"2033438";"297640334089828210622790";"297.640.334.089.828.210.";"622.790";"46450CC7";"23/09/2022 15:47";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3301"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"643";"917604";"2035835";"944105092454216296148089";"944.105.092.454.216.296.";"148.089";"46450CC7";"23/09/2022 15:52";"26/09/2022 01:45";"917604";"2035835";"944105092454216296148089";"944.105.092.454.216.296.";"148.089";"46450CC7";"23/09/2022 15:52";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3301"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"644";"917605";"2044919";"732084992633496298595635";"732.084.992.633.496.298.";"595.635";"46450CC7";"23/09/2022 15:59";"26/09/2022 01:45";"917605";"2044919";"732084992633496298595635";"732.084.992.633.496.298.";"595.635";"46450CC7";"23/09/2022 15:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3301"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"645";"917606";"2046630";"843195217544266531522267";"843.195.217.544.266.531.";"522.267";"46450CC7";"23/09/2022 16:09";"26/09/2022 01:45";"917606";"2046630";"843195217544266531522267";"843.195.217.544.266.531.";"522.267";"46450CC7";"23/09/2022 16:09";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3310"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"646";"917607";"2048092";"701781182130674381529285";"701.781.182.130.674.381.";"529.285";"46450CC7";"23/09/2022 17:01";"26/09/2022 01:45";"917607";"2048092";"701781182130674381529285";"701.781.182.130.674.381.";"529.285";"46450CC7";"23/09/2022 17:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3310"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"647";"917608";"2044826";"934004522353258890175431";"934.004.522.353.258.890.";"175.431";"46450CC7";"23/09/2022 17:06";"26/09/2022 01:45";"917608";"2044826";"934004522353258890175431";"934.004.522.353.258.890.";"175.431";"46450CC7";"23/09/2022 17:06";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3310"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"648";"917609";"2048293";"196630899379250046849792";"196.630.899.379.250.046.";"849.792";"46450CC7";"23/09/2022 17:11";"26/09/2022 01:45";"917609";"2048293";"196630899379250046849792";"196.630.899.379.250.046.";"849.792";"46450CC7";"23/09/2022 17:11";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3310"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"649";"917610";"2045047";"913802720551258077738765";"913.802.720.551.258.077.";"738.765";"46450CC7";"23/09/2022 17:15";"26/09/2022 01:45";"917610";"2045047";"913802720551258077738765";"913.802.720.551.258.077.";"738.765";"46450CC7";"23/09/2022 17:15";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3328"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"650";"917611";"2044780";"792690681439347456657491";"792.690.681.439.347.456.";"657.491";"46450CC7";"23/09/2022 17:18";"26/09/2022 01:45";"917611";"2044780";"792690681439347456657491";"792.690.681.439.347.456.";"657.491";"46450CC7";"23/09/2022 17:18";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3328"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"651";"917612";"2045270";"136024131173395118952954";"136.024.131.173.395.118.";"952.954";"46450CC7";"23/09/2022 17:40";"26/09/2022 01:45";"917612";"2045270";"136024131173395118952954";"136.024.131.173.395.118.";"952.954";"46450CC7";"23/09/2022 17:40";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3328"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"652";"917613";"2048101";"428953539202104482055572";"428.953.539.202.104.482.";"055.572";"46450CC7";"23/09/2022 17:46";"26/09/2022 01:45";"917613";"2048101";"428953539202104482055572";"428.953.539.202.104.482.";"055.572";"46450CC7";"23/09/2022 17:46";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3328"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"653";"917614";"2042644";"923903149452486625929943";"923.903.149.452.486.625.";"929.943";"46450CC7";"23/09/2022 17:53";"26/09/2022 01:45";"917614";"2042644";"923903149452486625929943";"923.903.149.452.486.625.";"929.943";"46450CC7";"23/09/2022 17:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3328"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"654";"917615";"2048241";"95620421069939559109120";"095.620.421.069.939.559.";"109.120";"46450CC7";"23/09/2022 17:57";"26/09/2022 01:45";"917615";"2048241";"95620421069939559109120";"095.620.421.069.939.559.";"109.120";"46450CC7";"23/09/2022 17:57";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3336"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"655";"917616";"2043785";"237034679483317714221653";"237.034.679.483.317.714.";"221.653";"46450CC7";"23/09/2022 18:01";"26/09/2022 01:45";"917616";"2043785";"237034679483317714221653";"237.034.679.483.317.714.";"221.653";"46450CC7";"23/09/2022 18:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3336"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"656";"917617";"2043561";"701781256930019822381364";"701.781.256.930.019.822.";"381.364";"46450CC7";"23/09/2022 18:13";"26/09/2022 01:45";"917617";"2043561";"701781256930019822381364";"701.781.256.930.019.822.";"381.364";"46450CC7";"23/09/2022 18:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3336"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"657";"917618";"2045340";"439054091503621807912547";"439.054.091.503.621.807.";"912.547";"46450CC7";"23/09/2022 18:20";"26/09/2022 01:45";"917618";"2045340";"439054091503621807912547";"439.054.091.503.621.807.";"912.547";"46450CC7";"23/09/2022 18:20";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3344"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"658";"917619";"2044900";"237034008483704673260385";"237.034.008.483.704.673.";"260.385";"46450CC7";"23/09/2022 18:24";"26/09/2022 01:45";"917619";"2044900";"237034008483704673260385";"237.034.008.483.704.673.";"260.385";"46450CC7";"23/09/2022 18:24";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3344"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"659";"917620";"2046624";"560367447216053630870304";"560.367.447.216.053.630.";"870.304";"46450CC7";"23/09/2022 18:33";"26/09/2022 01:45";"917620";"2046624";"560367447216053630870304";"560.367.447.216.053.630.";"870.304";"46450CC7";"23/09/2022 18:33";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3344"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"660";"917621";"2044878";"176428132077944989737374";"176.428.132.077.944.989.";"737.374";"46450CC7";"23/09/2022 18:37";"26/09/2022 01:45";"917621";"2044878";"176428132077944989737374";"176.428.132.077.944.989.";"737.374";"46450CC7";"23/09/2022 18:37";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3344"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"661";"917622";"2047964";"257236321585978637393353";"257.236.321.585.978.637.";"393.353";"46450CC7";"23/09/2022 18:45";"26/09/2022 01:45";"917622";"2047964";"257236321585978637393353";"257.236.321.585.978.637.";"393.353";"46450CC7";"23/09/2022 18:45";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3352"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"662";"917623";"2046499";"833094010743484609581287";"833.094.010.743.484.609.";"581.287";"46450CC7";"24/09/2022 08:35";"26/09/2022 01:45";"917623";"2046499";"833094010743484609581287";"833.094.010.743.484.609.";"581.287";"46450CC7";"24/09/2022 08:35";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3352"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"663";"917624";"2046197";"166327450176766582027405";"166.327.450.176.766.582.";"027.405";"46450CC7";"24/09/2022 08:43";"26/09/2022 01:45";"917624";"2046197";"166327450176766582027405";"166.327.450.176.766.582.";"027.405";"46450CC7";"24/09/2022 08:43";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3352"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"664";"917625";"2041277";"782589180338738177828295";"782.589.180.338.738.177.";"828.295";"46450CC7";"24/09/2022 08:48";"26/09/2022 01:45";"917625";"2041277";"782589180338738177828295";"782.589.180.338.738.177.";"828.295";"46450CC7";"24/09/2022 08:48";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3352"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"665";"917626";"2044838";"913802425051609435325735";"913.802.425.051.609.435.";"325.735";"46450CC7";"24/09/2022 08:53";"26/09/2022 01:45";"917626";"2044838";"913802425051609435325735";"913.802.425.051.609.435.";"325.735";"46450CC7";"24/09/2022 08:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3360"
