"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"191";"928448";"2024000";"709665534609388253745428";"709.665.534.609.388.253.";"745.428";"97D48D4F";"24/09/2022 10:24";"26/09/2022 12:26";"928448";"2024000";"709665534609388253745428";"709.665.534.609.388.253.";"745.428";"97D48D4F";"24/09/2022 10:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"192";"928449";"2152103";"750170690714872911308234";"750.170.690.714.872.911.";"308.234";"97D48D4F";"24/09/2022 10:39";"26/09/2022 12:26";"928449";"2152103";"750170690714872911308234";"750.170.690.714.872.911.";"308.234";"97D48D4F";"24/09/2022 10:39";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"193";"928450";"2151100";"204615251659295539735611";"204.615.251.659.295.539.";"735.611";"97D48D4F";"24/09/2022 10:56";"26/09/2022 12:26";"928450";"2151100";"204615251659295539735611";"204.615.251.659.295.539.";"735.611";"97D48D4F";"24/09/2022 10:56";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1503"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"194";"928451";"2001461";"265221425665895366557812";"265.221.425.665.895.366.";"557.812";"97D48D4F";"24/09/2022 11:13";"26/09/2022 12:26";"928451";"2001461";"265221425665895366557812";"265.221.425.665.895.366.";"557.812";"97D48D4F";"24/09/2022 11:13";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1910"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"195";"928452";"2024544";"265221531765335730246638";"265.221.531.765.335.730.";"246.638";"97D48D4F";"24/09/2022 11:28";"26/09/2022 12:26";"928452";"2024544";"265221531765335730246638";"265.221.531.765.335.730.";"246.638";"97D48D4F";"24/09/2022 11:28";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"196";"928453";"2151881";"366231747875269567322683";"366.231.747.875.269.567.";"322.683";"97D48D4F";"24/09/2022 11:43";"26/09/2022 12:26";"928453";"2151881";"366231747875269567322683";"366.231.747.875.269.567.";"322.683";"97D48D4F";"24/09/2022 11:43";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"197";"928454";"2152075";"164211653655084861164514";"164.211.653.655.084.861.";"164.514";"97D48D4F";"24/09/2022 13:14";"26/09/2022 12:26";"928454";"2152075";"164211653655084861164514";"164.211.653.655.084.861.";"164.514";"97D48D4F";"24/09/2022 13:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"198";"928455";"2151035";"305625909769262708390274";"305.625.909.769.262.708.";"390.274";"97D48D4F";"24/09/2022 13:32";"26/09/2022 12:26";"928455";"2151035";"305625909769262708390274";"305.625.909.769.262.708.";"390.274";"97D48D4F";"24/09/2022 13:32";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"199";"928456";"2021796";"709665412109849594976967";"709.665.412.109.849.594.";"976.967";"97D48D4F";"24/09/2022 13:52";"26/09/2022 12:26";"928456";"2021796";"709665412109849594976967";"709.665.412.109.849.594.";"976.967";"97D48D4F";"24/09/2022 13:52";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"200";"928457";"2023011";"770372956416924131512200";"770.372.956.416.924.131.";"512.200";"97D48D4F";"24/09/2022 14:07";"26/09/2022 12:26";"928457";"2023011";"770372956416924131512200";"770.372.956.416.924.131.";"512.200";"97D48D4F";"24/09/2022 14:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1546"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"202";"928458";"2022869";"204615608159182061931220";"204.615.608.159.182.061.";"931.220";"97D48D4F";"24/09/2022 14:22";"26/09/2022 12:26";"928458";"2022869";"204615608159182061931220";"204.615.608.159.182.061.";"931.220";"97D48D4F";"24/09/2022 14:22";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1864"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"203";"928459";"2150534";"699564205308970412862627";"699.564.205.308.970.412.";"862.627";"97D48D4F";"24/09/2022 14:35";"26/09/2022 12:26";"928459";"2150534";"699564205308970412862627";"699.564.205.308.970.412.";"862.627";"97D48D4F";"24/09/2022 14:35";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1570"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"216";"928460";"2152254";"12796920440126762517813";"012.796.920.440.126.762.";"517.813";"97D48D4F";"24/09/2022 14:50";"26/09/2022 12:26";"928460";"2152254";"12796920440126762517813";"012.796.920.440.126.762.";"517.813";"97D48D4F";"24/09/2022 14:50";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1643"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"217";"928461";"2024716";"729867746211774588301582";"729.867.746.211.774.588.";"301.582";"97D48D4F";"24/09/2022 15:04";"26/09/2022 12:26";"928461";"2024716";"729867746211774588301582";"729.867.746.211.774.588.";"301.582";"97D48D4F";"24/09/2022 15:04";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1643"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"219";"928462";"2151834";"214716453560564189070441";"214.716.453.560.564.189.";"070.441";"97D48D4F";"24/09/2022 15:17";"26/09/2022 12:26";"928462";"2151834";"214716453560564189070441";"214.716.453.560.564.189.";"070.441";"97D48D4F";"24/09/2022 15:17";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1686"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"220";"928463";"2150165";"224817542061334535450826";"224.817.542.061.334.535.";"450.826";"97D48D4F";"24/09/2022 15:31";"26/09/2022 12:26";"928463";"2150165";"224817542061334535450826";"224.817.542.061.334.535.";"450.826";"97D48D4F";"24/09/2022 15:31";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1686"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"221";"928464";"2151701";"891584323628378825503642";"891.584.323.628.378.825.";"503.642";"97D48D4F";"24/09/2022 15:45";"26/09/2022 12:26";"928464";"2151701";"891584323628378825503642";"891.584.323.628.378.825.";"503.642";"97D48D4F";"24/09/2022 15:45";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1686"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"222";"928465";"2002405";"346029884373199919359567";"346.029.884.373.199.919.";"359.567";"97D48D4F";"24/09/2022 15:59";"26/09/2022 12:26";"928465";"2002405";"346029884373199919359567";"346.029.884.373.199.919.";"359.567";"97D48D4F";"24/09/2022 15:59";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1694"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"223";"928466";"2151882";"346029998573456549456526";"346.029.998.573.456.549.";"456.526";"97D48D4F";"24/09/2022 16:12";"26/09/2022 12:26";"928466";"2151882";"346029998573456549456526";"346.029.998.573.456.549.";"456.526";"97D48D4F";"24/09/2022 16:12";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1694"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"224";"928467";"2152390";"901685660829319701294486";"901.685.660.829.319.701.";"294.486";"97D48D4F";"24/09/2022 16:25";"26/09/2022 12:26";"928467";"2152390";"901685660829319701294486";"901.685.660.829.319.701.";"294.486";"97D48D4F";"24/09/2022 16:25";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1694"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"226";"928468";"2002692";"366231343175145760923334";"366.231.343.175.145.760.";"923.334";"97D48D4F";"24/09/2022 16:39";"26/09/2022 12:26";"928468";"2002692";"366231343175145760923334";"366.231.343.175.145.760.";"923.334";"97D48D4F";"24/09/2022 16:39";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"227";"928469";"2151879";"477342565086947367570979";"477.342.565.086.947.367.";"570.979";"97D48D4F";"24/09/2022 16:52";"26/09/2022 12:26";"928469";"2151879";"477342565086947367570979";"477.342.565.086.947.367.";"570.979";"97D48D4F";"24/09/2022 16:52";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"228";"928470";"2150709";"63201261645405822517867";"063.201.261.645.405.822.";"517.867";"97D48D4F";"24/09/2022 17:05";"26/09/2022 12:26";"928470";"2150709";"63201261645405822517867";"063.201.261.645.405.822.";"517.867";"97D48D4F";"24/09/2022 17:05";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"229";"928471";"2001052";"638958946302805093288420";"638.958.946.302.805.093.";"288.420";"97D48D4F";"24/09/2022 17:20";"26/09/2022 12:26";"928471";"2001052";"638958946302805093288420";"638.958.946.302.805.093.";"288.420";"97D48D4F";"24/09/2022 17:20";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"231";"928472";"2024507";"12796517540552207548126";"012.796.517.540.552.207.";"548.126";"97D48D4F";"24/09/2022 17:34";"26/09/2022 12:26";"928472";"2024507";"12796517540552207548126";"012.796.517.540.552.207.";"548.126";"97D48D4F";"24/09/2022 17:34";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"232";"928473";"2001514";"901685519929622107663253";"901.685.519.929.622.107.";"663.253";"97D48D4F";"24/09/2022 17:54";"26/09/2022 12:26";"928473";"2001514";"901685519929622107663253";"901.685.519.929.622.107.";"663.253";"97D48D4F";"24/09/2022 17:54";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"233";"928474";"2151945";"457140178684049284628198";"457.140.178.684.049.284.";"628.198";"97D48D4F";"24/09/2022 18:07";"26/09/2022 12:26";"928474";"2151945";"457140178684049284628198";"457.140.178.684.049.284.";"628.198";"97D48D4F";"24/09/2022 18:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"234";"928475";"2150063";"537948362655222918023590";"537.948.362.655.222.918.";"023.590";"73A4A75A";"24/09/2022 09:34";"26/09/2022 12:26";"928475";"2150063";"537948362655222918023590";"537.948.362.655.222.918.";"023.590";"73A4A75A";"24/09/2022 09:34";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"235";"928476";"2023797";"416736351943123399072334";"416.736.351.943.123.399.";"072.334";"73A4A75A";"24/09/2022 10:07";"26/09/2022 12:26";"928476";"2023797";"416736351943123399072334";"416.736.351.943.123.399.";"072.334";"73A4A75A";"24/09/2022 10:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"236";"928477";"2002128";"517746568853564540550608";"517.746.568.853.564.540.";"550.608";"73A4A75A";"24/09/2022 10:38";"26/09/2022 12:26";"928477";"2002128";"517746568853564540550608";"517.746.568.853.564.540.";"550.608";"73A4A75A";"24/09/2022 10:38";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"237";"928478";"2152344";"22897180104048718923045";"022.897.180.104.048.718.";"923.045";"73A4A75A";"24/09/2022 10:55";"26/09/2022 12:26";"928478";"2152344";"22897180104048718923045";"022.897.180.104.048.718.";"923.045";"73A4A75A";"24/09/2022 10:55";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"238";"928479";"2001642";"386433656940347435167034";"386.433.656.940.347.435.";"167.034";"73A4A75A";"24/09/2022 11:09";"26/09/2022 12:26";"928479";"2001642";"386433656940347435167034";"386.433.656.940.347.435.";"167.034";"73A4A75A";"24/09/2022 11:09";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"239";"928480";"2151614";"245019620226240816918678";"245.019.620.226.240.816.";"918.678";"73A4A75A";"24/09/2022 11:27";"26/09/2022 12:26";"928480";"2151614";"245019620226240816918678";"245.019.620.226.240.816.";"918.678";"73A4A75A";"24/09/2022 11:27";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"240";"928481";"2021717";"628857083464459617102579";"628.857.083.464.459.617.";"102.579";"73A4A75A";"24/09/2022 11:42";"26/09/2022 12:26";"928481";"2021717";"628857083464459617102579";"628.857.083.464.459.617.";"102.579";"73A4A75A";"24/09/2022 11:42";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"241";"928482";"2001826";"921887495194918691175703";"921.887.495.194.918.691.";"175.703";"73A4A75A";"24/09/2022 13:15";"26/09/2022 12:26";"928482";"2001826";"921887495194918691175703";"921.887.495.194.918.691.";"175.703";"73A4A75A";"24/09/2022 13:15";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"242";"928483";"2151814";"598554275161623832337820";"598.554.275.161.623.832.";"337.820";"73A4A75A";"24/09/2022 13:33";"26/09/2022 12:26";"928483";"2151814";"598554275161623832337820";"598.554.275.161.623.832.";"337.820";"73A4A75A";"24/09/2022 13:33";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"243";"928484";"2021526";"123807917214665005117101";"123.807.917.214.665.005.";"117.101";"73A4A75A";"24/09/2022 13:49";"26/09/2022 12:26";"928484";"2021526";"123807917214665005117101";"123.807.917.214.665.005.";"117.101";"73A4A75A";"24/09/2022 13:49";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1872"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"244";"928485";"2021592";"386433283940250913922848";"386.433.283.940.250.913.";"922.848";"73A4A75A";"24/09/2022 14:03";"26/09/2022 12:26";"928485";"2021592";"386433283940250913922848";"386.433.283.940.250.913.";"922.848";"73A4A75A";"24/09/2022 14:03";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"245";"928486";"2152127";"265221271628504400765821";"265.221.271.628.504.400.";"765.821";"73A4A75A";"24/09/2022 14:17";"26/09/2022 12:26";"928486";"2152127";"265221271628504400765821";"265.221.271.628.504.400.";"765.821";"73A4A75A";"24/09/2022 14:17";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"246";"928487";"2022695";"558150679957694178993919";"558.150.679.957.694.178.";"993.919";"73A4A75A";"24/09/2022 14:33";"26/09/2022 12:26";"928487";"2022695";"558150679957694178993919";"558.150.679.957.694.178.";"993.919";"73A4A75A";"24/09/2022 14:33";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"247";"928488";"2024003";"982493210100237171070671";"982.493.210.100.237.171.";"070.671";"73A4A75A";"24/09/2022 14:52";"26/09/2022 12:26";"928488";"2024003";"982493210100237171070671";"982.493.210.100.237.171.";"070.671";"73A4A75A";"24/09/2022 14:52";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"248";"928489";"2151261";"43099388206442346415094";"043.099.388.206.442.346.";"415.094";"73A4A75A";"24/09/2022 15:09";"26/09/2022 12:26";"928489";"2151261";"43099388206442346415094";"043.099.388.206.442.346.";"415.094";"73A4A75A";"24/09/2022 15:09";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"249";"928490";"2023524";"800675254082245367423663";"800.675.254.082.245.367.";"423.663";"73A4A75A";"24/09/2022 15:27";"26/09/2022 12:26";"928490";"2023524";"800675254082245367423663";"800.675.254.082.245.367.";"423.663";"73A4A75A";"24/09/2022 15:27";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"250";"928491";"2024314";"43099574806319760584346";"043.099.574.806.319.760.";"584.346";"73A4A75A";"24/09/2022 15:42";"26/09/2022 12:26";"928491";"2024314";"43099574806319760584346";"043.099.574.806.319.760.";"584.346";"73A4A75A";"24/09/2022 15:42";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"251";"928492";"2149515";"204615846122085941103677";"204.615.846.122.085.941.";"103.677";"73A4A75A";"24/09/2022 16:00";"26/09/2022 12:26";"928492";"2149515";"204615846122085941103677";"204.615.846.122.085.941.";"103.677";"73A4A75A";"24/09/2022 16:00";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"252";"928493";"2002290";"800675552982190300940157";"800.675.552.982.190.300.";"940.157";"73A4A75A";"24/09/2022 16:16";"26/09/2022 12:26";"928493";"2002290";"800675552982190300940157";"800.675.552.982.190.300.";"940.157";"73A4A75A";"24/09/2022 16:16";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"253";"928494";"2024514";"2695865802224035958370";"002.695.865.802.224.035.";"958.370";"73A4A75A";"24/09/2022 16:31";"26/09/2022 12:26";"928494";"2024514";"2695865802224035958370";"002.695.865.802.224.035.";"958.370";"73A4A75A";"24/09/2022 16:31";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"254";"928495";"2022840";"144009117216875069062600";"144.009.117.216.875.069.";"062.600";"73A4A75A";"24/09/2022 16:47";"26/09/2022 12:26";"928495";"2022840";"144009117216875069062600";"144.009.117.216.875.069.";"062.600";"73A4A75A";"24/09/2022 16:47";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"255";"928496";"2023572";"628857705964109412421141";"628.857.705.964.109.412.";"421.141";"73A4A75A";"24/09/2022 17:07";"26/09/2022 12:26";"928496";"2023572";"628857705964109412421141";"628.857.705.964.109.412.";"421.141";"73A4A75A";"24/09/2022 17:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1503"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"256";"928497";"2152566";"477342660049899084011977";"477.342.660.049.899.084.";"011.977";"73A4A75A";"24/09/2022 17:41";"26/09/2022 12:26";"928497";"2152566";"477342660049899084011977";"477.342.660.049.899.084.";"011.977";"73A4A75A";"24/09/2022 17:41";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"257";"928498";"2024600";"598554897761528638778598";"598.554.897.761.528.638.";"778.598";"73A4A75A";"24/09/2022 17:57";"26/09/2022 12:26";"928498";"2024600";"598554897761528638778598";"598.554.897.761.528.638.";"778.598";"73A4A75A";"24/09/2022 17:57";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"258";"928499";"2152037";"537948944755006269818617";"537.948.944.755.006.269.";"818.617";"73A4A75A";"24/09/2022 18:14";"26/09/2022 12:26";"928499";"2152037";"537948944755006269818617";"537.948.944.755.006.269.";"818.617";"73A4A75A";"24/09/2022 18:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"259";"928500";"2151876";"780473305480159933697425";"780.473.305.480.159.933.";"697.425";"73A4A75A";"24/09/2022 18:30";"26/09/2022 12:26";"928500";"2151876";"780473305480159933697425";"780.473.305.480.159.933.";"697.425";"73A4A75A";"24/09/2022 18:30";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"260";"928501";"2024098";"194514796621527891590917";"194.514.796.621.527.891.";"590.917";"73A4A75A";"25/09/2022 08:03";"26/09/2022 12:26";"928501";"2024098";"194514796621527891590917";"194.514.796.621.527.891.";"590.917";"73A4A75A";"25/09/2022 08:03";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"261";"928502";"2021017";"598554308261089478856020";"598.554.308.261.089.478.";"856.020";"73A4A75A";"25/09/2022 08:14";"26/09/2022 12:26";"928502";"2021017";"598554308261089478856020";"598.554.308.261.089.478.";"856.020";"73A4A75A";"25/09/2022 08:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"262";"928503";"2150701";"204615025815823809844199";"204.615.025.815.823.809.";"844.199";"C2B8349E";"24/09/2022 09:33";"26/09/2022 12:26";"928503";"2150701";"204615025815823809844199";"204.615.025.815.823.809.";"844.199";"C2B8349E";"24/09/2022 09:33";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1058"
