"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"133";"776132";"1788455";"853273483184244033265198";"853.273.483.184.244.033.";"265.198";"7B69F638";"23/09/2022 08:50";"23/09/2022 15:43";"776132";"1788455";"853273483184244033265198";"853.273.483.184.244.033.";"265.198";"7B69F638";"23/09/2022 08:50";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"148";"776133";"1255324";"903778159289325149238804";"903.778.159.289.325.149.";"238.804";"7B69F638";"23/09/2022 09:14";"23/09/2022 15:43";"776133";"1255324";"903778159289325149238804";"903.778.159.289.325.149.";"238.804";"7B69F638";"23/09/2022 09:14";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"1";"971442";"1224259";"184147294985754692141565";"184.147.294.985.754.692.";"141.565";"A11DAEF5";"26/09/2022 08:40";"27/09/2022 10:52";"971442";"1224259";"184147294985754692141565";"184.147.294.985.754.692.";"141.565";"A11DAEF5";"26/09/2022 08:40";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"2";"971443";"1227114";"416470630308496148795369";"416.470.630.308.496.148.";"795.369";"A11DAEF5";"26/09/2022 09:37";"27/09/2022 10:52";"971443";"1227114";"416470630308496148795369";"416.470.630.308.496.148.";"795.369";"A11DAEF5";"26/09/2022 09:37";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"3";"971444";"1327706";"83137412675327907311041";"083.137.412.675.327.907.";"311.041";"A11DAEF5";"26/09/2022 09:48";"27/09/2022 10:52";"971444";"1327706";"83137412675327907311041";"083.137.412.675.327.907.";"311.041";"A11DAEF5";"26/09/2022 09:48";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"4";"971445";"1226673";"628591060729951815053076";"628.591.060.729.951.815.";"053.076";"A11DAEF5";"26/09/2022 09:58";"27/09/2022 10:52";"971445";"1226673";"628591060729951815053076";"628.591.060.729.951.815.";"053.076";"A11DAEF5";"26/09/2022 09:58";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"5";"971446";"1228020";"153844705482716963584335";"153.844.705.482.716.963.";"584.335";"A11DAEF5";"26/09/2022 10:11";"27/09/2022 10:52";"971446";"1228020";"153844705482716963584335";"153.844.705.482.716.963.";"584.335";"A11DAEF5";"26/09/2022 10:11";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"6";"971447";"1256112";"527581182019408821104026";"527.581.182.019.408.821.";"104.026";"A11DAEF5";"26/09/2022 10:33";"27/09/2022 10:52";"971447";"1256112";"527581182019408821104026";"527.581.182.019.408.821.";"104.026";"A11DAEF5";"26/09/2022 10:33";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"7";"971448";"1258630";"335662105800723604725712";"335.662.105.800.723.604.";"725.712";"A11DAEF5";"26/09/2022 13:53";"27/09/2022 10:52";"971448";"1258630";"335662105800723604725712";"335.662.105.800.723.604.";"725.712";"A11DAEF5";"26/09/2022 13:53";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"8";"971449";"1222813";"658894532232639429984408";"658.894.532.232.639.429.";"984.408";"A11DAEF5";"26/09/2022 14:02";"27/09/2022 10:52";"971449";"1222813";"658894532232639429984408";"658.894.532.232.639.429.";"984.408";"A11DAEF5";"26/09/2022 14:02";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"9";"971450";"1260011";"709399697937848569022262";"709.399.697.937.848.569.";"022.262";"A11DAEF5";"26/09/2022 14:13";"27/09/2022 10:52";"971450";"1260011";"709399697937848569022262";"709.399.697.937.848.569.";"022.262";"A11DAEF5";"26/09/2022 14:13";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"10";"971451";"1223208";"204349277819281527056805";"204.349.277.819.281.527.";"056.805";"875BF8F4";"26/09/2022 09:37";"27/09/2022 10:52";"971451";"1223208";"204349277819281527056805";"204.349.277.819.281.527.";"056.805";"875BF8F4";"26/09/2022 09:37";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"11";"971452";"1223102";"871016058486649102936653";"871.016.058.486.649.102.";"936.653";"875BF8F4";"26/09/2022 09:50";"27/09/2022 10:52";"971452";"1223102";"871016058486649102936653";"871.016.058.486.649.102.";"936.653";"875BF8F4";"26/09/2022 09:50";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"12";"971453";"1226036";"22531318801421129087401";"022.531.318.801.421.129.";"087.401";"875BF8F4";"26/09/2022 09:59";"27/09/2022 10:52";"971453";"1226036";"22531318801421129087401";"022.531.318.801.421.129.";"087.401";"875BF8F4";"26/09/2022 09:59";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"13";"971454";"1222766";"810410211380775618803807";"810.410.211.380.775.618.";"803.807";"875BF8F4";"26/09/2022 10:08";"27/09/2022 10:52";"971454";"1222766";"810410211380775618803807";"810.410.211.380.775.618.";"803.807";"875BF8F4";"26/09/2022 10:08";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"14";"971455";"1322274";"335662843032091584801577";"335.662.843.032.091.584.";"801.577";"875BF8F4";"26/09/2022 11:21";"27/09/2022 10:52";"971455";"1322274";"335662843032091584801577";"335.662.843.032.091.584.";"801.577";"875BF8F4";"26/09/2022 11:21";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"15";"971456";"1230358";"567985186055413620483135";"567.985.186.055.413.620.";"483.135";"875BF8F4";"26/09/2022 11:31";"27/09/2022 10:52";"971456";"1230358";"567985186055413620483135";"567.985.186.055.413.620.";"483.135";"875BF8F4";"26/09/2022 11:31";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"16";"971457";"1224142";"628591351261034778709080";"628.591.351.261.034.778.";"709.080";"875BF8F4";"26/09/2022 11:39";"27/09/2022 10:52";"971457";"1224142";"628591351261034778709080";"628.591.351.261.034.778.";"709.080";"875BF8F4";"26/09/2022 11:39";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"17";"971458";"1223263";"315460151030735389238274";"315.460.151.030.735.389.";"238.274";"875BF8F4";"26/09/2022 13:36";"27/09/2022 10:52";"971458";"1223263";"315460151030735389238274";"315.460.151.030.735.389.";"238.274";"875BF8F4";"26/09/2022 13:36";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"18";"971459";"1259382";"931622887992305769094301";"931.622.887.992.305.769.";"094.301";"875BF8F4";"26/09/2022 13:44";"27/09/2022 10:52";"971459";"1259382";"931622887992305769094301";"931.622.887.992.305.769.";"094.301";"875BF8F4";"26/09/2022 13:44";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"19";"971460";"1226482";"719400770483120919441942";"719.400.770.483.120.919.";"441.942";"05F7CDC6";"26/09/2022 10:58";"27/09/2022 10:52";"971460";"1226482";"719400770483120919441942";"719.400.770.483.120.919.";"441.942";"05F7CDC6";"26/09/2022 10:58";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"20";"971461";"1225254";"22531169714089944259754";"022.531.169.714.089.944.";"259.754";"05F7CDC6";"26/09/2022 12:15";"27/09/2022 10:52";"971461";"1225254";"22531169714089944259754";"022.531.169.714.089.944.";"259.754";"05F7CDC6";"26/09/2022 12:15";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"21";"971462";"1220723";"537682789665722693509143";"537.682.789.665.722.693.";"509.143";"05F7CDC6";"26/09/2022 12:43";"27/09/2022 10:52";"971462";"1220723";"537682789665722693509143";"537.682.789.665.722.693.";"509.143";"05F7CDC6";"26/09/2022 12:43";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"22";"971463";"1244590";"42733404116265545143168";"042.733.404.116.265.545.";"143.168";"05F7CDC6";"26/09/2022 13:07";"27/09/2022 10:52";"971463";"1244590";"42733404116265545143168";"042.733.404.116.265.545.";"143.168";"05F7CDC6";"26/09/2022 13:07";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"23";"971464";"1761282";"850814323897864723446581";"850.814.323.897.864.723.";"446.581";"05F7CDC6";"26/09/2022 09:36";"27/09/2022 10:52";"971464";"1761282";"850814323897864723446581";"850.814.323.897.864.723.";"446.581";"05F7CDC6";"26/09/2022 09:36";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"24";"971465";"1761442";"608389188372584757639274";"608.389.188.372.584.757.";"639.274";"05F7CDC6";"26/09/2022 09:53";"27/09/2022 10:52";"971465";"1761442";"608389188372584757639274";"608.389.188.372.584.757.";"639.274";"05F7CDC6";"26/09/2022 09:53";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"25";"971466";"1792605";"709399393282475983350383";"709.399.393.282.475.983.";"350.383";"05F7CDC6";"26/09/2022 10:14";"27/09/2022 10:52";"971466";"1792605";"709399393282475983350383";"709.399.393.282.475.983.";"350.383";"05F7CDC6";"26/09/2022 10:14";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"26";"971467";"1758116";"911420714803728366549660";"911.420.714.803.728.366.";"549.660";"05F7CDC6";"26/09/2022 10:32";"27/09/2022 10:52";"971467";"1758116";"911420714803728366549660";"911.420.714.803.728.366.";"549.660";"05F7CDC6";"26/09/2022 10:32";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"27";"971468";"1792967";"2329916712973232827410";"002.329.916.712.973.232.";"827.410";"05F7CDC6";"26/09/2022 10:43";"27/09/2022 10:52";"971468";"1792967";"2329916712973232827410";"002.329.916.712.973.232.";"827.410";"05F7CDC6";"26/09/2022 10:43";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"28";"971469";"1788715";"466975486918475228498733";"466.975.486.918.475.228.";"498.733";"B953C136";"26/09/2022 09:36";"27/09/2022 10:52";"971469";"1788715";"466975486918475228498733";"466.975.486.918.475.228.";"498.733";"B953C136";"26/09/2022 09:36";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"29";"971470";"1785553";"436672565115746193384508";"436.672.565.115.746.193.";"384.508";"B953C136";"26/09/2022 09:49";"27/09/2022 10:52";"971470";"1785553";"436672565115746193384508";"436.672.565.115.746.193.";"384.508";"B953C136";"26/09/2022 09:49";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"30";"971471";"1228450";"325561533204685701203516";"325.561.533.204.685.701.";"203.516";"B953C136";"26/09/2022 13:09";"27/09/2022 10:52";"971471";"1228450";"325561533204685701203516";"325.561.533.204.685.701.";"203.516";"B953C136";"26/09/2022 13:09";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"31";"971472";"1255652";"335662657105634677431326";"335.662.657.105.634.677.";"431.326";"B953C136";"26/09/2022 13:43";"27/09/2022 10:52";"971472";"1255652";"335662657105634677431326";"335.662.657.105.634.677.";"431.326";"B953C136";"26/09/2022 13:43";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"36";"971473";"1227997";"204349075392185993682083";"204.349.075.392.185.993.";"682.083";"B953C136";"26/09/2022 14:02";"27/09/2022 10:52";"971473";"1227997";"204349075392185993682083";"204.349.075.392.185.993.";"682.083";"B953C136";"26/09/2022 14:02";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"37";"971474";"1332731";"860915845858255666477856";"860.915.845.858.255.666.";"477.856";"B953C136";"26/09/2022 14:34";"27/09/2022 10:52";"971474";"1332731";"860915845858255666477856";"860.915.845.858.255.666.";"477.856";"B953C136";"26/09/2022 14:34";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"38";"971475";"1237383";"83137176380427358476139";"083.137.176.380.427.358.";"476.139";"B953C136";"26/09/2022 14:42";"27/09/2022 10:52";"971475";"1237383";"83137176380427358476139";"083.137.176.380.427.358.";"476.139";"B953C136";"26/09/2022 14:42";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"39";"971476";"1846134";"365965567508393579016989";"365.965.567.508.393.579.";"016.989";"B953C136";"26/09/2022 10:09";"27/09/2022 10:52";"971476";"1846134";"365965567508393579016989";"365.965.567.508.393.579.";"016.989";"B953C136";"26/09/2022 10:09";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"40";"1137020";"1227067";"901319182762086917829288";"901.319.182.762.086.917.";"829.288";"B953C136";"29/10/2022 09:16";"29/10/2022 11:27";"1137020";"1227067";"901319182762086917829288";"901.319.182.762.086.917.";"829.288";"B953C136";"29/10/2022 09:16";"29/10/2022 10:27";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"41";"971478";"1225264";"386167774495689899560201";"386.167.774.495.689.899.";"560.201";"C25EA6C6";"26/09/2022 13:43";"27/09/2022 10:52";"971478";"1225264";"386167774495689899560201";"386.167.774.495.689.899.";"560.201";"C25EA6C6";"26/09/2022 13:43";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"42";"1066630";"1226186";"507379009807416297460339";"507.379.009.807.416.297.";"460.339";"C25EA6C6";"01/10/2022 09:20";"01/10/2022 13:50";"1066630";"1226186";"507379009807416297460339";"507.379.009.807.416.297.";"460.339";"C25EA6C6";"01/10/2022 09:20";"01/10/2022 12:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"43";"971480";"1791390";"679096285324986084796947";"679.096.285.324.986.084.";"796.947";"C25EA6C6";"26/09/2022 09:49";"27/09/2022 10:52";"971480";"1791390";"679096285324986084796947";"679.096.285.324.986.084.";"796.947";"C25EA6C6";"26/09/2022 09:49";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"44";"971481";"1752449";"679096395124705406901208";"679.096.395.124.705.406.";"901.208";"C25EA6C6";"26/09/2022 10:09";"27/09/2022 10:52";"971481";"1752449";"679096395124705406901208";"679.096.395.124.705.406.";"901.208";"C25EA6C6";"26/09/2022 10:09";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"46";"971482";"1844537";"567985503213354527415461";"567.985.503.213.354.527.";"415.461";"C25EA6C6";"26/09/2022 10:23";"27/09/2022 10:52";"971482";"1844537";"567985503213354527415461";"567.985.503.213.354.527.";"415.461";"C25EA6C6";"26/09/2022 10:23";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"49";"971483";"1842905";"345763616991228967134808";"345.763.616.991.228.967.";"134.808";"C25EA6C6";"26/09/2022 10:33";"27/09/2022 10:52";"971483";"1842905";"345763616991228967134808";"345.763.616.991.228.967.";"134.808";"C25EA6C6";"26/09/2022 10:33";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"51";"971484";"1792508";"376066831994209769437840";"376.066.831.994.209.769.";"437.840";"C25EA6C6";"26/09/2022 10:41";"27/09/2022 10:52";"971484";"1792508";"376066831994209769437840";"376.066.831.994.209.769.";"437.840";"C25EA6C6";"26/09/2022 10:41";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"52";"971485";"1787242";"42733618961434695313039";"042.733.618.961.434.695.";"313.039";"C25EA6C6";"26/09/2022 10:49";"27/09/2022 10:52";"971485";"1787242";"42733618961434695313039";"042.733.618.961.434.695.";"313.039";"C25EA6C6";"26/09/2022 10:49";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"55";"971486";"1809089";"52834952062325650992927";"052.834.952.062.325.650.";"992.927";"C25EA6C6";"26/09/2022 10:56";"27/09/2022 10:52";"971486";"1809089";"52834952062325650992927";"052.834.952.062.325.650.";"992.927";"C25EA6C6";"26/09/2022 10:56";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"58";"971487";"1843225";"275056504412427621454082";"275.056.504.412.427.621.";"454.082";"4B1BC8C2";"26/09/2022 09:38";"27/09/2022 10:52";"971487";"1843225";"275056504412427621454082";"275.056.504.412.427.621.";"454.082";"4B1BC8C2";"26/09/2022 09:38";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"60";"971488";"1224906";"790208217764400330660892";"790.208.217.764.400.330.";"660.892";"4B1BC8C2";"26/09/2022 12:49";"27/09/2022 10:52";"971488";"1224906";"790208217764400330660892";"790.208.217.764.400.330.";"660.892";"4B1BC8C2";"26/09/2022 12:49";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"62";"971489";"1251173";"588187225643888292692046";"588.187.225.643.888.292.";"692.046";"4B1BC8C2";"26/09/2022 13:43";"27/09/2022 10:52";"971489";"1251173";"588187225643888292692046";"588.187.225.643.888.292.";"692.046";"4B1BC8C2";"26/09/2022 13:43";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"63";"971490";"1223681";"285157033913042346209626";"285.157.033.913.042.346.";"209.626";"4B1BC8C2";"26/09/2022 14:48";"27/09/2022 10:52";"971490";"1223681";"285157033913042346209626";"285.157.033.913.042.346.";"209.626";"4B1BC8C2";"26/09/2022 14:48";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"64";"971491";"1225204";"800309662065193171776003";"800.309.662.065.193.171.";"776.003";"4B1BC8C2";"26/09/2022 14:34";"27/09/2022 10:52";"971491";"1225204";"800309662065193171776003";"800.309.662.065.193.171.";"776.003";"4B1BC8C2";"26/09/2022 14:34";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"65";"971492";"1228375";"234652208308745375482967";"234.652.208.308.745.375.";"482.967";"4B1BC8C2";"26/09/2022 15:08";"27/09/2022 10:52";"971492";"1228375";"234652208308745375482967";"234.652.208.308.745.375.";"482.967";"4B1BC8C2";"26/09/2022 15:08";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00256";"ESPIGÃO DO OESTE";"12";"66";"971493";"1228323";"780107866563245654240995";"780.107.866.563.245.654.";"240.995";"4B1BC8C2";"26/09/2022 15:16";"27/09/2022 10:52";"971493";"1228323";"780107866563245654240995";"780.107.866.563.245.654.";"240.995";"4B1BC8C2";"26/09/2022 15:16";"27/09/2022 09:52";"U";"Urna Eletrônica";"#NULO#";"1023"
