"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"8";"543494";"1052005";"21882902966173929064655";"021.882.902.966.173.929.";"064.655";"A18B5FAC";"19/09/2022 11:33";"19/09/2022 13:56";"543494";"1052005";"21882902966173929064655";"021.882.902.966.173.929.";"064.655";"A18B5FAC";"19/09/2022 11:33";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"9";"543495";"1073263";"163296153680197414177695";"163.296.153.680.197.414.";"177.695";"A18B5FAC";"19/09/2022 11:40";"19/09/2022 13:56";"543495";"1073263";"163296153680197414177695";"163.296.153.680.197.414.";"177.695";"A18B5FAC";"19/09/2022 11:40";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"10";"571943";"1167406";"951175022259496130819874";"951.175.022.259.496.130.";"819.874";"A18B5FAC";"20/09/2022 09:37";"20/09/2022 13:44";"571943";"1167406";"951175022259496130819874";"951.175.022.259.496.130.";"819.874";"A18B5FAC";"20/09/2022 09:37";"20/09/2022 13:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"11";"678472";"1013723";"961276964109804656304791";"961.276.964.109.804.656.";"304.791";"C2276789";"22/09/2022 11:36";"22/09/2022 14:12";"678472";"1013723";"961276964109804656304791";"961.276.964.109.804.656.";"304.791";"C2276789";"22/09/2022 11:36";"22/09/2022 14:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"12";"1074789";"1032110";"749054035238074632050759";"749.054.035.238.074.632.";"050.759";"A18B5FAC";"17/10/2022 12:18";"17/10/2022 13:47";"1074789";"1032110";"749054035238074632050759";"749.054.035.238.074.632.";"050.759";"A18B5FAC";"17/10/2022 12:18";"17/10/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"13";"1134374";"1090333";"809660206944024610036912";"809.660.206.944.024.610.";"036.912";"A18B5FAC";"28/10/2022 10:08";"28/10/2022 14:41";"1134374";"1090333";"809660206944024610036912";"809.660.206.944.024.610.";"036.912";"A18B5FAC";"28/10/2022 10:08";"28/10/2022 14:41";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"14";"543513";"1035071";"839963345672802286295478";"839.963.345.672.802.286.";"295.478";"22E1714E";"19/09/2022 10:32";"19/09/2022 13:57";"543513";"1035071";"839963345672802286295478";"839.963.345.672.802.286.";"295.478";"22E1714E";"19/09/2022 10:32";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"15";"543514";"1013685";"779357399966765073182258";"779.357.399.966.765.073.";"182.258";"22E1714E";"19/09/2022 10:41";"19/09/2022 13:57";"543514";"1013685";"779357399966765073182258";"779.357.399.966.765.073.";"182.258";"22E1714E";"19/09/2022 10:41";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"16";"543515";"1092544";"840064572573329128665126";"840.064.572.573.329.128.";"665.126";"22E1714E";"19/09/2022 10:48";"19/09/2022 13:57";"543515";"1092544";"840064572573329128665126";"840.064.572.573.329.128.";"665.126";"22E1714E";"19/09/2022 10:48";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"17";"543516";"1045979";"547034387343973591795870";"547.034.387.343.973.591.";"795.870";"22E1714E";"19/09/2022 10:56";"19/09/2022 13:57";"543516";"1045979";"547034387343973591795870";"547.034.387.343.973.591.";"795.870";"22E1714E";"19/09/2022 10:56";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"18";"543517";"1000140";"476327420736493431495482";"476.327.420.736.493.431.";"495.482";"22E1714E";"19/09/2022 11:05";"19/09/2022 13:57";"543517";"1000140";"476327420736493431495482";"476.327.420.736.493.431.";"495.482";"22E1714E";"19/09/2022 11:05";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"19";"543518";"1004588";"244004306413540174176750";"244.004.306.413.540.174.";"176.750";"22E1714E";"19/09/2022 13:32";"19/09/2022 13:57";"543518";"1004588";"244004306413540174176750";"244.004.306.413.540.174.";"176.750";"22E1714E";"19/09/2022 13:32";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"20";"572165";"1194173";"334913479522871655869187";"334.913.479.522.871.655.";"869.187";"22E1714E";"20/09/2022 09:37";"20/09/2022 13:45";"1082048";"1052473";"446024445808752514798774";"446.024.445.808.752.514.";"798.774";"A18B5FAC";"19/10/2022 10:27";"19/10/2022 14:24";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"21";"572166";"1139678";"446024696533865617282342";"446.024.696.533.865.617.";"282.342";"22E1714E";"20/09/2022 09:44";"20/09/2022 13:45";"677907";"1034018";"789458783942274438016117";"789.458.783.942.274.438.";"016.117";"A18B5FAC";"22/09/2022 10:50";"22/09/2022 14:08";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"22";"591680";"1149351";"435923796932127624214478";"435.923.796.932.127.624.";"214.478";"22E1714E";"20/09/2022 15:04";"20/09/2022 18:09";"591680";"1149351";"435923796932127624214478";"435.923.796.932.127.624.";"214.478";"22E1714E";"20/09/2022 15:04";"20/09/2022 18:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"23";"572168";"1052117";"385418850127146164081688";"385.418.850.127.146.164.";"081.688";"22E1714E";"20/09/2022 10:39";"20/09/2022 13:45";"572168";"1052117";"385418850127146164081688";"385.418.850.127.146.164.";"081.688";"22E1714E";"20/09/2022 10:39";"20/09/2022 13:45";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"24";"572169";"1052093";"658145237354299359809311";"658.145.237.354.299.359.";"809.311";"22E1714E";"20/09/2022 10:46";"20/09/2022 13:45";"572169";"1052093";"658145237354299359809311";"658.145.237.354.299.359.";"809.311";"22E1714E";"20/09/2022 10:46";"20/09/2022 13:45";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"25";"543541";"1139007";"425822113568395596347296";"425.822.113.568.395.596.";"347.296";"76C89DDC";"19/09/2022 10:32";"19/09/2022 13:57";"543541";"1139007";"425822113568395596347296";"425.822.113.568.395.596.";"347.296";"76C89DDC";"19/09/2022 10:32";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"26";"543542";"1018541";"435923232369353913010646";"435.923.232.369.353.913.";"010.646";"76C89DDC";"19/09/2022 10:40";"19/09/2022 13:57";"543542";"1018541";"435923232369353913010646";"435.923.232.369.353.913.";"010.646";"76C89DDC";"19/09/2022 10:40";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"27";"543543";"1080150";"92589006835574136626894";"092.589.006.835.574.136.";"626.894";"76C89DDC";"19/09/2022 10:48";"19/09/2022 13:57";"543543";"1080150";"92589006835574136626894";"092.589.006.835.574.136.";"626.894";"76C89DDC";"19/09/2022 10:48";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"28";"543544";"1210754";"345014360860703874178393";"345.014.360.860.703.874.";"178.393";"76C89DDC";"19/09/2022 10:55";"19/09/2022 13:57";"543544";"1210754";"345014360860703874178393";"345.014.360.860.703.874.";"178.393";"76C89DDC";"19/09/2022 10:55";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"29";"543545";"1203625";"42084176330850236938944";"042.084.176.330.850.236.";"938.944";"76C89DDC";"19/09/2022 11:02";"19/09/2022 13:57";"543545";"1203625";"42084176330850236938944";"042.084.176.330.850.236.";"938.944";"76C89DDC";"19/09/2022 11:02";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"30";"543546";"1051613";"496529700275798669638670";"496.529.700.275.798.669.";"638.670";"76C89DDC";"19/09/2022 11:09";"19/09/2022 13:57";"543546";"1051613";"496529700275798669638670";"496.529.700.275.798.669.";"638.670";"76C89DDC";"19/09/2022 11:09";"19/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"31";"571947";"1049216";"850165179849135730556009";"850.165.179.849.135.730.";"556.009";"A18B5FAC";"20/09/2022 10:06";"20/09/2022 13:44";"571947";"1049216";"850165179849135730556009";"850.165.179.849.135.730.";"556.009";"A18B5FAC";"20/09/2022 10:06";"20/09/2022 13:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"32";"571948";"1051968";"516731942515605485736494";"516.731.942.515.605.485.";"736.494";"A18B5FAC";"20/09/2022 10:12";"20/09/2022 13:44";"571948";"1051968";"516731942515605485736494";"516.731.942.515.605.485.";"736.494";"A18B5FAC";"20/09/2022 10:12";"20/09/2022 13:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"33";"572252";"1169919";"193599733745033774304522";"193.599.733.745.033.774.";"304.522";"76C89DDC";"20/09/2022 11:56";"20/09/2022 13:47";"1082078";"1051691";"910771911480220075640767";"910.771.911.480.220.075.";"640.767";"22E1714E";"19/10/2022 10:27";"19/10/2022 14:25";"U";"Urna Eletrônica";"**";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"34";"572253";"1043683";"112791764837062680874867";"112.791.764.837.062.680.";"874.867";"76C89DDC";"20/09/2022 13:37";"20/09/2022 13:47";"572253";"1043683";"112791764837062680874867";"112.791.764.837.062.680.";"874.867";"76C89DDC";"20/09/2022 13:37";"20/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"35";"572254";"1075031";"789458545104088230354508";"789.458.545.104.088.230.";"354.508";"76C89DDC";"20/09/2022 09:51";"20/09/2022 13:47";"572254";"1075031";"789458545104088230354508";"789.458.545.104.088.230.";"354.508";"76C89DDC";"20/09/2022 09:51";"20/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"36";"591719";"1047299";"476327345773110882484613";"476.327.345.773.110.882.";"484.613";"76C89DDC";"20/09/2022 14:31";"20/09/2022 18:10";"591719";"1047299";"476327345773110882484613";"476.327.345.773.110.882.";"484.613";"76C89DDC";"20/09/2022 14:31";"20/09/2022 18:10";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"37";"572256";"1162009";"769256745702978930410415";"769.256.745.702.978.930.";"410.415";"76C89DDC";"20/09/2022 10:05";"20/09/2022 13:47";"572256";"1162009";"769256745702978930410415";"769.256.745.702.978.930.";"410.415";"76C89DDC";"20/09/2022 10:05";"20/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"38";"1134411";"1007201";"365216453162180382755461";"365.216.453.162.180.382.";"755.461";"76C89DDC";"28/10/2022 10:11";"28/10/2022 14:43";"1134411";"1007201";"365216453162180382755461";"365.216.453.162.180.382.";"755.461";"76C89DDC";"28/10/2022 10:11";"28/10/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"39";"572258";"1048769";"385418585964148723765556";"385.418.585.964.148.723.";"765.556";"76C89DDC";"20/09/2022 10:39";"20/09/2022 13:47";"572258";"1048769";"385418585964148723765556";"385.418.585.964.148.723.";"765.556";"76C89DDC";"20/09/2022 10:39";"20/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"40";"543623";"1050067";"52185339818187484298969";"052.185.339.818.187.484.";"298.969";"C2276789";"19/09/2022 10:43";"19/09/2022 13:59";"543623";"1050067";"52185339818187484298969";"052.185.339.818.187.484.";"298.969";"C2276789";"19/09/2022 10:43";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"41";"556235";"1038166";"981478373911562078997204";"981.478.373.911.562.078.";"997.204";"C2276789";"19/09/2022 17:21";"19/09/2022 17:55";"556235";"1038166";"981478373911562078997204";"981.478.373.911.562.078.";"997.204";"C2276789";"19/09/2022 17:21";"19/09/2022 17:55";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"42";"543625";"1050597";"324812829345596155592982";"324.812.829.345.596.155.";"592.982";"C2276789";"19/09/2022 11:26";"19/09/2022 13:59";"543625";"1050597";"324812829345596155592982";"324.812.829.345.596.155.";"592.982";"C2276789";"19/09/2022 11:26";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"43";"543626";"1015449";"385418995651325923447869";"385.418.995.651.325.923.";"447.869";"C2276789";"19/09/2022 11:30";"19/09/2022 13:59";"543626";"1015449";"385418995651325923447869";"385.418.995.651.325.923.";"447.869";"C2276789";"19/09/2022 11:30";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"44";"678956";"1169569";"405620408545223242086699";"405.620.408.545.223.242.";"086.699";"C3CD2399";"22/09/2022 10:46";"22/09/2022 14:18";"678956";"1169569";"405620408545223242086699";"405.620.408.545.223.242.";"086.699";"C3CD2399";"22/09/2022 10:46";"22/09/2022 14:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"45";"543628";"1115660";"577337403770233706802588";"577.337.403.770.233.706.";"802.588";"C2276789";"19/09/2022 11:49";"19/09/2022 13:59";"543628";"1115660";"577337403770233706802588";"577.337.403.770.233.706.";"802.588";"C2276789";"19/09/2022 11:49";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"46";"572375";"1194594";"658145598678269943922851";"658.145.598.678.269.943.";"922.851";"C2276789";"20/09/2022 09:38";"20/09/2022 13:48";"572375";"1194594";"658145598678269943922851";"658.145.598.678.269.943.";"922.851";"C2276789";"20/09/2022 09:38";"20/09/2022 13:48";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"47";"572376";"1118727";"829862871595388214306228";"829.862.871.595.388.214.";"306.228";"C2276789";"20/09/2022 09:46";"20/09/2022 13:48";"572376";"1118727";"829862871595388214306228";"829.862.871.595.388.214.";"306.228";"C2276789";"20/09/2022 09:46";"20/09/2022 13:48";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"48";"572377";"1173923";"21882183415466800662246";"021.882.183.415.466.800.";"662.246";"C2276789";"20/09/2022 09:53";"20/09/2022 13:48";"572377";"1173923";"21882183415466800662246";"021.882.183.415.466.800.";"662.246";"C2276789";"20/09/2022 09:53";"20/09/2022 13:48";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"49";"556255";"1042513";"355115627933250106142581";"355.115.627.933.250.106.";"142.581";"8451F5CE";"19/09/2022 10:31";"19/09/2022 17:56";"556255";"1042513";"355115627933250106142581";"355.115.627.933.250.106.";"142.581";"8451F5CE";"19/09/2022 10:31";"19/09/2022 17:56";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"50";"556256";"1039144";"789458138876704391585728";"789.458.138.876.704.391.";"585.728";"8451F5CE";"19/09/2022 10:40";"19/09/2022 17:56";"556256";"1039144";"789458138876704391585728";"789.458.138.876.704.391.";"585.728";"8451F5CE";"19/09/2022 10:40";"19/09/2022 17:56";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"51";"616280";"1123722";"597539051376202560905028";"597.539.051.376.202.560.";"905.028";"3A4184A5";"21/09/2022 10:53";"21/09/2022 14:01";"616280";"1123722";"597539051376202560905028";"597.539.051.376.202.560.";"905.028";"3A4184A5";"21/09/2022 10:53";"21/09/2022 14:01";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"52";"616281";"1162937";"698549262886964381936090";"698.549.262.886.964.381.";"936.090";"3A4184A5";"21/09/2022 11:03";"21/09/2022 14:01";"616281";"1162937";"698549262886964381936090";"698.549.262.886.964.381.";"936.090";"3A4184A5";"21/09/2022 11:03";"21/09/2022 14:01";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"53";"556257";"1194747";"193599872617864750245370";"193.599.872.617.864.750.";"245.370";"8451F5CE";"19/09/2022 13:46";"19/09/2022 17:56";"556257";"1194747";"193599872617864750245370";"193.599.872.617.864.750.";"245.370";"8451F5CE";"19/09/2022 13:46";"19/09/2022 17:56";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"54";"556258";"1052470";"435923223041051761406864";"435.923.223.041.051.761.";"406.864";"8451F5CE";"19/09/2022 13:54";"19/09/2022 17:56";"556258";"1052470";"435923223041051761406864";"435.923.223.041.051.761.";"406.864";"8451F5CE";"19/09/2022 13:54";"19/09/2022 17:56";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"55";"556259";"1052456";"435923336241993232698991";"435.923.336.241.993.232.";"698.991";"8451F5CE";"19/09/2022 14:08";"19/09/2022 17:56";"556259";"1052456";"435923336241993232698991";"435.923.336.241.993.232.";"698.991";"8451F5CE";"19/09/2022 14:08";"19/09/2022 17:56";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"56";"572419";"1170959";"476327483945705944246300";"476.327.483.945.705.944.";"246.300";"8451F5CE";"20/09/2022 09:50";"20/09/2022 13:50";"572419";"1170959";"476327483945705944246300";"476.327.483.945.705.944.";"246.300";"8451F5CE";"20/09/2022 09:50";"20/09/2022 13:50";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"57";"572420";"1109184";"415721536939270366393388";"415.721.536.939.270.366.";"393.388";"8451F5CE";"20/09/2022 10:00";"20/09/2022 13:50";"572420";"1109184";"415721536939270366393388";"415.721.536.939.270.366.";"393.388";"8451F5CE";"20/09/2022 10:00";"20/09/2022 13:50";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"58";"572421";"1122773";"991579220897944228279365";"991.579.220.897.944.228.";"279.365";"8451F5CE";"20/09/2022 10:10";"20/09/2022 13:50";"572421";"1122773";"991579220897944228279365";"991.579.220.897.944.228.";"279.365";"8451F5CE";"20/09/2022 10:10";"20/09/2022 13:50";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"59";"572422";"1067504";"961276300594424538978556";"961.276.300.594.424.538.";"978.556";"8451F5CE";"20/09/2022 10:26";"20/09/2022 13:50";"572422";"1067504";"961276300594424538978556";"961.276.300.594.424.538.";"978.556";"8451F5CE";"20/09/2022 10:26";"20/09/2022 13:50";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"60";"543629";"1034084";"395519814197649746819767";"395.519.814.197.649.746.";"819.767";"F87737A1";"19/09/2022 10:36";"19/09/2022 13:59";"543629";"1034084";"395519814197649746819767";"395.519.814.197.649.746.";"819.767";"F87737A1";"19/09/2022 10:36";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"61";"543630";"1193675";"284408813486305974806612";"284.408.813.486.305.974.";"806.612";"F87737A1";"19/09/2022 11:05";"19/09/2022 13:59";"543630";"1193675";"284408813486305974806612";"284.408.813.486.305.974.";"806.612";"F87737A1";"19/09/2022 11:05";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"62";"543631";"1052140";"446024087702341498417790";"446.024.087.702.341.498.";"417.790";"F87737A1";"19/09/2022 11:12";"19/09/2022 13:59";"543631";"1052140";"446024087702341498417790";"446.024.087.702.341.498.";"417.790";"F87737A1";"19/09/2022 11:12";"19/09/2022 13:59";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"63";"543632";"1195575";"678347428425523409749101";"678.347.428.425.523.409.";"749.101";"F87737A1";"19/09/2022 11:20";"19/09/2022 13:59";"1082162";"1201355";"708650702375791024206694";"708.650.702.375.791.024.";"206.694";"C3CD2399";"19/10/2022 10:50";"19/10/2022 14:28";"U";"Urna Eletrônica";"**";"1155"
