"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"126";"887794";"2027509";"130420023280667961046598";"130.420.023.280.667.961.";"046.598";"9EAF355A";"25/09/2022 09:13";"25/09/2022 14:06";"887794";"2027509";"130420023280667961046598";"130.420.023.280.667.961.";"046.598";"9EAF355A";"25/09/2022 09:13";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"127";"887795";"2013141";"877894870345464565498861";"877.894.870.345.464.565.";"498.861";"3EA50CE4";"25/09/2022 10:04";"25/09/2022 14:06";"887795";"2013141";"877894870345464565498861";"877.894.870.345.464.565.";"498.861";"3EA50CE4";"25/09/2022 10:04";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"128";"887796";"2011498";"79814184489721899622193";"079.814.184.489.721.899.";"622.193";"F7B38956";"25/09/2022 09:06";"25/09/2022 14:06";"887796";"2011498";"79814184489721899622193";"079.814.184.489.721.899.";"622.193";"F7B38956";"25/09/2022 09:06";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"129";"876486";"2029131";"322339540247431422419851";"322.339.540.247.431.422.";"419.851";"ABE4FC05";"25/09/2022 08:49";"25/09/2022 11:41";"876486";"2029131";"322339540247431422419851";"322.339.540.247.431.422.";"419.851";"ABE4FC05";"25/09/2022 08:49";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"130";"887798";"2012254";"554662850737224449929605";"554.662.850.737.224.449.";"929.605";"F7B38956";"25/09/2022 09:15";"25/09/2022 14:06";"887798";"2012254";"554662850737224449929605";"554.662.850.737.224.449.";"929.605";"F7B38956";"25/09/2022 09:15";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"131";"887799";"2011832";"696076101451105027782641";"696.076.101.451.105.027.";"782.641";"F7B38956";"25/09/2022 09:20";"25/09/2022 14:06";"887799";"2011832";"696076101451105027782641";"696.076.101.451.105.027.";"782.641";"F7B38956";"25/09/2022 09:20";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"132";"887800";"2028503";"867793386053874096592385";"867.793.386.053.874.096.";"592.385";"9EAF355A";"25/09/2022 09:46";"25/09/2022 14:06";"887800";"2028503";"867793386053874096592385";"867.793.386.053.874.096.";"592.385";"9EAF355A";"25/09/2022 09:46";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"133";"887802";"2227926";"504157130608236166745879";"504.157.130.608.236.166.";"745.879";"3EA50CE4";"25/09/2022 10:06";"25/09/2022 14:06";"887802";"2227926";"504157130608236166745879";"504.157.130.608.236.166.";"745.879";"3EA50CE4";"25/09/2022 10:06";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"134";"887803";"2014061";"110218855147839622671598";"110.218.855.147.839.622.";"671.598";"90C362D1";"25/09/2022 10:32";"25/09/2022 14:06";"887803";"2014061";"110218855147839622671598";"110.218.855.147.839.622.";"671.598";"90C362D1";"25/09/2022 10:32";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"135";"887805";"2013238";"403147251595971064779221";"403.147.251.595.971.064.";"779.221";"3E515D39";"25/09/2022 08:50";"25/09/2022 14:06";"887805";"2013238";"403147251595971064779221";"403.147.251.595.971.064.";"779.221";"3E515D39";"25/09/2022 08:50";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"136";"887806";"2027487";"120319089482017096745260";"120.319.089.482.017.096.";"745.260";"32FDA2CF";"25/09/2022 10:17";"25/09/2022 14:06";"887806";"2027487";"120319089482017096745260";"120.319.089.482.017.096.";"745.260";"32FDA2CF";"25/09/2022 10:17";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"137";"878020";"2028226";"857692928797344761642034";"857.692.928.797.344.761.";"642.034";"827207C6";"25/09/2022 10:20";"25/09/2022 12:08";"878020";"2028226";"857692928797344761642034";"857.692.928.797.344.761.";"642.034";"827207C6";"25/09/2022 10:20";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"138";"876487";"2028671";"928399103207154547543489";"928.399.103.207.154.547.";"543.489";"ABE4FC05";"25/09/2022 09:00";"25/09/2022 11:41";"876487";"2028671";"928399103207154547543489";"928.399.103.207.154.547.";"543.489";"ABE4FC05";"25/09/2022 09:00";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"139";"887807";"2026203";"90016384476848146783538";"090.016.384.476.848.146.";"783.538";"9EAF355A";"25/09/2022 09:51";"25/09/2022 14:06";"887807";"2026203";"90016384476848146783538";"090.016.384.476.848.146.";"783.538";"9EAF355A";"25/09/2022 09:51";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"140";"876488";"2029428";"150622525804013074546429";"150.622.525.804.013.074.";"546.429";"12958594";"25/09/2022 08:28";"25/09/2022 11:41";"876488";"2029428";"150622525804013074546429";"150.622.525.804.013.074.";"546.429";"12958594";"25/09/2022 08:28";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"141";"878022";"2010586";"524359005894198906139916";"524.359.005.894.198.906.";"139.916";"C4913DFD";"25/09/2022 08:34";"25/09/2022 12:08";"878022";"2010586";"524359005894198906139916";"524.359.005.894.198.906.";"139.916";"C4913DFD";"25/09/2022 08:34";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"142";"876489";"2027616";"292036883926155067823404";"292.036.883.926.155.067.";"823.404";"CDB23B05";"25/09/2022 08:28";"25/09/2022 11:41";"876489";"2027616";"292036883926155067823404";"292.036.883.926.155.067.";"823.404";"CDB23B05";"25/09/2022 08:28";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"143";"878023";"2007605";"110218817953666760124541";"110.218.817.953.666.760.";"124.541";"C4913DFD";"25/09/2022 08:41";"25/09/2022 12:08";"878023";"2007605";"110218817953666760124541";"110.218.817.953.666.760.";"124.541";"C4913DFD";"25/09/2022 08:41";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"144";"878025";"2008236";"443551253586765148702813";"443.551.253.586.765.148.";"702.813";"C4913DFD";"25/09/2022 09:10";"25/09/2022 12:08";"878025";"2008236";"443551253586765148702813";"443.551.253.586.765.148.";"702.813";"C4913DFD";"25/09/2022 09:10";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"145";"876490";"2027067";"150622074744942799604716";"150.622.074.744.942.799.";"604.716";"B11F8C43";"25/09/2022 08:27";"25/09/2022 11:41";"876490";"2027067";"150622074744942799604716";"150.622.074.744.942.799.";"604.716";"B11F8C43";"25/09/2022 08:27";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"146";"887809";"2225227";"271834302594581819872927";"271.834.302.594.581.819.";"872.927";"9EAF355A";"25/09/2022 09:59";"25/09/2022 14:06";"887809";"2225227";"271834302594581819872927";"271.834.302.594.581.819.";"872.927";"9EAF355A";"25/09/2022 09:59";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"147";"878026";"2013937";"807187949522472256549277";"807.187.949.522.472.256.";"549.277";"C4913DFD";"25/09/2022 09:15";"25/09/2022 12:08";"878026";"2013937";"807187949522472256549277";"807.187.949.522.472.256.";"549.277";"C4913DFD";"25/09/2022 09:15";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"148";"876491";"2029527";"978804223883961016904919";"978.804.223.883.961.016.";"904.919";"C2C1103B";"25/09/2022 09:37";"25/09/2022 11:41";"876491";"2029527";"978804223883961016904919";"978.804.223.883.961.016.";"904.919";"C2C1103B";"25/09/2022 09:37";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"149";"887810";"2029244";"534460896896481467731489";"534.460.896.896.481.467.";"731.489";"1BD2F920";"25/09/2022 10:44";"25/09/2022 14:06";"887810";"2029244";"534460896896481467731489";"534.460.896.896.481.467.";"731.489";"1BD2F920";"25/09/2022 10:44";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"150";"876492";"2029075";"766783201940654894537681";"766.783.201.940.654.894.";"537.681";"EEEE4C2A";"25/09/2022 09:53";"25/09/2022 11:41";"876492";"2029075";"766783201940654894537681";"766.783.201.940.654.894.";"537.681";"EEEE4C2A";"25/09/2022 09:53";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"151";"876493";"2027831";"928399479307380585508670";"928.399.479.307.380.585.";"508.670";"ABE4FC05";"25/09/2022 09:12";"25/09/2022 11:41";"876493";"2027831";"928399479307380585508670";"928.399.479.307.380.585.";"508.670";"ABE4FC05";"25/09/2022 09:12";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"152";"876494";"2024427";"302137961969061464303989";"302.137.961.969.061.464.";"303.989";"2CEEA42D";"25/09/2022 09:25";"25/09/2022 11:41";"876494";"2024427";"302137961969061464303989";"302.137.961.969.061.464.";"303.989";"2CEEA42D";"25/09/2022 09:25";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"153";"876495";"2029656";"675874443909342602493986";"675.874.443.909.342.602.";"493.986";"621AD1E7";"25/09/2022 08:34";"25/09/2022 11:41";"876495";"2029656";"675874443909342602493986";"675.874.443.909.342.602.";"493.986";"621AD1E7";"25/09/2022 08:34";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"154";"876496";"2027577";"908197786838857323096688";"908.197.786.838.857.323.";"096.688";"EB7BF6B3";"25/09/2022 09:19";"25/09/2022 11:41";"876496";"2027577";"908197786838857323096688";"908.197.786.838.857.323.";"096.688";"EB7BF6B3";"25/09/2022 09:19";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"155";"887811";"2028902";"817288807436040692199456";"817.288.807.436.040.692.";"199.456";"3E515D39";"25/09/2022 09:00";"25/09/2022 14:06";"887811";"2028902";"817288807436040692199456";"817.288.807.436.040.692.";"199.456";"3E515D39";"25/09/2022 09:00";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"156";"876497";"2029334";"867793969715255017163700";"867.793.969.715.255.017.";"163.700";"B11F8C43";"25/09/2022 08:30";"25/09/2022 11:41";"876497";"2029334";"867793969715255017163700";"867.793.969.715.255.017.";"163.700";"B11F8C43";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"157";"887813";"2012614";"797086001546317229413928";"797.086.001.546.317.229.";"413.928";"9EAF355A";"25/09/2022 10:03";"25/09/2022 14:06";"887813";"2012614";"797086001546317229413928";"797.086.001.546.317.229.";"413.928";"9EAF355A";"25/09/2022 10:03";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"158";"887814";"2228885";"302137624588249990320248";"302.137.624.588.249.990.";"320.248";"3EA50CE4";"25/09/2022 10:09";"25/09/2022 14:06";"887814";"2228885";"302137624588249990320248";"302.137.624.588.249.990.";"320.248";"3EA50CE4";"25/09/2022 10:09";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"159";"887735";"2228128";"473854477489376873234157";"473.854.477.489.376.873.";"234.157";"0D86CFE4";"25/09/2022 10:52";"25/09/2022 14:06";"887735";"2228128";"473854477489376873234157";"473.854.477.489.376.873.";"234.157";"0D86CFE4";"25/09/2022 10:52";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"160";"878028";"2011833";"797086303321737452995683";"797.086.303.321.737.452.";"995.683";"C4913DFD";"25/09/2022 09:45";"25/09/2022 12:08";"878028";"2011833";"797086303321737452995683";"797.086.303.321.737.452.";"995.683";"C4913DFD";"25/09/2022 09:45";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"161";"876498";"2027581";"746581360971207305521507";"746.581.360.971.207.305.";"521.507";"CDB23B05";"25/09/2022 08:31";"25/09/2022 11:41";"876498";"2027581";"746581360971207305521507";"746.581.360.971.207.305.";"521.507";"CDB23B05";"25/09/2022 08:31";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"162";"887817";"2012713";"322339056699729886799027";"322.339.056.699.729.886.";"799.027";"9EAF355A";"25/09/2022 10:10";"25/09/2022 14:06";"887817";"2012713";"322339056699729886799027";"322.339.056.699.729.886.";"799.027";"9EAF355A";"25/09/2022 10:10";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"163";"887818";"2013360";"89915925144019936200121";"089.915.925.144.019.936.";"200.121";"90C362D1";"25/09/2022 10:35";"25/09/2022 14:06";"887818";"2013360";"89915925144019936200121";"089.915.925.144.019.936.";"200.121";"90C362D1";"25/09/2022 10:35";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"164";"887820";"2027385";"685975632523635423053357";"685.975.632.523.635.423.";"053.357";"3E515D39";"25/09/2022 09:19";"25/09/2022 14:06";"887820";"2027385";"685975632523635423053357";"685.975.632.523.635.423.";"053.357";"3E515D39";"25/09/2022 09:19";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"165";"878029";"2013898";"9107068342896746276159";"009.107.068.342.896.746.";"276.159";"C4913DFD";"25/09/2022 09:53";"25/09/2022 12:08";"878029";"2013898";"9107068342896746276159";"009.107.068.342.896.746.";"276.159";"C4913DFD";"25/09/2022 09:53";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"166";"876499";"2012977";"706177872099308083890175";"706.177.872.099.308.083.";"890.175";"B11F8C43";"25/09/2022 08:33";"25/09/2022 11:41";"876499";"2012977";"706177872099308083890175";"706.177.872.099.308.083.";"890.175";"B11F8C43";"25/09/2022 08:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"167";"876500";"2027503";"231430518820279851761394";"231.430.518.820.279.851.";"761.394";"CDB23B05";"25/09/2022 08:48";"25/09/2022 11:41";"876500";"2027503";"231430518820279851761394";"231.430.518.820.279.851.";"761.394";"CDB23B05";"25/09/2022 08:48";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"168";"887821";"2028825";"554662949001414708732600";"554.662.949.001.414.708.";"732.600";"06F004C3";"25/09/2022 08:28";"25/09/2022 14:06";"887821";"2028825";"554662949001414708732600";"554.662.949.001.414.708.";"732.600";"06F004C3";"25/09/2022 08:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"169";"876501";"2013977";"160723667581554001591064";"160.723.667.581.554.001.";"591.064";"F6CCC2E6";"25/09/2022 08:30";"25/09/2022 11:41";"876501";"2013977";"160723667581554001591064";"160.723.667.581.554.001.";"591.064";"F6CCC2E6";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"170";"876502";"2009776";"221329800111680009643595";"221.329.800.111.680.009.";"643.595";"12958594";"25/09/2022 08:31";"25/09/2022 11:41";"876502";"2009776";"221329800111680009643595";"221.329.800.111.680.009.";"643.595";"12958594";"25/09/2022 08:31";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"171";"887823";"2027490";"221329915277989867577613";"221.329.915.277.989.867.";"577.613";"3E515D39";"25/09/2022 09:25";"25/09/2022 14:06";"887823";"2027490";"221329915277989867577613";"221.329.915.277.989.867.";"577.613";"3E515D39";"25/09/2022 09:25";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"172";"878030";"2013273";"312238110573119073414702";"312.238.110.573.119.073.";"414.702";"C4913DFD";"25/09/2022 10:07";"25/09/2022 12:08";"878030";"2013273";"312238110573119073414702";"312.238.110.573.119.073.";"414.702";"C4913DFD";"25/09/2022 10:07";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"173";"876503";"2028725";"271834185524192129755976";"271.834.185.524.192.129.";"755.976";"CDB23B05";"25/09/2022 08:55";"25/09/2022 11:41";"876503";"2028725";"271834185524192129755976";"271.834.185.524.192.129.";"755.976";"CDB23B05";"25/09/2022 08:55";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"174";"876504";"2012718";"655672674494206929989369";"655.672.674.494.206.929.";"989.369";"B11F8C43";"25/09/2022 08:41";"25/09/2022 11:41";"876504";"2012718";"655672674494206929989369";"655.672.674.494.206.929.";"989.369";"B11F8C43";"25/09/2022 08:41";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"175";"887824";"2011704";"827389950552875409199034";"827.389.950.552.875.409.";"199.034";"32FDA2CF";"25/09/2022 10:28";"25/09/2022 14:06";"887824";"2011704";"827389950552875409199034";"827.389.950.552.875.409.";"199.034";"32FDA2CF";"25/09/2022 10:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"176";"887825";"2028912";"433450674789174780067618";"433.450.674.789.174.780.";"067.618";"06F004C3";"25/09/2022 08:35";"25/09/2022 14:06";"887825";"2028912";"433450674789174780067618";"433.450.674.789.174.780.";"067.618";"06F004C3";"25/09/2022 08:35";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"177";"876505";"2014117";"988905334446764043174742";"988.905.334.446.764.043.";"174.742";"EB7BF6B3";"25/09/2022 09:34";"25/09/2022 11:41";"876505";"2014117";"988905334446764043174742";"988.905.334.446.764.043.";"174.742";"EB7BF6B3";"25/09/2022 09:34";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"178";"878032";"2025023";"817288271558277582920829";"817.288.271.558.277.582.";"920.829";"3A92B378";"25/09/2022 08:31";"25/09/2022 12:08";"878032";"2025023";"817288271558277582920829";"817.288.271.558.277.582.";"920.829";"3A92B378";"25/09/2022 08:31";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"179";"876506";"2013965";"665773239630765477009422";"665.773.239.630.765.477.";"009.422";"EEEE4C2A";"25/09/2022 09:56";"25/09/2022 11:41";"876506";"2013965";"665773239630765477009422";"665.773.239.630.765.477.";"009.422";"EEEE4C2A";"25/09/2022 09:56";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"180";"876507";"2027626";"514258167248165216803844";"514.258.167.248.165.216.";"803.844";"CDB23B05";"25/09/2022 09:06";"25/09/2022 11:41";"876507";"2027626";"514258167248165216803844";"514.258.167.248.165.216.";"803.844";"CDB23B05";"25/09/2022 09:06";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1252"
