"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"223";"877003";"2070445";"145568792673849400414480";"145.568.792.673.849.400.";"414.480";"4A1056CB";"25/09/2022 10:23";"25/09/2022 11:47";"877003";"2070445";"145568792673849400414480";"145.568.792.673.849.400.";"414.480";"4A1056CB";"25/09/2022 10:23";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"224";"1065707";"2069759";"983952744857886913119667";"983.952.744.857.886.913.";"119.667";"4A1056CB";"01/10/2022 10:10";"01/10/2022 12:04";"1065707";"2069759";"983952744857886913119667";"983.952.744.857.886.913.";"119.667";"4A1056CB";"01/10/2022 10:10";"01/10/2022 12:04";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"225";"875760";"2069926";"448598314883392632244059";"448.598.314.883.392.632.";"244.059";"3E5156BE";"25/09/2022 07:57";"25/09/2022 11:24";"875760";"2069926";"448598314883392632244059";"448.598.314.883.392.632.";"244.059";"3E5156BE";"25/09/2022 07:57";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"226";"875761";"2069369";"34457013642124975959526";"034.457.013.642.124.975.";"959.526";"3E5156BE";"25/09/2022 07:59";"25/09/2022 11:24";"875761";"2069369";"34457013642124975959526";"034.457.013.642.124.975.";"959.526";"3E5156BE";"25/09/2022 07:59";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"227";"875762";"2071437";"781932870617042097700254";"781.932.870.617.042.097.";"700.254";"3E5156BE";"25/09/2022 08:02";"25/09/2022 11:24";"875762";"2071437";"781932870617042097700254";"781.932.870.617.042.097.";"700.254";"3E5156BE";"25/09/2022 08:02";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"228";"875763";"2071984";"549508744593082019812218";"549.508.744.593.082.019.";"812.218";"3E5156BE";"25/09/2022 08:06";"25/09/2022 11:24";"875763";"2071984";"549508744593082019812218";"549.508.744.593.082.019.";"812.218";"3E5156BE";"25/09/2022 08:06";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"229";"875764";"2071989";"943548253033699437683205";"943.548.253.033.699.437.";"683.205";"3E5156BE";"25/09/2022 08:09";"25/09/2022 11:24";"875764";"2071989";"943548253033699437683205";"943.548.253.033.699.437.";"683.205";"3E5156BE";"25/09/2022 08:09";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"230";"875765";"2072691";"721326113511358916573674";"721.326.113.511.358.916.";"573.674";"3E5156BE";"25/09/2022 08:16";"25/09/2022 11:24";"875765";"2072691";"721326113511358916573674";"721.326.113.511.358.916.";"573.674";"3E5156BE";"25/09/2022 08:16";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"231";"875766";"2072754";"509104000389274496261715";"509.104.000.389.274.496.";"261.715";"3E5156BE";"25/09/2022 08:18";"25/09/2022 11:24";"875766";"2072754";"509104000389274496261715";"509.104.000.389.274.496.";"261.715";"3E5156BE";"25/09/2022 08:18";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"232";"875767";"2053253";"822336437821198433144123";"822.336.437.821.198.433.";"144.123";"3E5156BE";"25/09/2022 08:21";"25/09/2022 11:24";"875767";"2053253";"822336437821198433144123";"822.336.437.821.198.433.";"144.123";"3E5156BE";"25/09/2022 08:21";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"233";"875768";"2073075";"286982007267866025952345";"286.982.007.267.866.025.";"952.345";"3E5156BE";"25/09/2022 08:24";"25/09/2022 11:24";"875768";"2073075";"286982007267866025952345";"286.982.007.267.866.025.";"952.345";"3E5156BE";"25/09/2022 08:24";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"234";"875769";"2073448";"913245745730709873381150";"913.245.745.730.709.873.";"381.150";"3E5156BE";"25/09/2022 08:27";"25/09/2022 11:24";"875769";"2073448";"913245745730709873381150";"913.245.745.730.709.873.";"381.150";"3E5156BE";"25/09/2022 08:27";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"235";"875770";"2071886";"276881212966945716690787";"276.881.212.966.945.716.";"690.787";"3E5156BE";"25/09/2022 08:34";"25/09/2022 11:24";"875770";"2071886";"276881212966945716690787";"276.881.212.966.945.716.";"690.787";"3E5156BE";"25/09/2022 08:34";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"236";"875771";"2026952";"569710618695441517306120";"569.710.618.695.441.517.";"306.120";"3E5156BE";"25/09/2022 08:37";"25/09/2022 11:24";"875771";"2026952";"569710618695441517306120";"569.710.618.695.441.517.";"306.120";"3E5156BE";"25/09/2022 08:37";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"237";"875772";"2068779";"44558206743062763088004";"044.558.206.743.062.763.";"088.004";"3E5156BE";"25/09/2022 08:39";"25/09/2022 11:24";"876931";"2071387";"670821674391528329924000";"670.821.674.391.528.329.";"924.000";"4DDBA838";"25/09/2022 09:35";"25/09/2022 11:47";"U";"Urna Eletrônica";"**";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"238";"875773";"2068871";"872841148526561151297098";"872.841.148.526.561.151.";"297.098";"3E5156BE";"25/09/2022 08:43";"25/09/2022 11:24";"875773";"2068871";"872841148526561151297098";"872.841.148.526.561.151.";"297.098";"3E5156BE";"25/09/2022 08:43";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"239";"875774";"2072598";"327386705171431448654407";"327.386.705.171.431.448.";"654.407";"3E5156BE";"25/09/2022 08:49";"25/09/2022 11:24";"875774";"2072598";"327386705171431448654407";"327.386.705.171.431.448.";"654.407";"3E5156BE";"25/09/2022 08:49";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"240";"875775";"2073184";"74861536046859608915121";"074.861.536.046.859.608.";"915.121";"3E5156BE";"25/09/2022 08:53";"25/09/2022 11:24";"875775";"2073184";"74861536046859608915121";"074.861.536.046.859.608.";"915.121";"3E5156BE";"25/09/2022 08:53";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"241";"875776";"2072951";"34457604342237614858793";"034.457.604.342.237.614.";"858.793";"3E5156BE";"25/09/2022 08:59";"25/09/2022 11:24";"875776";"2072951";"34457604342237614858793";"034.457.604.342.237.614.";"858.793";"3E5156BE";"25/09/2022 08:59";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"242";"875777";"2074063";"165770844055608263414333";"165.770.844.055.608.263.";"414.333";"3E5156BE";"25/09/2022 09:03";"25/09/2022 11:24";"875777";"2074063";"165770844055608263414333";"165.770.844.055.608.263.";"414.333";"3E5156BE";"25/09/2022 09:03";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"243";"875778";"2072736";"84962875747660548870797";"084.962.875.747.660.548.";"870.797";"3E5156BE";"25/09/2022 09:05";"25/09/2022 11:24";"875778";"2072736";"84962875747660548870797";"084.962.875.747.660.548.";"870.797";"3E5156BE";"25/09/2022 09:05";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"244";"875779";"2062924";"862740760925653019178589";"862.740.760.925.653.019.";"178.589";"3E5156BE";"25/09/2022 09:08";"25/09/2022 11:24";"875779";"2062924";"862740760925653019178589";"862.740.760.925.653.019.";"178.589";"3E5156BE";"25/09/2022 09:08";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"245";"875780";"2073322";"771831786016379558576428";"771.831.786.016.379.558.";"576.428";"3E5156BE";"25/09/2022 09:14";"25/09/2022 11:24";"875780";"2073322";"771831786016379558576428";"771.831.786.016.379.558.";"576.428";"3E5156BE";"25/09/2022 09:14";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"246";"875781";"2073893";"226376342661032106888106";"226.376.342.661.032.106.";"888.106";"3E5156BE";"25/09/2022 09:17";"25/09/2022 11:24";"875781";"2073893";"226376342661032106888106";"226.376.342.661.032.106.";"888.106";"3E5156BE";"25/09/2022 09:17";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"247";"875782";"2053021";"438497667482911047373208";"438.497.667.482.911.047.";"373.208";"3E5156BE";"25/09/2022 09:21";"25/09/2022 11:24";"875782";"2053021";"438497667482911047373208";"438.497.667.482.911.047.";"373.208";"3E5156BE";"25/09/2022 09:21";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"248";"875783";"2038500";"589912921697244797108029";"589.912.921.697.244.797.";"108.029";"3E5156BE";"25/09/2022 09:41";"25/09/2022 11:24";"875783";"2038500";"589912921697244797108029";"589.912.921.697.244.797.";"108.029";"3E5156BE";"25/09/2022 09:41";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"249";"875784";"2053055";"377891823776879755299769";"377.891.823.776.879.755.";"299.769";"3E5156BE";"25/09/2022 09:30";"25/09/2022 11:24";"875784";"2053055";"377891823776879755299769";"377.891.823.776.879.755.";"299.769";"3E5156BE";"25/09/2022 09:30";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"250";"875785";"2074227";"802134331019674864782145";"802.134.331.019.674.864.";"782.145";"3E5156BE";"25/09/2022 09:44";"25/09/2022 11:24";"875785";"2074227";"802134331019674864782145";"802.134.331.019.674.864.";"782.145";"3E5156BE";"25/09/2022 09:44";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"251";"875786";"2074119";"994053632938007272793283";"994.053.632.938.007.272.";"793.283";"3E5156BE";"25/09/2022 09:46";"25/09/2022 11:24";"875786";"2074119";"994053632938007272793283";"994.053.632.938.007.272.";"793.283";"3E5156BE";"25/09/2022 09:46";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"252";"875787";"2052744";"680922438807908976724708";"680.922.438.807.908.976.";"724.708";"3E5156BE";"25/09/2022 09:49";"25/09/2022 11:24";"875787";"2052744";"680922438807908976724708";"680.922.438.807.908.976.";"724.708";"3E5156BE";"25/09/2022 09:49";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"253";"875788";"2070885";"196073050358367864585885";"196.073.050.358.367.864.";"585.885";"3E5156BE";"25/09/2022 09:57";"25/09/2022 11:24";"875788";"2070885";"196073050358367864585885";"196.073.050.358.367.864.";"585.885";"3E5156BE";"25/09/2022 09:57";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"254";"875789";"2073047";"539407508292985625558857";"539.407.508.292.985.625.";"558.857";"3E5156BE";"25/09/2022 10:02";"25/09/2022 11:24";"875789";"2073047";"539407508292985625558857";"539.407.508.292.985.625.";"558.857";"3E5156BE";"25/09/2022 10:02";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"255";"875790";"2072020";"983952063337640483816040";"983.952.063.337.640.483.";"816.040";"3E5156BE";"25/09/2022 10:05";"25/09/2022 11:24";"875790";"2072020";"983952063337640483816040";"983.952.063.337.640.483.";"816.040";"3E5156BE";"25/09/2022 10:05";"25/09/2022 11:24";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"256";"877005";"2074223";"680922876265364388934850";"680.922.876.265.364.388.";"934.850";"C0CC27FD";"25/09/2022 08:08";"25/09/2022 11:47";"877005";"2074223";"680922876265364388934850";"680.922.876.265.364.388.";"934.850";"C0CC27FD";"25/09/2022 08:08";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"257";"877006";"2072227";"731427038570947174179147";"731.427.038.570.947.174.";"179.147";"C0CC27FD";"25/09/2022 08:10";"25/09/2022 11:47";"877006";"2072227";"731427038570947174179147";"731.427.038.570.947.174.";"179.147";"C0CC27FD";"25/09/2022 08:10";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"258";"877007";"2052820";"327386730129741244912879";"327.386.730.129.741.244.";"912.879";"C0CC27FD";"25/09/2022 08:13";"25/09/2022 11:47";"877007";"2052820";"327386730129741244912879";"327.386.730.129.741.244.";"912.879";"C0CC27FD";"25/09/2022 08:13";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"259";"877008";"2072031";"125366646709683403734640";"125.366.646.709.683.403.";"734.640";"C0CC27FD";"25/09/2022 08:15";"25/09/2022 11:47";"877008";"2072031";"125366646709683403734640";"125.366.646.709.683.403.";"734.640";"C0CC27FD";"25/09/2022 08:15";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"260";"877009";"2071540";"175871770014610762467059";"175.871.770.014.610.762.";"467.059";"C0CC27FD";"25/09/2022 08:22";"25/09/2022 11:47";"877009";"2071540";"175871770014610762467059";"175.871.770.014.610.762.";"467.059";"C0CC27FD";"25/09/2022 08:22";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"261";"877010";"2037860";"701124410667428636222562";"701.124.410.667.428.636.";"222.562";"C0CC27FD";"25/09/2022 08:26";"25/09/2022 11:47";"877010";"2037860";"701124410667428636222562";"701.124.410.667.428.636.";"222.562";"C0CC27FD";"25/09/2022 08:26";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"262";"877011";"2071744";"196073015216650859498797";"196.073.015.216.650.859.";"498.797";"C0CC27FD";"25/09/2022 08:31";"25/09/2022 11:47";"877011";"2071744";"196073015216650859498797";"196.073.015.216.650.859.";"498.797";"C0CC27FD";"25/09/2022 08:31";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"263";"877012";"2069688";"994053926696735585485320";"994.053.926.696.735.585.";"485.320";"C0CC27FD";"25/09/2022 08:35";"25/09/2022 11:47";"877012";"2069688";"994053926696735585485320";"994.053.926.696.735.585.";"485.320";"C0CC27FD";"25/09/2022 08:35";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"264";"877013";"2069739";"387992426635938052313796";"387.992.426.635.938.052.";"313.796";"C0CC27FD";"25/09/2022 08:41";"25/09/2022 11:47";"877013";"2069739";"387992426635938052313796";"387.992.426.635.938.052.";"313.796";"C0CC27FD";"25/09/2022 08:41";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"265";"877014";"2069278";"903144051887663072402042";"903.144.051.887.663.072.";"402.042";"C0CC27FD";"25/09/2022 08:44";"25/09/2022 11:47";"877014";"2069278";"903144051887663072402042";"903.144.051.887.663.072.";"402.042";"C0CC27FD";"25/09/2022 08:44";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"266";"877015";"2052808";"105164362907009483103158";"105.164.362.907.009.483.";"103.158";"C0CC27FD";"25/09/2022 08:46";"25/09/2022 11:47";"877015";"2052808";"105164362907009483103158";"105.164.362.907.009.483.";"103.158";"C0CC27FD";"25/09/2022 08:46";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"267";"877016";"2071921";"155669521312266296253114";"155.669.521.312.266.296.";"253.114";"C0CC27FD";"25/09/2022 08:49";"25/09/2022 11:47";"877016";"2071921";"155669521312266296253114";"155.669.521.312.266.296.";"253.114";"C0CC27FD";"25/09/2022 08:49";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"268";"877017";"2038414";"842538328281552366747528";"842.538.328.281.552.366.";"747.528";"C0CC27FD";"25/09/2022 08:52";"25/09/2022 11:47";"877017";"2038414";"842538328281552366747528";"842.538.328.281.552.366.";"747.528";"C0CC27FD";"25/09/2022 08:52";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"269";"877018";"2073438";"95063686406222565896153";"095.063.686.406.222.565.";"896.153";"C0CC27FD";"25/09/2022 08:58";"25/09/2022 11:47";"877018";"2073438";"95063686406222565896153";"095.063.686.406.222.565.";"896.153";"C0CC27FD";"25/09/2022 08:58";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1287"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"270";"877019";"2042004";"387992055435616311171175";"387.992.055.435.616.311.";"171.175";"C0CC27FD";"25/09/2022 09:00";"25/09/2022 11:47";"877019";"2042004";"387992055435616311171175";"387.992.055.435.616.311.";"171.175";"C0CC27FD";"25/09/2022 09:00";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1287"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"271";"877020";"2052653";"226376003719664151629084";"226.376.003.719.664.151.";"629.084";"C0CC27FD";"25/09/2022 09:03";"25/09/2022 11:47";"877020";"2052653";"226376003719664151629084";"226.376.003.719.664.151.";"629.084";"C0CC27FD";"25/09/2022 09:03";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1287"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"272";"877021";"2038651";"155669044412809982058311";"155.669.044.412.809.982.";"058.311";"C0CC27FD";"25/09/2022 09:06";"25/09/2022 11:47";"877021";"2038651";"155669044412809982058311";"155.669.044.412.809.982.";"058.311";"C0CC27FD";"25/09/2022 09:06";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1287"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"273";"877022";"2073732";"196073194116515321123080";"196.073.194.116.515.321.";"123.080";"C0CC27FD";"25/09/2022 09:10";"25/09/2022 11:47";"877022";"2073732";"196073194116515321123080";"196.073.194.116.515.321.";"123.080";"C0CC27FD";"25/09/2022 09:10";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"274";"877023";"2073452";"14255122498614857162844";"014.255.122.498.614.857.";"162.844";"C0CC27FD";"25/09/2022 09:14";"25/09/2022 11:47";"877023";"2073452";"14255122498614857162844";"014.255.122.498.614.857.";"162.844";"C0CC27FD";"25/09/2022 09:14";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"275";"877024";"2071246";"398093615536137232998368";"398.093.615.536.137.232.";"998.368";"C0CC27FD";"25/09/2022 09:16";"25/09/2022 11:47";"877024";"2071246";"398093615536137232998368";"398.093.615.536.137.232.";"998.368";"C0CC27FD";"25/09/2022 09:16";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"276";"877025";"2053057";"872841200584821818962448";"872.841.200.584.821.818.";"962.448";"C0CC27FD";"25/09/2022 09:19";"25/09/2022 11:47";"877025";"2053057";"872841200584821818962448";"872.841.200.584.821.818.";"962.448";"C0CC27FD";"25/09/2022 09:19";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"277";"877026";"2073316";"519205955948201747655041";"519.205.955.948.201.747.";"655.041";"C0CC27FD";"25/09/2022 09:24";"25/09/2022 11:47";"877026";"2073316";"519205955948201747655041";"519.205.955.948.201.747.";"655.041";"C0CC27FD";"25/09/2022 09:24";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"278";"877027";"2052626";"620316177159592300575448";"620.316.177.159.592.300.";"575.448";"C0CC27FD";"25/09/2022 09:28";"25/09/2022 11:47";"877027";"2052626";"620316177159592300575448";"620.316.177.159.592.300.";"575.448";"C0CC27FD";"25/09/2022 09:28";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1295"
